date,time,open,maximum,minimum,close,volume
07.06.2013,12:00,1.02683,1.02697,1.01666,1.02281,12620
07.06.2013,16:00,1.0228,1.02329,1.0187,1.02222,16354
07.06.2013,20:00,1.02226,1.0224,1.01878,1.0193,4663
10.06.2013,0:00,1.02185,1.02231,1.01809,1.01818,3378
10.06.2013,4:00,1.01819,1.02119,1.01818,1.01967,4542
10.06.2013,8:00,1.01969,1.0213,1.01842,1.01875,7850
10.06.2013,12:00,1.01876,1.02027,1.01791,1.01879,9122
10.06.2013,16:00,1.01877,1.02149,1.01682,1.01956,15374
10.06.2013,20:00,1.01955,1.01984,1.01838,1.01926,5696
11.06.2013,0:00,1.01926,1.02071,1.01877,1.01955,3466
11.06.2013,4:00,1.01954,1.02048,1.01767,1.01918,5367
11.06.2013,8:00,1.01919,1.02386,1.01813,1.02338,9684
11.06.2013,12:00,1.02336,1.02509,1.02178,1.0227,12528
11.06.2013,16:00,1.02273,1.02333,1.01749,1.01907,15712
11.06.2013,20:00,1.01905,1.02048,1.01845,1.01873,7301
12.06.2013,0:00,1.01877,1.01938,1.0181,1.01899,3685
12.06.2013,4:00,1.019,1.02115,1.01888,1.02101,4325
12.06.2013,8:00,1.02101,1.02163,1.01718,1.01743,8575
12.06.2013,12:00,1.0174,1.01856,1.01549,1.01597,10629
12.06.2013,16:00,1.01599,1.02058,1.01577,1.01853,15194
12.06.2013,20:00,1.01852,1.02166,1.01838,1.02101,6354
13.06.2013,0:00,1.02103,1.02135,1.01948,1.02027,3609
13.06.2013,4:00,1.02028,1.02219,1.01999,1.02161,5800
13.06.2013,8:00,1.02162,1.02256,1.01759,1.0183,9735
13.06.2013,12:00,1.01829,1.01845,1.01499,1.01624,11840
13.06.2013,16:00,1.01624,1.01752,1.0155,1.0172,14083
13.06.2013,20:00,1.01717,1.01864,1.01469,1.01552,6181
14.06.2013,0:00,1.01545,1.01771,1.01543,1.01629,3597
14.06.2013,4:00,1.01632,1.01838,1.01626,1.01838,3107
14.06.2013,8:00,1.01838,1.01866,1.01583,1.01741,5352
14.06.2013,12:00,1.01741,1.0186,1.01542,1.01656,7903
14.06.2013,16:00,1.01655,1.01816,1.01369,1.01708,8657
14.06.2013,20:00,1.01708,1.01774,1.01655,1.01675,2426
17.06.2013,0:00,1.01722,1.01722,1.01539,1.01574,3022
17.06.2013,4:00,1.01573,1.01649,1.01513,1.01519,2377
17.06.2013,8:00,1.01519,1.01634,1.01489,1.01527,3600
17.06.2013,12:00,1.01526,1.01751,1.01517,1.01654,4792
17.06.2013,16:00,1.01653,1.01933,1.01592,1.01852,5804
17.06.2013,20:00,1.01852,1.0205,1.0176,1.01868,5053
18.06.2013,0:00,1.01868,1.01963,1.01822,1.01927,2990
18.06.2013,4:00,1.01927,1.01948,1.01766,1.01815,2710
18.06.2013,8:00,1.01815,1.02134,1.01815,1.02026,5772
18.06.2013,12:00,1.02027,1.02139,1.01912,1.0208,6895
18.06.2013,16:00,1.02081,1.02167,1.01954,1.02047,6215
18.06.2013,20:00,1.02047,1.02165,1.02006,1.02139,3382
19.06.2013,0:00,1.02139,1.02386,1.02132,1.0227,2788
19.06.2013,4:00,1.0227,1.02327,1.02207,1.02227,2609
19.06.2013,8:00,1.02227,1.02229,1.02061,1.02139,5330
19.06.2013,12:00,1.02141,1.02143,1.01854,1.02002,4812
19.06.2013,16:00,1.02,1.02011,1.01739,1.01775,6572
19.06.2013,20:00,1.01755,1.02865,1.01748,1.02706,12410
20.06.2013,0:00,1.02706,1.0291,1.02668,1.02857,5573
20.06.2013,4:00,1.02857,1.02977,1.02771,1.02924,4356
20.06.2013,8:00,1.02924,1.03779,1.02862,1.03744,10590
20.06.2013,12:00,1.03746,1.03792,1.03328,1.03467,10190
20.06.2013,16:00,1.03462,1.03933,1.03419,1.03762,11711
20.06.2013,20:00,1.03756,1.03936,1.03648,1.03787,7477
21.06.2013,0:00,1.03788,1.03882,1.0368,1.03701,4488
21.06.2013,4:00,1.03699,1.03825,1.03648,1.03787,4370
21.06.2013,8:00,1.03789,1.0391,1.03625,1.03676,6177
21.06.2013,12:00,1.03676,1.04883,1.03676,1.04644,10713
21.06.2013,16:00,1.04632,1.04842,1.04408,1.04657,12085
21.06.2013,20:00,1.04657,1.04731,1.04491,1.04538,4876
24.06.2013,0:00,1.0478,1.04868,1.04715,1.04862,3863
24.06.2013,4:00,1.04863,1.04988,1.04863,1.04981,3892
24.06.2013,8:00,1.04982,1.05389,1.04964,1.05157,8487
24.06.2013,12:00,1.05154,1.05537,1.04982,1.05415,11613
24.06.2013,16:00,1.05416,1.05557,1.04953,1.04963,11722
24.06.2013,20:00,1.04961,1.05057,1.04702,1.05008,7322
25.06.2013,0:00,1.05007,1.05085,1.04921,1.05012,4306
25.06.2013,4:00,1.05012,1.05231,1.05012,1.05066,5157
25.06.2013,8:00,1.05066,1.05151,1.04577,1.04625,8898
25.06.2013,12:00,1.04625,1.0519,1.04624,1.05149,10492
25.06.2013,16:00,1.05155,1.05471,1.04942,1.05164,11026
25.06.2013,20:00,1.05164,1.05242,1.05021,1.05133,4622
26.06.2013,0:00,1.05125,1.05273,1.05031,1.05052,4270
26.06.2013,4:00,1.05053,1.05184,1.04891,1.04911,4628
26.06.2013,8:00,1.04911,1.05007,1.04615,1.04781,7537
26.06.2013,12:00,1.0478,1.04959,1.04575,1.04658,9514
26.06.2013,16:00,1.04652,1.04859,1.04636,1.04777,8221
26.06.2013,20:00,1.04777,1.0494,1.04656,1.04756,5536
27.06.2013,0:00,1.0471,1.04781,1.04613,1.0462,3200
27.06.2013,4:00,1.04621,1.04628,1.04265,1.04309,4986
27.06.2013,8:00,1.04308,1.0455,1.04237,1.04349,9108
27.06.2013,12:00,1.04358,1.04653,1.0428,1.04549,11129
27.06.2013,16:00,1.04551,1.05038,1.04507,1.04791,15084
27.06.2013,20:00,1.04791,1.04914,1.04716,1.04761,5251
28.06.2013,0:00,1.04763,1.04936,1.04711,1.04936,3611
28.06.2013,4:00,1.04937,1.05014,1.04661,1.04663,5312
28.06.2013,8:00,1.04662,1.04902,1.04534,1.04741,8899
28.06.2013,12:00,1.04739,1.04994,1.04681,1.04807,10100
28.06.2013,16:00,1.04806,1.05528,1.04798,1.05264,18946
28.06.2013,20:00,1.05262,1.05278,1.05004,1.05164,6982
01.07.2013,0:00,1.05217,1.05291,1.05104,1.05124,3915
01.07.2013,4:00,1.05124,1.05189,1.04986,1.04992,3122
01.07.2013,8:00,1.04994,1.05285,1.04973,1.05141,6214
01.07.2013,12:00,1.05141,1.05339,1.05064,1.05237,5701
01.07.2013,16:00,1.05235,1.05289,1.04868,1.05028,6360
01.07.2013,20:00,1.05027,1.05043,1.04908,1.04951,3481
02.07.2013,0:00,1.04966,1.0516,1.04946,1.05154,3207
02.07.2013,4:00,1.05154,1.05235,1.05065,1.05151,4448
02.07.2013,8:00,1.05155,1.05251,1.05005,1.05176,6422
02.07.2013,12:00,1.05178,1.05777,1.05129,1.0557,9069
02.07.2013,16:00,1.0556,1.05602,1.05225,1.05336,8711
02.07.2013,20:00,1.0533,1.05517,1.0531,1.05464,4611
03.07.2013,0:00,1.05464,1.05539,1.05287,1.05386,3837
03.07.2013,4:00,1.05386,1.05522,1.05329,1.05486,4090
03.07.2013,8:00,1.05486,1.05595,1.05175,1.0532,7280
03.07.2013,12:00,1.05319,1.05644,1.05267,1.05538,8888
03.07.2013,16:00,1.05529,1.05534,1.05083,1.05155,7908
03.07.2013,20:00,1.05151,1.05236,1.0498,1.05026,3168
04.07.2013,0:00,1.05029,1.05096,1.0498,1.0508,3536
04.07.2013,4:00,1.0508,1.05161,1.05001,1.051,3718
04.07.2013,8:00,1.05098,1.05302,1.05063,1.05281,5442
04.07.2013,12:00,1.05281,1.05572,1.04721,1.04939,9279
04.07.2013,16:00,1.0494,1.05239,1.04907,1.05078,5103
04.07.2013,20:00,1.05079,1.05228,1.04995,1.05165,1926
05.07.2013,0:00,1.05165,1.05291,1.05161,1.05278,3325
05.07.2013,4:00,1.05278,1.0537,1.05205,1.05248,3011
05.07.2013,8:00,1.05259,1.05443,1.05168,1.0541,6370
05.07.2013,12:00,1.05406,1.06089,1.05113,1.05914,12210
05.07.2013,16:00,1.05917,1.06025,1.05659,1.05887,8397
05.07.2013,20:00,1.05886,1.05912,1.0563,1.05805,3440
08.07.2013,0:00,1.05801,1.05801,1.05695,1.05739,3594
08.07.2013,4:00,1.05739,1.05851,1.05721,1.05822,2812
08.07.2013,8:00,1.05824,1.05844,1.05545,1.05568,5348
08.07.2013,12:00,1.05568,1.0566,1.05463,1.05561,6563
08.07.2013,16:00,1.05565,1.05798,1.05465,1.05715,6862
08.07.2013,20:00,1.05716,1.05733,1.05545,1.0561,3991
09.07.2013,0:00,1.05609,1.05741,1.05553,1.05661,3804
09.07.2013,4:00,1.0566,1.05668,1.05503,1.05508,3389
09.07.2013,8:00,1.05507,1.05585,1.05285,1.0556,7069
09.07.2013,12:00,1.05563,1.05625,1.05134,1.05289,7871
09.07.2013,16:00,1.05288,1.05631,1.05219,1.05342,8380
09.07.2013,20:00,1.05347,1.0536,1.05199,1.0526,3923
10.07.2013,0:00,1.05262,1.05366,1.05243,1.05321,3489
10.07.2013,4:00,1.05346,1.05399,1.05061,1.05149,4521
10.07.2013,8:00,1.05154,1.05264,1.04984,1.05221,6534
10.07.2013,12:00,1.05222,1.05237,1.04951,1.05181,6579
10.07.2013,16:00,1.05183,1.05216,1.0505,1.05082,6562
10.07.2013,20:00,1.05089,1.05205,1.04278,1.0428,11554
11.07.2013,0:00,1.04327,1.04477,1.03759,1.04151,8662
11.07.2013,4:00,1.04152,1.04152,1.03258,1.03306,7443
11.07.2013,8:00,1.03306,1.03939,1.03306,1.03851,8021
11.07.2013,12:00,1.03852,1.04316,1.03803,1.04223,9874
11.07.2013,16:00,1.04223,1.04362,1.03697,1.03969,9554
11.07.2013,20:00,1.03967,1.03982,1.03582,1.0367,6514
12.07.2013,0:00,1.03668,1.03797,1.03668,1.03727,3745
12.07.2013,4:00,1.03727,1.03729,1.03604,1.03661,3249
12.07.2013,8:00,1.03661,1.03751,1.03594,1.0368,5490
12.07.2013,12:00,1.03682,1.03976,1.03616,1.03859,9979
12.07.2013,16:00,1.0386,1.04033,1.03816,1.03993,8512
12.07.2013,20:00,1.03993,1.04039,1.03885,1.03925,3343
15.07.2013,0:00,1.03896,1.03992,1.03852,1.0391,3295
15.07.2013,4:00,1.0391,1.03941,1.03795,1.0385,2635
15.07.2013,8:00,1.0385,1.04258,1.03809,1.0419,5648
15.07.2013,12:00,1.0419,1.04332,1.03965,1.04027,7837
15.07.2013,16:00,1.04026,1.04284,1.03984,1.04242,7178
15.07.2013,20:00,1.04241,1.04315,1.04111,1.04283,3956
16.07.2013,0:00,1.04283,1.04418,1.0422,1.04384,3842
16.07.2013,4:00,1.04384,1.0439,1.04244,1.04244,3059
16.07.2013,8:00,1.04245,1.04407,1.04211,1.04325,6714
16.07.2013,12:00,1.04329,1.04363,1.04016,1.04249,9144
16.07.2013,16:00,1.04255,1.04323,1.03648,1.03705,7969
16.07.2013,20:00,1.03705,1.03811,1.03633,1.0376,4471
17.07.2013,0:00,1.0376,1.03923,1.03731,1.03911,3410
17.07.2013,4:00,1.03911,1.03974,1.03835,1.03974,2656
17.07.2013,8:00,1.03975,1.04081,1.03776,1.03956,6260
17.07.2013,12:00,1.03958,1.04036,1.03555,1.04025,8822
17.07.2013,16:00,1.04037,1.04387,1.03912,1.04081,10741
17.07.2013,20:00,1.04081,1.04191,1.03995,1.04053,4356
18.07.2013,0:00,1.04051,1.04162,1.04008,1.04162,3630
18.07.2013,4:00,1.04163,1.04321,1.04118,1.04262,3737
18.07.2013,8:00,1.04263,1.0439,1.04159,1.04164,5717
18.07.2013,12:00,1.04164,1.04258,1.04036,1.04097,7130
18.07.2013,16:00,1.04097,1.04229,1.03751,1.03822,7562
18.07.2013,20:00,1.03821,1.03881,1.03726,1.03748,3715
19.07.2013,0:00,1.03748,1.03902,1.03711,1.03744,3891
19.07.2013,4:00,1.03744,1.03745,1.03604,1.03687,4186
19.07.2013,8:00,1.03689,1.03856,1.03667,1.0382,5064
19.07.2013,12:00,1.03821,1.03933,1.03648,1.0384,7777
19.07.2013,16:00,1.0384,1.0385,1.03553,1.03651,6181
19.07.2013,20:00,1.03652,1.0369,1.03608,1.03656,2764
22.07.2013,0:00,1.03659,1.03671,1.03515,1.03612,3135
22.07.2013,4:00,1.03612,1.03616,1.03516,1.03538,2916
22.07.2013,8:00,1.03538,1.03583,1.03498,1.03504,4450
22.07.2013,12:00,1.03505,1.03628,1.03313,1.03627,6517
22.07.2013,16:00,1.03627,1.03627,1.03215,1.03378,6770
22.07.2013,20:00,1.03379,1.03456,1.03262,1.03382,3963
23.07.2013,0:00,1.03381,1.03395,1.03265,1.03271,3306
23.07.2013,4:00,1.03271,1.03313,1.03211,1.03297,3028
23.07.2013,8:00,1.03296,1.03488,1.03178,1.03436,5387
23.07.2013,12:00,1.03437,1.0346,1.02983,1.03121,6979
23.07.2013,16:00,1.03121,1.03183,1.02864,1.02996,7324
23.07.2013,20:00,1.02993,1.03001,1.02774,1.02905,5070
24.07.2013,0:00,1.02905,1.03131,1.02868,1.03119,3994
24.07.2013,4:00,1.03119,1.03126,1.03018,1.03053,3136
24.07.2013,8:00,1.03054,1.03118,1.02901,1.02908,5898
24.07.2013,12:00,1.02908,1.02908,1.02625,1.02812,6491
24.07.2013,16:00,1.02822,1.03232,1.02746,1.0316,8923
24.07.2013,20:00,1.03159,1.03246,1.03058,1.03132,4168
25.07.2013,0:00,1.03132,1.03193,1.03078,1.03098,3315
25.07.2013,4:00,1.03098,1.03151,1.02996,1.03036,2817
25.07.2013,8:00,1.03036,1.03129,1.0297,1.03107,6307
25.07.2013,12:00,1.03107,1.03117,1.02757,1.02911,7364
25.07.2013,16:00,1.0291,1.0294,1.02703,1.02724,6245
25.07.2013,20:00,1.02724,1.02862,1.02552,1.02843,5441
26.07.2013,0:00,1.02842,1.02881,1.02786,1.02812,3055
26.07.2013,4:00,1.02812,1.02825,1.02705,1.02769,2819
26.07.2013,8:00,1.02771,1.02842,1.02619,1.02745,4846
26.07.2013,12:00,1.02742,1.02868,1.02661,1.02781,6442
26.07.2013,16:00,1.02788,1.03027,1.02729,1.02792,7012
26.07.2013,20:00,1.02793,1.02856,1.0269,1.02746,2782
29.07.2013,0:00,1.02822,1.02822,1.02639,1.02696,3031
29.07.2013,4:00,1.02697,1.0277,1.02615,1.02717,3109
29.07.2013,8:00,1.02718,1.02831,1.02655,1.02717,5336
29.07.2013,12:00,1.02722,1.028,1.02657,1.02723,5341
29.07.2013,16:00,1.02729,1.02775,1.0259,1.02702,6175
29.07.2013,20:00,1.02702,1.02706,1.02523,1.0264,3660
30.07.2013,0:00,1.02641,1.02683,1.02585,1.02641,3029
30.07.2013,4:00,1.02639,1.02824,1.02628,1.02762,4103
30.07.2013,8:00,1.02761,1.02912,1.02713,1.02756,5521
30.07.2013,12:00,1.02761,1.02776,1.02586,1.02726,5778
30.07.2013,16:00,1.02712,1.03059,1.02669,1.03032,6793
30.07.2013,20:00,1.03029,1.03103,1.02977,1.03061,3716
31.07.2013,0:00,1.03062,1.03086,1.02951,1.02969,3647
31.07.2013,4:00,1.02966,1.03049,1.02948,1.03036,3177
31.07.2013,8:00,1.03036,1.03219,1.02875,1.0298,5936
31.07.2013,12:00,1.02985,1.03356,1.02861,1.03158,8334
31.07.2013,16:00,1.03161,1.03171,1.02769,1.02845,7323
31.07.2013,20:00,1.02843,1.02956,1.02458,1.0279,8841
01.08.2013,0:00,1.0279,1.02907,1.02649,1.02871,3874
01.08.2013,4:00,1.0287,1.03016,1.02832,1.02946,2928
01.08.2013,8:00,1.02945,1.03019,1.02799,1.02889,5479
01.08.2013,12:00,1.02886,1.03247,1.02822,1.03012,8648
01.08.2013,16:00,1.03017,1.03479,1.03017,1.03396,7853
01.08.2013,20:00,1.03395,1.03509,1.03333,1.03492,3948
02.08.2013,0:00,1.03491,1.03626,1.03441,1.03588,3084
02.08.2013,4:00,1.03595,1.03598,1.03446,1.0351,2995
02.08.2013,8:00,1.0351,1.03942,1.03491,1.03928,6098
02.08.2013,12:00,1.03923,1.04022,1.03387,1.03784,9931
02.08.2013,16:00,1.0379,1.03932,1.03546,1.03845,7944
02.08.2013,20:00,1.03845,1.03957,1.03831,1.0387,2286
05.08.2013,0:00,1.0388,1.04025,1.03835,1.03993,3236
05.08.2013,4:00,1.03992,1.04031,1.03914,1.03918,3075
05.08.2013,8:00,1.03918,1.03954,1.0379,1.03821,5445
05.08.2013,12:00,1.03821,1.03981,1.03806,1.03928,4777
05.08.2013,16:00,1.03933,1.04015,1.03642,1.0367,5582
05.08.2013,20:00,1.03659,1.03689,1.03574,1.03582,2873
06.08.2013,0:00,1.03581,1.03621,1.03478,1.03493,3020
06.08.2013,4:00,1.03494,1.03645,1.0349,1.03645,3911
06.08.2013,8:00,1.03645,1.03729,1.03599,1.0367,4880
06.08.2013,12:00,1.03669,1.03886,1.03634,1.03806,5608
06.08.2013,16:00,1.03789,1.03903,1.03663,1.03706,5972
06.08.2013,20:00,1.03706,1.03775,1.03643,1.03741,3339
07.08.2013,0:00,1.03742,1.03881,1.03677,1.03871,3284
07.08.2013,4:00,1.03871,1.0389,1.03809,1.03872,2752
07.08.2013,8:00,1.03872,1.04278,1.03797,1.04151,6537
07.08.2013,12:00,1.04149,1.04451,1.04028,1.04047,7961
07.08.2013,16:00,1.04046,1.04347,1.04041,1.04147,6871
07.08.2013,20:00,1.0415,1.04266,1.0413,1.04224,3838
08.08.2013,0:00,1.04224,1.04307,1.04196,1.04241,3988
08.08.2013,4:00,1.0424,1.0428,1.04132,1.04152,3690
08.08.2013,8:00,1.04152,1.04199,1.03992,1.04142,5681
08.08.2013,12:00,1.04142,1.04175,1.03814,1.03856,5784
08.08.2013,16:00,1.03851,1.03879,1.03041,1.0318,8185
08.08.2013,20:00,1.03179,1.03291,1.03156,1.0325,3087
09.08.2013,0:00,1.03255,1.03313,1.03215,1.03228,3072
09.08.2013,4:00,1.03227,1.033,1.03225,1.03237,2572
09.08.2013,8:00,1.03237,1.03265,1.02975,1.02999,4466
09.08.2013,12:00,1.02999,1.03528,1.02882,1.03196,7288
09.08.2013,16:00,1.03196,1.03221,1.02774,1.0283,7079
09.08.2013,20:00,1.02828,1.02952,1.02751,1.02858,3160
12.08.2013,0:00,1.0294,1.02953,1.0279,1.02823,3057
12.08.2013,4:00,1.02825,1.02915,1.02816,1.02895,2909
12.08.2013,8:00,1.02894,1.03154,1.02825,1.03105,4747
12.08.2013,12:00,1.03105,1.03164,1.02932,1.03036,5000
12.08.2013,16:00,1.03036,1.03076,1.02952,1.03053,5110
12.08.2013,20:00,1.0305,1.03093,1.02939,1.03056,3632
13.08.2013,0:00,1.03053,1.03144,1.03039,1.03108,3194
13.08.2013,4:00,1.03109,1.03109,1.03034,1.03094,2771
13.08.2013,8:00,1.03093,1.03307,1.03061,1.03256,5348
13.08.2013,12:00,1.03255,1.03473,1.03146,1.03419,6884
13.08.2013,16:00,1.03417,1.03481,1.0331,1.03467,5727
13.08.2013,20:00,1.03466,1.03472,1.03352,1.03428,2973
14.08.2013,0:00,1.03427,1.03573,1.03427,1.03501,2906
14.08.2013,4:00,1.03503,1.03598,1.0346,1.03549,3486
14.08.2013,8:00,1.03547,1.03693,1.03499,1.03509,5969
14.08.2013,12:00,1.03509,1.03526,1.03242,1.03306,5833
14.08.2013,16:00,1.03305,1.03361,1.03182,1.03296,5812
14.08.2013,20:00,1.03296,1.03447,1.03266,1.03391,3321
15.08.2013,0:00,1.03389,1.03425,1.03263,1.03306,3552
15.08.2013,4:00,1.03306,1.03314,1.03141,1.03212,4137
15.08.2013,8:00,1.0321,1.03225,1.03034,1.03068,4258
15.08.2013,12:00,1.03066,1.03639,1.03063,1.03474,8223
15.08.2013,16:00,1.03473,1.03582,1.03016,1.0314,9208
15.08.2013,20:00,1.0314,1.03171,1.03,1.03025,5807
16.08.2013,0:00,1.03032,1.03071,1.02934,1.02993,3408
16.08.2013,4:00,1.02993,1.03126,1.02977,1.031,3429
16.08.2013,8:00,1.03102,1.03316,1.03022,1.0328,5307
16.08.2013,12:00,1.03281,1.03452,1.0318,1.03438,6783
16.08.2013,16:00,1.03432,1.03601,1.03419,1.03502,6839
16.08.2013,20:00,1.03502,1.03504,1.03209,1.03346,3042
19.08.2013,0:00,1.03305,1.03387,1.03195,1.03234,3441
19.08.2013,4:00,1.0323,1.03367,1.03156,1.03342,3364
19.08.2013,8:00,1.03336,1.03408,1.03168,1.03223,4722
19.08.2013,12:00,1.03223,1.03413,1.03177,1.03258,5550
19.08.2013,16:00,1.03256,1.03449,1.03207,1.03431,5890
19.08.2013,20:00,1.03422,1.0348,1.03358,1.0344,3456
20.08.2013,0:00,1.03439,1.03709,1.03407,1.03678,3643
20.08.2013,4:00,1.03678,1.03767,1.03666,1.03721,4405
20.08.2013,8:00,1.03719,1.03732,1.03459,1.03592,7161
20.08.2013,12:00,1.03588,1.04012,1.03575,1.03907,8273
20.08.2013,16:00,1.03908,1.0397,1.03739,1.03881,6682
20.08.2013,20:00,1.03881,1.03959,1.03845,1.03935,3751
21.08.2013,0:00,1.03938,1.04077,1.03918,1.04052,4004
21.08.2013,4:00,1.04053,1.04243,1.0405,1.04226,4618
21.08.2013,8:00,1.04231,1.04477,1.04192,1.04277,5866
21.08.2013,12:00,1.04277,1.04431,1.04236,1.04374,6188
21.08.2013,16:00,1.04415,1.04535,1.04351,1.04385,6238
21.08.2013,20:00,1.04384,1.04821,1.04383,1.04779,9427
22.08.2013,0:00,1.04779,1.04972,1.04761,1.04929,5197
22.08.2013,4:00,1.04931,1.04996,1.04851,1.04894,3021
22.08.2013,8:00,1.04895,1.04974,1.04706,1.04964,5847
22.08.2013,12:00,1.04965,1.05162,1.04911,1.05055,7466
22.08.2013,16:00,1.05056,1.05261,1.0495,1.05206,6628
22.08.2013,20:00,1.05206,1.053,1.05123,1.05197,3985
23.08.2013,0:00,1.05184,1.05369,1.05044,1.05367,4042
23.08.2013,4:00,1.05365,1.05461,1.0526,1.05426,3735
23.08.2013,8:00,1.0543,1.05679,1.05418,1.05624,5575
23.08.2013,12:00,1.05623,1.0568,1.05426,1.05532,7344
23.08.2013,16:00,1.05529,1.05547,1.05078,1.05155,7647
23.08.2013,20:00,1.05152,1.05155,1.04944,1.04944,2795
26.08.2013,0:00,1.05127,1.05134,1.04999,1.05083,2508
26.08.2013,4:00,1.05082,1.05084,1.04984,1.05026,2173
26.08.2013,8:00,1.05026,1.05201,1.05005,1.05201,3127
26.08.2013,12:00,1.05204,1.05332,1.05005,1.05145,5348
26.08.2013,16:00,1.0515,1.05195,1.05041,1.05097,4577
26.08.2013,20:00,1.05099,1.05107,1.04978,1.04994,2975
27.08.2013,0:00,1.04996,1.05188,1.04972,1.05156,3845
27.08.2013,4:00,1.05156,1.0526,1.05103,1.05218,2827
27.08.2013,8:00,1.05218,1.05397,1.05218,1.05241,5763
27.08.2013,12:00,1.05241,1.05367,1.05023,1.05088,6546
27.08.2013,16:00,1.05095,1.05161,1.04935,1.04967,6329
27.08.2013,20:00,1.04966,1.04973,1.04719,1.04779,4680
28.08.2013,0:00,1.04778,1.04929,1.04735,1.04844,4137
28.08.2013,4:00,1.04847,1.04987,1.04759,1.04985,4284
28.08.2013,8:00,1.04985,1.05109,1.04907,1.05025,5199
28.08.2013,12:00,1.05025,1.05055,1.0474,1.04907,7579
28.08.2013,16:00,1.04908,1.04943,1.04759,1.04807,6154
28.08.2013,20:00,1.04807,1.04889,1.04761,1.04887,3265
29.08.2013,0:00,1.04887,1.04952,1.04857,1.04914,3540
29.08.2013,4:00,1.04903,1.04945,1.04797,1.04871,3267
29.08.2013,8:00,1.04872,1.05079,1.04825,1.05047,5412
29.08.2013,12:00,1.05048,1.05155,1.04874,1.04922,6486
29.08.2013,16:00,1.04924,1.05326,1.04902,1.0532,6400
29.08.2013,20:00,1.05321,1.0541,1.05248,1.05373,4117
30.08.2013,0:00,1.05373,1.05411,1.05315,1.05336,3391
30.08.2013,4:00,1.05334,1.05336,1.05292,1.0531,2995
30.08.2013,8:00,1.05311,1.05374,1.05215,1.05321,4396
30.08.2013,12:00,1.0532,1.05501,1.05202,1.05323,6123
30.08.2013,16:00,1.05327,1.05579,1.05086,1.05223,7843
30.08.2013,20:00,1.05222,1.05407,1.052,1.05324,3014
02.09.2013,0:00,1.05284,1.05425,1.05222,1.05254,3851
02.09.2013,4:00,1.05254,1.05275,1.05177,1.05244,2180
02.09.2013,8:00,1.05243,1.0544,1.05161,1.05289,4863
02.09.2013,12:00,1.05293,1.05332,1.05194,1.05295,3147
02.09.2013,16:00,1.05295,1.05571,1.05286,1.05467,3229
02.09.2013,20:00,1.05468,1.05526,1.05374,1.05475,2071
03.09.2013,0:00,1.05475,1.05564,1.05423,1.05516,3507
03.09.2013,4:00,1.05514,1.05593,1.05416,1.0551,3092
03.09.2013,8:00,1.0551,1.05512,1.05367,1.05425,5037
03.09.2013,12:00,1.05425,1.05428,1.05089,1.05228,5238
03.09.2013,16:00,1.05317,1.05472,1.05225,1.05369,6481
03.09.2013,20:00,1.05358,1.05386,1.05283,1.05352,3574
04.09.2013,0:00,1.05352,1.05416,1.05302,1.05382,3124
04.09.2013,4:00,1.05383,1.05421,1.05286,1.05316,2812
04.09.2013,8:00,1.05315,1.05343,1.05101,1.05118,4499
04.09.2013,12:00,1.05119,1.05172,1.04786,1.05153,6096
04.09.2013,16:00,1.05148,1.05148,1.04753,1.049,6184
04.09.2013,20:00,1.04899,1.04975,1.04871,1.04946,3134
05.09.2013,0:00,1.04957,1.05,1.04795,1.04818,2478
05.09.2013,4:00,1.04819,1.04948,1.04784,1.04944,2359
05.09.2013,8:00,1.04944,1.05044,1.04876,1.049,3937
05.09.2013,12:00,1.04902,1.04977,1.04759,1.04848,6050
05.09.2013,16:00,1.04858,1.0516,1.04807,1.05052,4898
05.09.2013,20:00,1.05053,1.05069,1.04996,1.05045,2613
06.09.2013,0:00,1.05042,1.05048,1.04792,1.04793,2155
06.09.2013,4:00,1.04793,1.04892,1.04793,1.04844,2195
06.09.2013,8:00,1.04842,1.04873,1.04514,1.04573,3924
06.09.2013,12:00,1.04572,1.04627,1.03872,1.03983,6833
06.09.2013,16:00,1.03982,1.04036,1.03817,1.04015,4752
06.09.2013,20:00,1.04015,1.04146,1.03968,1.04042,2830
09.09.2013,0:00,1.04029,1.04182,1.04029,1.0406,2560
09.09.2013,4:00,1.04059,1.04077,1.03959,1.03996,1748
09.09.2013,8:00,1.03995,1.03997,1.03803,1.03844,2886
09.09.2013,12:00,1.03844,1.03895,1.03633,1.03768,4684
09.09.2013,16:00,1.03762,1.03808,1.03647,1.03678,4716
09.09.2013,20:00,1.03675,1.03763,1.03594,1.03705,2736
10.09.2013,0:00,1.03707,1.03771,1.0368,1.03723,2410
10.09.2013,4:00,1.03722,1.03739,1.03559,1.03594,2546
10.09.2013,8:00,1.03595,1.03796,1.03592,1.03662,4811
10.09.2013,12:00,1.03661,1.03665,1.03303,1.03541,6096
10.09.2013,16:00,1.03541,1.03673,1.03462,1.03466,4905
10.09.2013,20:00,1.03462,1.03512,1.03435,1.03497,2533
11.09.2013,0:00,1.03502,1.03553,1.0342,1.03438,3052
11.09.2013,4:00,1.03437,1.03633,1.0343,1.03619,2589
11.09.2013,8:00,1.03619,1.03648,1.03393,1.03404,3759
11.09.2013,12:00,1.03408,1.03472,1.03304,1.03411,4688
11.09.2013,16:00,1.03411,1.03469,1.03149,1.03166,5736
11.09.2013,20:00,1.03165,1.03202,1.03103,1.03144,2890
