date,time,open,maximum,minimum,close,volume
13.11.2012,16:00,0.81848,0.82011,0.81793,0.81981,14840
13.11.2012,20:00,0.8198,0.82014,0.81563,0.81609,9887
14.11.2012,0:00,0.81608,0.81726,0.81545,0.81703,6587
14.11.2012,4:00,0.81702,0.81733,0.81648,0.81687,6696
14.11.2012,8:00,0.81685,0.81801,0.81624,0.81665,13941
14.11.2012,12:00,0.81666,0.81671,0.81173,0.81191,15195
14.11.2012,16:00,0.81192,0.81207,0.80862,0.81136,17385
14.11.2012,20:00,0.81137,0.81202,0.80883,0.80994,11049
15.11.2012,0:00,0.80993,0.81192,0.80863,0.81164,7851
15.11.2012,4:00,0.81163,0.81259,0.8107,0.81192,8960
15.11.2012,8:00,0.81191,0.8129,0.81101,0.81155,12989
15.11.2012,12:00,0.8115,0.81213,0.8103,0.81084,15139
15.11.2012,16:00,0.81084,0.81189,0.80778,0.80954,17622
15.11.2012,20:00,0.80951,0.80969,0.80839,0.80939,8250
16.11.2012,0:00,0.8094,0.81078,0.80933,0.81028,5591
16.11.2012,4:00,0.81027,0.81051,0.80898,0.80907,7142
16.11.2012,8:00,0.80905,0.81149,0.80838,0.80853,13536
16.11.2012,12:00,0.80853,0.81029,0.8071,0.80877,15543
16.11.2012,16:00,0.80872,0.81015,0.80509,0.81001,19175
16.11.2012,20:00,0.81002,0.81254,0.80891,0.81235,6940
19.11.2012,0:00,0.81279,0.81339,0.81193,0.81291,7444
19.11.2012,4:00,0.81292,0.81415,0.8127,0.81379,6085
19.11.2012,8:00,0.81383,0.81714,0.81317,0.81699,12445
19.11.2012,12:00,0.81695,0.81849,0.81646,0.81808,13086
19.11.2012,16:00,0.8181,0.81997,0.8175,0.81777,14153
19.11.2012,20:00,0.81778,0.82009,0.81725,0.81837,8589
20.11.2012,0:00,0.81836,0.81964,0.81728,0.8186,7350
20.11.2012,4:00,0.81859,0.8193,0.81768,0.81782,6851
20.11.2012,8:00,0.81782,0.81882,0.81623,0.81727,13904
20.11.2012,12:00,0.81732,0.81755,0.81465,0.81616,14082
20.11.2012,16:00,0.81618,0.81634,0.81432,0.81532,15530
20.11.2012,20:00,0.81531,0.8173,0.8148,0.81688,7107
21.11.2012,0:00,0.81689,0.81724,0.81534,0.81549,6264
21.11.2012,4:00,0.81549,0.81609,0.81247,0.81403,9919
21.11.2012,8:00,0.81404,0.81478,0.81303,0.81338,13636
21.11.2012,12:00,0.81336,0.81428,0.8126,0.81306,14332
21.11.2012,16:00,0.81307,0.81342,0.81106,0.81321,13936
21.11.2012,20:00,0.81321,0.81523,0.81279,0.81462,6939
22.11.2012,0:00,0.81463,0.81639,0.81459,0.81635,7102
22.11.2012,4:00,0.81634,0.81638,0.81471,0.81551,5912
22.11.2012,8:00,0.81553,0.81582,0.81318,0.81417,12286
22.11.2012,12:00,0.81416,0.81593,0.81391,0.81558,10610
22.11.2012,16:00,0.81559,0.81646,0.8144,0.81519,8907
22.11.2012,20:00,0.81516,0.81608,0.81461,0.81556,7900
23.11.2012,0:00,0.81555,0.81609,0.81506,0.81597,5392
23.11.2012,4:00,0.81597,0.81756,0.81591,0.81726,6146
23.11.2012,8:00,0.81725,0.81814,0.81629,0.8173,12061
23.11.2012,12:00,0.81729,0.82006,0.81713,0.81979,11690
23.11.2012,16:00,0.81981,0.82493,0.81975,0.82427,16015
23.11.2012,20:00,0.8242,0.82441,0.82303,0.8233,4085
26.11.2012,0:00,0.82377,0.82442,0.82294,0.82329,6635
26.11.2012,4:00,0.8233,0.82403,0.8228,0.82333,6748
26.11.2012,8:00,0.82335,0.82392,0.82197,0.8234,11620
26.11.2012,12:00,0.82339,0.82378,0.82153,0.82246,12431
26.11.2012,16:00,0.82252,0.82289,0.82116,0.82168,12310
26.11.2012,20:00,0.82165,0.82359,0.82131,0.82212,8358
27.11.2012,0:00,0.82214,0.82364,0.82142,0.82223,6927
27.11.2012,4:00,0.82224,0.82344,0.82201,0.82269,6241
27.11.2012,8:00,0.82271,0.82334,0.82118,0.82216,13456
27.11.2012,12:00,0.82226,0.8235,0.82045,0.8205,13861
27.11.2012,16:00,0.8205,0.8213,0.81908,0.82089,15056
27.11.2012,20:00,0.8209,0.82097,0.8194,0.82025,9441
28.11.2012,0:00,0.82022,0.82096,0.81984,0.82064,7121
28.11.2012,4:00,0.82065,0.82158,0.82036,0.82116,7997
28.11.2012,8:00,0.82123,0.82222,0.82039,0.82145,13261
28.11.2012,12:00,0.82147,0.82163,0.81929,0.82051,14555
28.11.2012,16:00,0.82046,0.82365,0.81947,0.82342,18459
28.11.2012,20:00,0.82343,0.82378,0.82312,0.82368,8112
29.11.2012,0:00,0.82367,0.8243,0.82337,0.82394,6285
29.11.2012,4:00,0.82398,0.82554,0.82386,0.82494,7443
29.11.2012,8:00,0.82496,0.82662,0.82376,0.82615,12819
29.11.2012,12:00,0.82618,0.82655,0.8225,0.82331,7242
29.11.2012,16:00,0.82334,0.82349,0.82076,0.82243,9542
29.11.2012,20:00,0.82242,0.82303,0.82183,0.82218,4550
30.11.2012,0:00,0.82216,0.82309,0.8216,0.82205,4577
30.11.2012,4:00,0.82206,0.82335,0.82172,0.82269,7074
30.11.2012,8:00,0.82268,0.82358,0.8204,0.82101,12838
30.11.2012,12:00,0.82102,0.82149,0.81727,0.81943,14754
30.11.2012,16:00,0.81942,0.82069,0.81824,0.81973,16166
30.11.2012,20:00,0.81972,0.8214,0.81934,0.81964,6443
03.12.2012,0:00,0.82002,0.82028,0.81689,0.8199,8153
03.12.2012,4:00,0.81987,0.82028,0.81857,0.81908,6733
03.12.2012,8:00,0.81905,0.82123,0.81889,0.82076,11355
03.12.2012,12:00,0.82079,0.8224,0.82004,0.82153,13841
03.12.2012,16:00,0.82157,0.82222,0.82028,0.82099,13573
03.12.2012,20:00,0.82098,0.82109,0.81963,0.82086,8050
04.12.2012,0:00,0.82083,0.82137,0.82037,0.82056,5095
04.12.2012,4:00,0.82057,0.82307,0.81996,0.82291,8095
04.12.2012,8:00,0.82294,0.82471,0.82215,0.82401,13253
04.12.2012,12:00,0.82402,0.82589,0.82349,0.82431,13624
04.12.2012,16:00,0.8243,0.82472,0.82339,0.82428,14895
04.12.2012,20:00,0.82429,0.82459,0.82343,0.82378,6952
05.12.2012,0:00,0.82377,0.8254,0.82362,0.82468,6216
05.12.2012,4:00,0.82469,0.82541,0.82439,0.825,5468
05.12.2012,8:00,0.82501,0.8257,0.8237,0.82486,3890
05.12.2012,12:00,0.82489,0.82573,0.82436,0.82499,4896
05.12.2012,16:00,0.82498,0.82609,0.82359,0.8253,12431
05.12.2012,20:00,0.82537,0.82919,0.82485,0.82912,9932
06.12.2012,0:00,0.82914,0.83039,0.82861,0.82946,7883
06.12.2012,4:00,0.82945,0.8298,0.82848,0.82967,6946
06.12.2012,8:00,0.82966,0.83063,0.82816,0.83044,11364
06.12.2012,12:00,0.8305,0.83396,0.83025,0.83285,16395
06.12.2012,16:00,0.83283,0.83477,0.83109,0.83148,15606
06.12.2012,20:00,0.83149,0.83276,0.83072,0.831,7257
07.12.2012,0:00,0.83099,0.83218,0.83096,0.8318,6094
07.12.2012,4:00,0.83177,0.83225,0.83148,0.83195,5777
07.12.2012,8:00,0.83196,0.83228,0.83096,0.83158,11544
07.12.2012,12:00,0.83155,0.83236,0.83086,0.83177,15127
07.12.2012,16:00,0.83175,0.83345,0.83159,0.83238,12815
07.12.2012,20:00,0.8323,0.83283,0.83193,0.83217,4575
10.12.2012,0:00,0.83303,0.83376,0.83223,0.83309,6108
10.12.2012,4:00,0.83307,0.83313,0.83223,0.83248,5980
10.12.2012,8:00,0.83249,0.83387,0.83219,0.83304,11782
10.12.2012,12:00,0.83297,0.83527,0.83281,0.83497,11686
10.12.2012,16:00,0.83501,0.8353,0.83349,0.83387,11744
10.12.2012,20:00,0.83385,0.8349,0.83345,0.83419,5835
11.12.2012,0:00,0.83418,0.83491,0.83333,0.83444,5511
11.12.2012,4:00,0.83446,0.8356,0.83393,0.83528,7155
11.12.2012,8:00,0.83523,0.8385,0.83463,0.83805,12795
11.12.2012,12:00,0.83805,0.83815,0.83654,0.83732,11835
11.12.2012,16:00,0.83731,0.83897,0.83731,0.83879,12869
11.12.2012,20:00,0.83872,0.83953,0.83759,0.83912,7545
12.12.2012,0:00,0.83913,0.83958,0.83843,0.83929,5835
12.12.2012,4:00,0.8393,0.84025,0.83875,0.84001,6104
12.12.2012,8:00,0.83996,0.84166,0.83982,0.84104,11276
12.12.2012,12:00,0.84103,0.84139,0.84025,0.84039,11003
12.12.2012,16:00,0.84031,0.84481,0.83988,0.84454,15245
12.12.2012,20:00,0.84453,0.84507,0.84202,0.84305,9283
13.12.2012,0:00,0.84302,0.84392,0.84222,0.84374,6191
13.12.2012,4:00,0.84372,0.84474,0.8436,0.84448,6556
13.12.2012,8:00,0.84443,0.84496,0.84306,0.84391,11785
13.12.2012,12:00,0.84391,0.84588,0.84374,0.84446,12343
13.12.2012,16:00,0.84442,0.84511,0.8419,0.84255,13662
13.12.2012,20:00,0.84254,0.84335,0.84195,0.84265,6561
14.12.2012,0:00,0.84268,0.84359,0.84138,0.84352,6173
14.12.2012,4:00,0.84351,0.8452,0.8426,0.84444,8751
14.12.2012,8:00,0.84444,0.84522,0.84088,0.84121,12285
14.12.2012,12:00,0.84124,0.84186,0.83934,0.84124,12231
14.12.2012,16:00,0.84122,0.84751,0.84117,0.84671,14600
14.12.2012,20:00,0.84669,0.84689,0.8443,0.84606,5216
17.12.2012,0:00,0.84736,0.8474,0.84411,0.84437,8185
17.12.2012,4:00,0.84437,0.8444,0.84297,0.84304,6472
17.12.2012,8:00,0.84303,0.84451,0.84279,0.84377,12048
17.12.2012,12:00,0.84379,0.84434,0.84243,0.84416,11278
17.12.2012,16:00,0.84426,0.84501,0.84322,0.84352,11783
17.12.2012,20:00,0.84351,0.84516,0.84329,0.84413,7229
18.12.2012,0:00,0.84412,0.84497,0.84365,0.8442,6671
18.12.2012,4:00,0.84419,0.84429,0.84291,0.8432,7164
18.12.2012,8:00,0.8432,0.84378,0.84184,0.8422,10981
18.12.2012,12:00,0.84218,0.84235,0.83996,0.84085,12033
18.12.2012,16:00,0.84086,0.84352,0.84049,0.84176,14116
18.12.2012,20:00,0.84181,0.84249,0.83934,0.83944,8168
19.12.2012,0:00,0.83943,0.8407,0.83761,0.83849,7476
19.12.2012,4:00,0.8385,0.83971,0.8382,0.83932,7267
19.12.2012,8:00,0.83935,0.84051,0.83682,0.8371,12599
19.12.2012,12:00,0.83713,0.83769,0.83486,0.83497,13331
19.12.2012,16:00,0.83497,0.83764,0.83469,0.83647,13173
19.12.2012,20:00,0.83646,0.83677,0.83284,0.83405,10073
20.12.2012,0:00,0.83408,0.83562,0.8338,0.83466,7244
20.12.2012,4:00,0.83465,0.83611,0.83375,0.83558,8244
20.12.2012,8:00,0.83559,0.83652,0.83455,0.83496,10960
20.12.2012,12:00,0.8349,0.83592,0.83311,0.83359,14838
20.12.2012,16:00,0.83354,0.83464,0.83172,0.83336,14604
20.12.2012,20:00,0.83334,0.83441,0.83282,0.83358,7225
21.12.2012,0:00,0.83357,0.83407,0.82982,0.83052,10093
21.12.2012,4:00,0.83051,0.8309,0.82972,0.83001,6939
21.12.2012,8:00,0.83,0.83043,0.82298,0.82397,13919
21.12.2012,12:00,0.82386,0.82502,0.82231,0.82253,13013
21.12.2012,16:00,0.82253,0.82505,0.8222,0.82392,14790
21.12.2012,20:00,0.82393,0.82415,0.82179,0.82217,5709
24.12.2012,0:00,0.82413,0.82437,0.82141,0.82267,7862
24.12.2012,4:00,0.82266,0.8231,0.82097,0.82265,5548
24.12.2012,8:00,0.82262,0.82329,0.82137,0.82227,6930
24.12.2012,12:00,0.82226,0.82294,0.8218,0.82235,7385
24.12.2012,16:00,0.82234,0.8235,0.82185,0.82218,8084
26.12.2012,4:00,0.82128,0.82131,0.82126,0.82126,4
26.12.2012,8:00,0.82121,0.82281,0.82035,0.82069,7642
26.12.2012,12:00,0.82079,0.82204,0.81644,0.81851,10965
26.12.2012,16:00,0.8185,0.81881,0.8154,0.81709,15362
26.12.2012,20:00,0.81698,0.81956,0.81695,0.81899,9064
27.12.2012,0:00,0.81899,0.8207,0.81895,0.82043,5967
27.12.2012,4:00,0.82044,0.82105,0.81929,0.82006,7051
27.12.2012,8:00,0.82013,0.82259,0.81978,0.82073,10802
27.12.2012,12:00,0.8207,0.82099,0.81787,0.81814,11447
27.12.2012,16:00,0.8182,0.81927,0.81606,0.81831,15421
27.12.2012,20:00,0.81832,0.82173,0.81796,0.82066,10359
28.12.2012,0:00,0.82067,0.82146,0.81958,0.82026,7528
28.12.2012,4:00,0.82025,0.8219,0.81931,0.82164,5721
28.12.2012,8:00,0.82165,0.82232,0.82114,0.82175,12735
28.12.2012,12:00,0.82177,0.82258,0.82067,0.82216,12045
28.12.2012,16:00,0.82219,0.82238,0.81803,0.81965,12396
28.12.2012,20:00,0.81961,0.82003,0.81907,0.81956,5687
31.12.2012,0:00,0.82072,0.82455,0.82052,0.82414,7352
31.12.2012,4:00,0.82413,0.82448,0.82285,0.82339,7125
31.12.2012,8:00,0.8234,0.8234,0.82148,0.82204,9390
31.12.2012,12:00,0.82203,0.82312,0.82101,0.82301,11809
31.12.2012,16:00,0.82301,0.82687,0.82287,0.82601,7728
01.01.2013,20:00,0.82592,0.82836,0.82587,0.82613,679
02.01.2013,0:00,0.82615,0.83938,0.82602,0.83864,6821
02.01.2013,4:00,0.83854,0.83867,0.83483,0.83524,3405
02.01.2013,8:00,0.83528,0.8392,0.8349,0.83527,16613
02.01.2013,12:00,0.83535,0.83783,0.83503,0.83651,16871
02.01.2013,16:00,0.8365,0.83745,0.82986,0.83006,15854
02.01.2013,20:00,0.83009,0.83402,0.82908,0.83345,10927
03.01.2013,0:00,0.83341,0.83373,0.83122,0.832,7327
03.01.2013,4:00,0.83199,0.83411,0.83149,0.83315,6884
03.01.2013,8:00,0.83317,0.83506,0.83291,0.83302,13515
03.01.2013,12:00,0.83303,0.83493,0.83193,0.8334,13830
03.01.2013,16:00,0.83342,0.83373,0.83141,0.83158,12436
03.01.2013,20:00,0.8316,0.8316,0.82679,0.8269,10920
04.01.2013,0:00,0.82689,0.82802,0.82272,0.82323,8462
04.01.2013,4:00,0.82321,0.82494,0.82214,0.82416,7887
04.01.2013,8:00,0.82415,0.82432,0.82143,0.82189,13821
04.01.2013,12:00,0.82189,0.82842,0.82122,0.82823,16066
04.01.2013,16:00,0.82826,0.83015,0.82651,0.82998,14149
04.01.2013,20:00,0.82995,0.83218,0.82982,0.83139,5762
07.01.2013,0:00,0.83239,0.83239,0.82936,0.83043,7890
07.01.2013,4:00,0.83044,0.83047,0.8285,0.82902,7518
07.01.2013,8:00,0.82901,0.83634,0.82887,0.83622,13482
07.01.2013,12:00,0.83621,0.8367,0.83404,0.83432,12796
07.01.2013,16:00,0.83434,0.83615,0.83433,0.83538,13637
07.01.2013,20:00,0.83535,0.83746,0.83521,0.83707,8085
08.01.2013,0:00,0.83706,0.83767,0.83587,0.83638,8878
08.01.2013,4:00,0.83638,0.83639,0.8349,0.83499,8302
08.01.2013,8:00,0.83499,0.83773,0.8347,0.83583,14494
08.01.2013,12:00,0.83585,0.83684,0.83475,0.8356,13990
08.01.2013,16:00,0.83562,0.83603,0.83341,0.83502,13934
08.01.2013,20:00,0.835,0.83795,0.83484,0.83638,9022
09.01.2013,0:00,0.83637,0.83955,0.83616,0.83748,8466
09.01.2013,4:00,0.83748,0.83893,0.83735,0.83842,8307
09.01.2013,8:00,0.83842,0.83968,0.83638,0.83652,14248
09.01.2013,12:00,0.83655,0.8408,0.83486,0.83977,15541
09.01.2013,16:00,0.83975,0.84085,0.83797,0.83899,16206
09.01.2013,20:00,0.83891,0.83962,0.83799,0.83922,9397
10.01.2013,0:00,0.8392,0.84044,0.8382,0.8401,8420
10.01.2013,4:00,0.84011,0.84128,0.83955,0.84054,8712
10.01.2013,8:00,0.84054,0.84447,0.84014,0.84425,14596
10.01.2013,12:00,0.84423,0.84534,0.84263,0.8443,17176
10.01.2013,16:00,0.8443,0.84468,0.84172,0.84463,17128
10.01.2013,20:00,0.84451,0.84583,0.84371,0.84496,10400
11.01.2013,0:00,0.84495,0.84529,0.84199,0.84238,8856
11.01.2013,4:00,0.84237,0.84278,0.84041,0.8406,8901
11.01.2013,8:00,0.84062,0.8418,0.83904,0.83992,15360
11.01.2013,12:00,0.83996,0.84133,0.83735,0.8379,16915
11.01.2013,16:00,0.83789,0.83929,0.8367,0.83729,16036
11.01.2013,20:00,0.83718,0.8375,0.83607,0.83613,6401
14.01.2013,0:00,0.83644,0.83934,0.83609,0.83886,8181
14.01.2013,4:00,0.83885,0.84053,0.8388,0.83916,8061
14.01.2013,8:00,0.83913,0.84293,0.83913,0.84211,14868
14.01.2013,12:00,0.84209,0.84234,0.83984,0.84053,15103
14.01.2013,16:00,0.84055,0.84074,0.83899,0.8397,15275
14.01.2013,20:00,0.83982,0.84375,0.83953,0.84203,11259
15.01.2013,0:00,0.84203,0.84268,0.8404,0.84138,8125
15.01.2013,4:00,0.84139,0.84186,0.83923,0.83999,10584
15.01.2013,8:00,0.83999,0.84384,0.83972,0.84234,15067
15.01.2013,12:00,0.84236,0.84282,0.83715,0.83811,17496
15.01.2013,16:00,0.83801,0.83931,0.83744,0.83877,15977
15.01.2013,20:00,0.83874,0.84032,0.83815,0.83902,10614
16.01.2013,0:00,0.83903,0.84269,0.8389,0.83941,10743
16.01.2013,4:00,0.83942,0.84085,0.83911,0.84082,10413
16.01.2013,8:00,0.84085,0.84085,0.83668,0.83919,15840
16.01.2013,12:00,0.8392,0.8401,0.8379,0.83991,14773
16.01.2013,16:00,0.83985,0.84159,0.83948,0.84005,14117
16.01.2013,20:00,0.84004,0.84134,0.83975,0.84055,9246
17.01.2013,0:00,0.84056,0.84242,0.83924,0.84057,8472
17.01.2013,4:00,0.84056,0.8407,0.83801,0.83934,10977
17.01.2013,8:00,0.83935,0.84066,0.83846,0.83957,13799
17.01.2013,12:00,0.83956,0.84052,0.83809,0.83956,13969
17.01.2013,16:00,0.83936,0.84192,0.83909,0.84147,14917
17.01.2013,20:00,0.84138,0.84183,0.8349,0.83602,11038
18.01.2013,0:00,0.836,0.83801,0.83392,0.8347,9796
18.01.2013,4:00,0.83471,0.83645,0.83444,0.83572,9155
18.01.2013,8:00,0.83571,0.83616,0.83338,0.83422,15281
18.01.2013,12:00,0.83421,0.83748,0.83408,0.8344,14150
18.01.2013,16:00,0.83437,0.83624,0.83353,0.83606,14077
18.01.2013,20:00,0.83604,0.83658,0.83509,0.83635,5939
21.01.2013,0:00,0.83613,0.83624,0.8332,0.83503,8123
21.01.2013,4:00,0.83502,0.83618,0.83472,0.83529,6465
21.01.2013,8:00,0.83524,0.83719,0.8349,0.83594,11181
21.01.2013,12:00,0.83591,0.83656,0.8351,0.8351,7974
21.01.2013,16:00,0.83514,0.83697,0.83476,0.83648,7876
21.01.2013,20:00,0.83645,0.83662,0.83517,0.83567,6581
22.01.2013,0:00,0.83566,0.83944,0.83536,0.83857,7492
22.01.2013,4:00,0.83856,0.84133,0.83853,0.84114,11624
22.01.2013,8:00,0.84117,0.84287,0.84037,0.84191,16416
22.01.2013,12:00,0.84192,0.8423,0.84059,0.84146,12300
22.01.2013,16:00,0.84148,0.84164,0.83949,0.84022,13579
22.01.2013,20:00,0.84017,0.84185,0.84006,0.84098,7267
23.01.2013,0:00,0.84097,0.84196,0.83992,0.84022,7347
23.01.2013,4:00,0.8402,0.84138,0.83997,0.84097,8030
23.01.2013,8:00,0.84102,0.84396,0.84063,0.84289,13025
23.01.2013,12:00,0.84292,0.84347,0.84168,0.84323,11636
23.01.2013,16:00,0.84328,0.84379,0.84076,0.8418,13688
23.01.2013,20:00,0.84181,0.84288,0.8407,0.84157,10842
24.01.2013,0:00,0.8416,0.84447,0.84118,0.84446,9054
24.01.2013,4:00,0.84448,0.84449,0.84169,0.8419,10153
24.01.2013,8:00,0.84196,0.84379,0.83979,0.8419,14379
24.01.2013,12:00,0.84189,0.84198,0.83883,0.83897,12658
24.01.2013,16:00,0.83896,0.83965,0.8373,0.83786,14113
24.01.2013,20:00,0.83787,0.83911,0.83736,0.83791,9148
25.01.2013,0:00,0.83793,0.83793,0.83595,0.83661,7748
25.01.2013,4:00,0.83662,0.83702,0.83542,0.8366,8321
25.01.2013,8:00,0.83665,0.83931,0.83632,0.83842,15304
25.01.2013,12:00,0.83844,0.83923,0.83594,0.83893,15623
25.01.2013,16:00,0.83893,0.83919,0.83529,0.83607,14377
25.01.2013,20:00,0.83616,0.8382,0.8361,0.83717,6042
28.01.2013,0:00,0.83563,0.83634,0.83507,0.83568,6740
28.01.2013,4:00,0.83567,0.83633,0.83514,0.83595,7804
28.01.2013,8:00,0.83595,0.83608,0.82829,0.82833,14536
28.01.2013,12:00,0.82829,0.83142,0.8279,0.83045,13573
28.01.2013,16:00,0.83041,0.83163,0.8296,0.8316,12574
28.01.2013,20:00,0.83161,0.83472,0.83146,0.83286,9321
29.01.2013,0:00,0.83285,0.83715,0.83276,0.83651,8781
29.01.2013,4:00,0.83653,0.83686,0.83532,0.83588,8969
29.01.2013,8:00,0.83591,0.83782,0.83493,0.83534,13747
29.01.2013,12:00,0.83538,0.83751,0.83511,0.83652,14134
29.01.2013,16:00,0.83652,0.83779,0.83633,0.83751,13501
29.01.2013,20:00,0.83748,0.83947,0.83727,0.83858,7944
30.01.2013,0:00,0.83859,0.8386,0.83712,0.83763,7192
30.01.2013,4:00,0.83762,0.83788,0.83559,0.83618,8392
30.01.2013,8:00,0.83615,0.83697,0.83325,0.83435,14068
30.01.2013,12:00,0.83433,0.83434,0.8303,0.83069,14803
30.01.2013,16:00,0.8307,0.83221,0.82935,0.83133,14565
30.01.2013,20:00,0.8313,0.83631,0.83005,0.83611,12726
31.01.2013,0:00,0.83609,0.83651,0.8356,0.8361,7786
31.01.2013,4:00,0.83609,0.8366,0.83418,0.83483,11690
31.01.2013,8:00,0.83486,0.83877,0.83448,0.83734,15219
31.01.2013,12:00,0.83736,0.83873,0.83628,0.83765,13924
31.01.2013,16:00,0.83759,0.84214,0.83757,0.84122,16189
31.01.2013,20:00,0.84121,0.84134,0.83838,0.83931,9810
01.02.2013,0:00,0.8393,0.84374,0.83857,0.84104,10798
01.02.2013,4:00,0.84107,0.8425,0.83981,0.84231,9457
01.02.2013,8:00,0.84234,0.84318,0.83944,0.84057,14887
01.02.2013,12:00,0.84059,0.84649,0.84029,0.84469,17136
01.02.2013,16:00,0.84469,0.84701,0.843,0.84651,15819
01.02.2013,20:00,0.84648,0.84648,0.84414,0.84515,7597
04.02.2013,0:00,0.84666,0.84674,0.84468,0.84543,7950
04.02.2013,4:00,0.84542,0.84666,0.84529,0.84629,8740
04.02.2013,8:00,0.84628,0.84683,0.84345,0.84586,15034
04.02.2013,12:00,0.84586,0.847,0.84537,0.84623,13490
04.02.2013,16:00,0.84624,0.84662,0.84399,0.84462,14205
04.02.2013,20:00,0.84458,0.84473,0.84174,0.84202,9025
05.02.2013,0:00,0.84202,0.84362,0.84184,0.84237,8571
05.02.2013,4:00,0.84238,0.84265,0.84095,0.84152,10139
05.02.2013,8:00,0.8415,0.84538,0.84146,0.84336,14648
05.02.2013,12:00,0.84339,0.84356,0.84114,0.84203,14827
05.02.2013,16:00,0.84203,0.84643,0.84162,0.84526,15435
05.02.2013,20:00,0.84524,0.84597,0.84247,0.84436,9697
06.02.2013,0:00,0.84433,0.84591,0.84364,0.8445,8940
06.02.2013,4:00,0.84451,0.84491,0.84319,0.84324,9842
06.02.2013,8:00,0.84327,0.84367,0.83909,0.84167,14265
06.02.2013,12:00,0.84167,0.84247,0.83977,0.84127,14488
06.02.2013,16:00,0.84128,0.8437,0.84122,0.84163,14745
06.02.2013,20:00,0.84168,0.8444,0.83818,0.83895,10838
07.02.2013,0:00,0.83894,0.83895,0.83551,0.83607,9792
07.02.2013,4:00,0.83606,0.83745,0.83496,0.83715,9283
07.02.2013,8:00,0.83716,0.83743,0.83531,0.83691,14458
07.02.2013,12:00,0.83693,0.83726,0.83367,0.83448,16344
07.02.2013,16:00,0.83448,0.83482,0.8296,0.83212,16566
07.02.2013,20:00,0.83214,0.83368,0.83027,0.83339,11103
08.02.2013,0:00,0.8334,0.83554,0.83242,0.83523,10001
08.02.2013,4:00,0.83524,0.83622,0.83382,0.83489,8744
08.02.2013,8:00,0.83487,0.83823,0.8345,0.83719,14807
08.02.2013,12:00,0.8372,0.83872,0.83635,0.83706,13736
08.02.2013,16:00,0.83705,0.83724,0.83367,0.83445,12697
08.02.2013,20:00,0.83441,0.83592,0.83393,0.83518,6358
11.02.2013,0:00,0.83607,0.83607,0.83415,0.83446,7661
11.02.2013,4:00,0.83445,0.83455,0.83262,0.83327,7424
11.02.2013,8:00,0.83325,0.83367,0.83085,0.83185,13894
11.02.2013,12:00,0.83183,0.8336,0.83117,0.8332,13915
11.02.2013,16:00,0.83322,0.83781,0.83301,0.83767,14172
11.02.2013,20:00,0.83766,0.83766,0.83456,0.83603,9359
12.02.2013,0:00,0.83605,0.83688,0.83536,0.83598,7650
12.02.2013,4:00,0.83599,0.8364,0.83415,0.83569,10836
12.02.2013,8:00,0.83571,0.83639,0.83319,0.83388,13431
12.02.2013,12:00,0.83389,0.83885,0.83372,0.83859,13984
12.02.2013,16:00,0.83858,0.84363,0.83842,0.84148,17115
12.02.2013,20:00,0.84147,0.84165,0.83946,0.8411,10071
13.02.2013,0:00,0.84105,0.84186,0.84022,0.8412,8564
13.02.2013,4:00,0.84119,0.84275,0.84037,0.84149,10339
13.02.2013,8:00,0.84147,0.84288,0.84055,0.84097,13687
13.02.2013,12:00,0.84099,0.84131,0.83934,0.84021,12906
13.02.2013,16:00,0.84036,0.84191,0.83972,0.84096,12151
13.02.2013,20:00,0.84092,0.84604,0.84003,0.84499,11592
14.02.2013,0:00,0.84498,0.84903,0.8448,0.84743,9358
14.02.2013,4:00,0.84744,0.84784,0.84663,0.84685,7929
14.02.2013,8:00,0.84686,0.85135,0.84649,0.84705,15412
14.02.2013,12:00,0.84703,0.84901,0.84671,0.8485,15407
14.02.2013,16:00,0.84851,0.84888,0.84583,0.84705,13240
14.02.2013,20:00,0.84714,0.8532,0.84519,0.85244,12333
15.02.2013,0:00,0.85245,0.85324,0.85001,0.85157,9626
15.02.2013,4:00,0.85156,0.8517,0.85001,0.8506,9967
15.02.2013,8:00,0.85059,0.85182,0.84937,0.85001,12760
15.02.2013,12:00,0.85001,0.85002,0.84678,0.84841,12886
15.02.2013,16:00,0.84844,0.84873,0.84435,0.84569,12751
15.02.2013,20:00,0.84569,0.84571,0.84319,0.84446,7256
18.02.2013,0:00,0.84358,0.84617,0.84315,0.84405,8699
18.02.2013,4:00,0.84406,0.84419,0.84225,0.84382,7933
18.02.2013,8:00,0.84376,0.84436,0.84182,0.84385,10504
18.02.2013,12:00,0.84384,0.84571,0.84373,0.8451,8654
18.02.2013,16:00,0.84513,0.84632,0.84456,0.84529,8974
18.02.2013,20:00,0.84527,0.84573,0.84446,0.84464,10631
19.02.2013,0:00,0.84459,0.84622,0.84036,0.84193,10037
19.02.2013,4:00,0.84189,0.84481,0.84097,0.84383,9382
19.02.2013,8:00,0.84384,0.84563,0.84328,0.84493,12800
19.02.2013,12:00,0.84492,0.84604,0.84338,0.84571,11291
19.02.2013,16:00,0.84566,0.84865,0.84515,0.84801,12758
19.02.2013,20:00,0.848,0.84878,0.84416,0.84601,7737
20.02.2013,0:00,0.84597,0.84677,0.84065,0.84114,10693
20.02.2013,4:00,0.84115,0.84156,0.83929,0.83955,10405
20.02.2013,8:00,0.83956,0.84116,0.83647,0.83671,11724
