date,time,open,maximum,minimum,close,volume
29.08.2014,0:00,103.716,103.757,103.655,103.705,4979
29.08.2014,4:00,103.708,103.858,103.694,103.824,4978
29.08.2014,8:00,103.825,103.922,103.766,103.922,7879
29.08.2014,12:00,103.918,104.036,103.902,103.976,7965
29.08.2014,16:00,103.976,104.083,103.805,104.067,7111
29.08.2014,20:00,104.069,104.111,104.019,104.084,2566
01.09.2014,0:00,104.144,104.206,104.118,104.141,2947
01.09.2014,4:00,104.143,104.189,104.142,104.173,2609
01.09.2014,8:00,104.173,104.267,104.096,104.266,4874
01.09.2014,12:00,104.264,104.302,104.232,104.235,2735
01.09.2014,16:00,104.235,104.294,104.215,104.281,2111
01.09.2014,20:00,104.281,104.345,104.277,104.317,1412
02.09.2014,0:00,104.316,104.708,104.294,104.691,5808
02.09.2014,4:00,104.691,104.861,104.658,104.817,6383
02.09.2014,8:00,104.817,104.964,104.77,104.918,7219
02.09.2014,12:00,104.918,105.008,104.877,104.939,7539
02.09.2014,16:00,104.939,105.209,104.939,105.121,9086
02.09.2014,20:00,105.122,105.153,105.051,105.092,2651
03.09.2014,0:00,105.092,105.268,105.067,105.192,5252
03.09.2014,4:00,105.192,105.304,104.917,104.994,7089
03.09.2014,8:00,104.996,105.123,104.859,105.051,9865
03.09.2014,12:00,105.05,105.123,104.946,104.965,5737
03.09.2014,16:00,104.964,104.975,104.836,104.852,4930
03.09.2014,20:00,104.851,104.905,104.742,104.856,2822
04.09.2014,0:00,104.853,104.945,104.825,104.93,3058
04.09.2014,4:00,104.929,104.935,104.76,104.856,3922
04.09.2014,8:00,104.857,105.019,104.833,104.855,4819
04.09.2014,12:00,104.855,105.19,104.778,105.014,14107
04.09.2014,16:00,105.016,105.366,104.963,105.218,9478
04.09.2014,20:00,105.216,105.346,105.103,105.309,3602
05.09.2014,0:00,105.309,105.706,105.28,105.351,8063
05.09.2014,4:00,105.35,105.383,105.234,105.315,4725
05.09.2014,8:00,105.314,105.353,105.113,105.144,5945
05.09.2014,12:00,105.145,105.261,104.74,104.868,14057
05.09.2014,16:00,104.866,105.09,104.684,105.038,9841
05.09.2014,20:00,105.038,105.092,104.996,105.091,3780
08.09.2014,0:00,105.137,105.228,104.992,105.073,7030
08.09.2014,4:00,105.074,105.153,105.032,105.105,4959
08.09.2014,8:00,105.106,105.222,105.08,105.179,8559
08.09.2014,12:00,105.18,105.483,105.164,105.44,9915
08.09.2014,16:00,105.443,106.086,105.367,105.888,13752
08.09.2014,20:00,105.888,106.086,105.826,105.968,7190
09.09.2014,0:00,105.969,106.168,105.945,106.011,8847
09.09.2014,4:00,106.013,106.338,105.99,106.241,10298
09.09.2014,8:00,106.24,106.39,106.207,106.287,10658
09.09.2014,12:00,106.286,106.303,106.051,106.219,12244
09.09.2014,16:00,106.22,106.473,106.131,106.433,12485
09.09.2014,20:00,106.432,106.44,106.039,106.204,8045
10.09.2014,0:00,106.206,106.284,106.042,106.262,7853
10.09.2014,4:00,106.261,106.558,106.243,106.442,9700
10.09.2014,8:00,106.445,106.795,106.343,106.644,13957
10.09.2014,12:00,106.645,106.838,106.542,106.635,11244
10.09.2014,16:00,106.635,106.88,106.579,106.765,8395
10.09.2014,20:00,106.767,106.868,106.708,106.837,4796
11.09.2014,0:00,106.837,106.858,106.636,106.717,6061
11.09.2014,4:00,106.715,107.034,106.706,106.988,6309
11.09.2014,8:00,106.992,107.006,106.792,106.933,7057
11.09.2014,12:00,106.933,107.151,106.648,106.956,11282
11.09.2014,16:00,106.956,107.194,106.686,106.934,17630
11.09.2014,20:00,106.933,107.138,106.912,107.016,6533
12.09.2014,0:00,107.021,107.303,107.014,107.236,8672
12.09.2014,4:00,107.237,107.393,107.195,107.231,7904
12.09.2014,8:00,107.232,107.288,107.092,107.187,9514
12.09.2014,12:00,107.188,107.375,107.102,107.34,13228
12.09.2014,16:00,107.341,107.382,107.133,107.259,11697
12.09.2014,20:00,107.259,107.382,107.242,107.315,4913
15.09.2014,0:00,107.287,107.365,107.193,107.214,6251
15.09.2014,4:00,107.212,107.333,107.157,107.229,6363
15.09.2014,8:00,107.23,107.353,107.191,107.236,9438
15.09.2014,12:00,107.235,107.306,107.01,107.038,9584
15.09.2014,16:00,107.039,107.265,107.011,107.168,8346
15.09.2014,20:00,107.168,107.208,107.145,107.192,4246
16.09.2014,0:00,107.191,107.21,106.93,106.985,8259
16.09.2014,4:00,106.988,107.283,106.982,107.263,8573
16.09.2014,8:00,107.263,107.332,107.022,107.063,11228
16.09.2014,12:00,107.066,107.205,106.987,107.168,10475
16.09.2014,16:00,107.167,107.219,106.81,107.056,12161
16.09.2014,20:00,107.055,107.184,107.054,107.142,2980
17.09.2014,0:00,107.143,107.288,107.101,107.228,3900
17.09.2014,4:00,107.228,107.282,107.136,107.253,3840
17.09.2014,8:00,107.255,107.346,107.162,107.328,6103
17.09.2014,12:00,107.329,107.355,107.143,107.29,6332
17.09.2014,16:00,107.298,107.666,107.291,107.55,8036
17.09.2014,20:00,107.563,108.531,107.437,108.481,18545
18.09.2014,0:00,108.478,108.681,108.374,108.536,7520
18.09.2014,4:00,108.534,108.869,108.516,108.818,7283
18.09.2014,8:00,108.819,108.827,108.5,108.663,9538
18.09.2014,12:00,108.662,108.96,108.638,108.739,8627
18.09.2014,16:00,108.744,108.839,108.595,108.719,7921
18.09.2014,20:00,108.718,108.787,108.637,108.763,4116
19.09.2014,0:00,108.764,109.46,108.726,109.107,10122
19.09.2014,4:00,109.104,109.365,109.012,109.121,9184
19.09.2014,8:00,109.123,109.263,108.786,108.879,9174
19.09.2014,12:00,108.878,108.938,108.593,108.86,9830
19.09.2014,16:00,108.86,109.099,108.776,108.944,9124
19.09.2014,20:00,108.943,109.067,108.918,109.022,2406
22.09.2014,0:00,109.024,109.105,108.875,108.948,43511
22.09.2014,4:00,108.942,108.97,108.66,108.854,38828
22.09.2014,8:00,108.855,109.121,108.799,109.046,22367
22.09.2014,12:00,109.049,109.194,108.888,109.006,7400
22.09.2014,16:00,109.003,109.07,108.84,108.904,9169
22.09.2014,20:00,108.905,108.916,108.745,108.817,3851
23.09.2014,0:00,108.82,108.856,108.602,108.748,4096
23.09.2014,4:00,108.747,108.846,108.669,108.716,3941
23.09.2014,8:00,108.718,108.755,108.253,108.35,11055
23.09.2014,12:00,108.348,108.836,108.287,108.795,10614
23.09.2014,16:00,108.796,108.993,108.758,108.88,9180
23.09.2014,20:00,108.88,108.95,108.825,108.862,4122
24.09.2014,0:00,108.863,108.885,108.46,108.669,8309
24.09.2014,4:00,108.668,108.707,108.509,108.61,6013
24.09.2014,8:00,108.61,108.687,108.492,108.608,8092
24.09.2014,12:00,108.608,108.843,108.568,108.804,9506
24.09.2014,16:00,108.809,108.993,108.739,108.899,8764
24.09.2014,20:00,108.902,109.152,108.902,109.072,4234
25.09.2014,0:00,109.072,109.339,109.048,109.15,7577
25.09.2014,4:00,109.152,109.254,109.083,109.166,6543
25.09.2014,8:00,109.168,109.375,109.127,109.235,11208
25.09.2014,12:00,109.236,109.335,108.856,108.929,11006
25.09.2014,16:00,108.928,108.956,108.522,108.67,16296
25.09.2014,20:00,108.668,108.766,108.595,108.744,5151
26.09.2014,0:00,108.747,108.785,108.478,108.731,8583
26.09.2014,4:00,108.735,109.106,108.717,109.016,9677
26.09.2014,8:00,109.018,109.165,108.852,109.05,9648
26.09.2014,12:00,109.05,109.282,108.97,109.238,11536
26.09.2014,16:00,109.236,109.399,109.177,109.366,9138
26.09.2014,20:00,109.366,109.536,109.222,109.284,4096
29.09.2014,0:00,109.343,109.518,109.263,109.445,8530
29.09.2014,4:00,109.445,109.746,109.358,109.664,8919
29.09.2014,8:00,109.663,109.678,109.483,109.552,11129
29.09.2014,12:00,109.549,109.582,109.131,109.311,11616
29.09.2014,16:00,109.315,109.505,109.286,109.47,9145
29.09.2014,20:00,109.471,109.499,109.38,109.449,3611
30.09.2014,0:00,109.45,109.508,109.325,109.394,6279
30.09.2014,4:00,109.395,109.426,109.185,109.39,7493
30.09.2014,8:00,109.382,109.708,109.224,109.659,12456
30.09.2014,12:00,109.658,109.849,109.52,109.659,12716
30.09.2014,16:00,109.621,109.766,109.495,109.67,11154
30.09.2014,20:00,109.669,109.733,109.556,109.606,4419
01.10.2014,0:00,109.61,109.94,109.593,109.864,7605
01.10.2014,4:00,109.863,110.088,109.806,109.825,9485
01.10.2014,8:00,109.825,109.892,109.693,109.756,9904
01.10.2014,12:00,109.756,109.982,109.44,109.537,13955
01.10.2014,16:00,109.538,109.618,109.133,109.303,16994
01.10.2014,20:00,109.305,109.332,108.868,108.984,8381
02.10.2014,0:00,108.983,109.116,108.912,108.943,9933
02.10.2014,4:00,108.942,108.96,108.555,108.666,13677
02.10.2014,8:00,108.665,108.956,108.32,108.655,16117
02.10.2014,12:00,108.655,108.892,108.383,108.594,16771
02.10.2014,16:00,108.594,108.692,108.008,108.255,17485
02.10.2014,20:00,108.253,108.468,108.132,108.397,6791
03.10.2014,0:00,108.397,108.912,108.368,108.879,8824
03.10.2014,4:00,108.878,108.96,108.751,108.928,6862
03.10.2014,8:00,108.929,109.003,108.666,108.945,9432
03.10.2014,12:00,108.944,109.728,108.875,109.69,16147
03.10.2014,16:00,109.691,109.904,109.625,109.707,10771
03.10.2014,20:00,109.709,109.865,109.707,109.758,3016
06.10.2014,0:00,109.752,109.85,109.546,109.666,5722
06.10.2014,4:00,109.665,109.666,109.494,109.535,3641
06.10.2014,8:00,109.528,109.556,109.33,109.366,8894
06.10.2014,12:00,109.365,109.47,109.152,109.365,8573
06.10.2014,16:00,109.364,109.385,108.87,109.006,12967
06.10.2014,20:00,109.006,109.056,108.651,108.732,8137
07.10.2014,0:00,108.729,109.169,108.712,109.051,8835
07.10.2014,4:00,109.054,109.235,108.542,108.559,12358
07.10.2014,8:00,108.56,108.71,108.385,108.686,14428
07.10.2014,12:00,108.685,108.775,108.112,108.216,15410
07.10.2014,16:00,108.215,108.438,108.123,108.276,14054
07.10.2014,20:00,108.277,108.281,107.818,108.152,8894
08.10.2014,0:00,108.152,108.437,107.751,108.269,11130
08.10.2014,4:00,108.27,108.538,108.224,108.432,8195
08.10.2014,8:00,108.431,108.458,107.83,108.15,13370
08.10.2014,12:00,108.15,108.397,107.992,108.125,12548
08.10.2014,16:00,108.128,108.744,108.075,108.714,15823
08.10.2014,20:00,108.715,108.715,108.049,108.135,14683
09.10.2014,0:00,108.137,108.317,108.02,108.109,10989
09.10.2014,4:00,108.107,108.142,107.796,107.922,9663
09.10.2014,8:00,107.922,107.976,107.604,107.885,15761
09.10.2014,12:00,107.886,107.961,107.529,107.766,18089
09.10.2014,16:00,107.766,108.185,107.724,107.854,20536
09.10.2014,20:00,107.857,107.985,107.736,107.812,8919
10.10.2014,0:00,107.814,107.982,107.651,107.806,9957
10.10.2014,4:00,107.806,107.942,107.698,107.738,7044
10.10.2014,8:00,107.739,108.155,107.709,107.788,16171
10.10.2014,12:00,107.789,108.04,107.623,107.933,18528
10.10.2014,16:00,107.93,108.059,107.768,107.821,18088
10.10.2014,20:00,107.822,107.847,107.624,107.647,5289
13.10.2014,0:00,107.531,107.531,107.076,107.161,8920
13.10.2014,4:00,107.162,107.258,107.063,107.223,6068
13.10.2014,8:00,107.222,107.575,107.174,107.362,12838
13.10.2014,12:00,107.36,107.405,107.176,107.302,12327
13.10.2014,16:00,107.303,107.503,107.181,107.346,16471
13.10.2014,20:00,107.347,107.38,106.758,106.989,11843
14.10.2014,0:00,106.989,107.246,106.931,107.211,7612
14.10.2014,4:00,107.213,107.303,107.033,107.2,7351
14.10.2014,8:00,107.198,107.311,106.807,106.832,16424
14.10.2014,12:00,106.833,107.18,106.672,106.988,17617
14.10.2014,16:00,106.99,107.193,106.892,107.064,16190
14.10.2014,20:00,107.063,107.172,106.848,107.133,8981
15.10.2014,0:00,107.133,107.408,107.073,107.094,8589
15.10.2014,4:00,107.093,107.351,107.048,107.302,7331
15.10.2014,8:00,107.302,107.497,107.092,107.332,15101
15.10.2014,12:00,107.333,107.342,105.197,106.248,26505
15.10.2014,16:00,106.243,106.404,105.599,105.849,30917
15.10.2014,20:00,105.853,106.268,105.77,106.06,14750
16.10.2014,0:00,106.052,106.087,105.756,106.009,11942
16.10.2014,4:00,106.006,106.216,105.933,106.13,7916
16.10.2014,8:00,106.13,106.331,105.54,105.796,22647
16.10.2014,12:00,105.795,106.084,105.506,106.04,28663
16.10.2014,16:00,106.055,106.312,105.863,106.163,25464
16.10.2014,20:00,106.163,106.463,106.09,106.286,9513
17.10.2014,0:00,106.287,106.496,106.223,106.345,8342
17.10.2014,4:00,106.344,106.363,106.132,106.212,8195
17.10.2014,8:00,106.211,106.599,106.143,106.507,16341
17.10.2014,12:00,106.506,106.708,106.345,106.663,13675
17.10.2014,16:00,106.663,106.777,106.615,106.672,15993
17.10.2014,20:00,106.673,106.937,106.577,106.874,6997
20.10.2014,0:00,107.044,107.253,106.994,107.19,9941
20.10.2014,4:00,107.192,107.386,107.109,107.245,8518
20.10.2014,8:00,107.246,107.309,106.944,107.143,14998
20.10.2014,12:00,107.143,107.161,106.788,106.9,15475
20.10.2014,16:00,106.899,106.979,106.775,106.852,13161
20.10.2014,20:00,106.852,106.979,106.787,106.961,4778
21.10.2014,0:00,106.961,107,106.697,106.812,8137
21.10.2014,4:00,106.813,106.869,106.245,106.386,11280
21.10.2014,8:00,106.386,106.839,106.248,106.805,16344
21.10.2014,12:00,106.805,106.915,106.58,106.713,17351
21.10.2014,16:00,106.71,106.808,106.614,106.7,13184
21.10.2014,20:00,106.699,107.107,106.699,107.08,5195
22.10.2014,0:00,107.077,107.093,106.853,106.902,6783
22.10.2014,4:00,106.902,107.049,106.819,106.903,6693
22.10.2014,8:00,106.91,106.981,106.783,106.901,12557
22.10.2014,12:00,106.9,107.339,106.873,107.244,14490
22.10.2014,16:00,107.244,107.372,107.134,107.142,14235
22.10.2014,20:00,107.142,107.234,107.093,107.201,6040
23.10.2014,0:00,107.201,107.26,107.1,107.244,6375
23.10.2014,4:00,107.243,107.351,107.189,107.242,6307
23.10.2014,8:00,107.242,107.632,107.126,107.532,14990
23.10.2014,12:00,107.533,108.011,107.423,107.924,14681
23.10.2014,16:00,107.929,108.29,107.925,108.228,14010
23.10.2014,20:00,108.229,108.347,108.044,108.298,7665
24.10.2014,0:00,108.296,108.296,107.856,108.03,9431
24.10.2014,4:00,108.03,108.084,107.94,107.957,5948
24.10.2014,8:00,107.958,108.27,107.908,108.171,12024
24.10.2014,12:00,108.169,108.204,107.895,107.938,13246
24.10.2014,16:00,107.94,108.17,107.779,108.031,16181
24.10.2014,20:00,108.033,108.153,107.996,108.147,5339
27.10.2014,0:00,108.175,108.213,107.855,107.904,11582
27.10.2014,4:00,107.905,108.017,107.88,107.961,7131
27.10.2014,8:00,107.962,108.084,107.719,107.84,11999
27.10.2014,12:00,107.84,107.95,107.648,107.784,15504
27.10.2014,16:00,107.784,107.854,107.601,107.678,9958
27.10.2014,20:00,107.68,107.863,107.676,107.84,3651
28.10.2014,0:00,107.843,107.982,107.791,107.804,6109
28.10.2014,4:00,107.802,107.887,107.759,107.823,4079
28.10.2014,8:00,107.819,108.104,107.809,108.067,8303
28.10.2014,12:00,108.068,108.173,107.687,107.952,16817
28.10.2014,16:00,107.952,108.093,107.941,108.076,7853
28.10.2014,20:00,108.078,108.181,108.072,108.101,3843
29.10.2014,0:00,108.1,108.229,108.072,108.136,5569
29.10.2014,4:00,108.136,108.168,107.978,108.016,4111
29.10.2014,8:00,108.017,108.142,107.936,108.085,8084
29.10.2014,12:00,108.084,108.163,108.006,108.07,11970
29.10.2014,16:00,108.07,108.941,108.038,108.779,17671
29.10.2014,20:00,108.779,108.956,108.704,108.794,8975
30.10.2014,0:00,108.794,109.111,108.743,108.982,11267
30.10.2014,4:00,108.98,109.151,108.97,109.132,7146
30.10.2014,8:00,109.129,109.302,108.945,109.017,17032
30.10.2014,12:00,109.015,109.35,108.789,108.941,21444
30.10.2014,16:00,108.944,109.46,108.855,109.329,17468
30.10.2014,20:00,109.332,109.392,109.156,109.342,7833
31.10.2014,0:00,109.342,109.427,109.168,109.355,11068
31.10.2014,4:00,109.355,111.217,109.301,111.129,23557
31.10.2014,8:00,111.124,111.881,111.013,111.745,28819
31.10.2014,12:00,111.745,112.469,111.452,112.277,28863
31.10.2014,16:00,112.279,112.385,111.886,112.3,18253
31.10.2014,20:00,112.298,112.355,112.118,112.315,5310
03.11.2014,0:00,112.939,112.967,112.643,112.704,14393
03.11.2014,4:00,112.702,112.786,112.593,112.631,6660
03.11.2014,8:00,112.632,113.402,112.567,113.276,19331
03.11.2014,12:00,113.279,113.9,113.235,113.786,20973
03.11.2014,16:00,113.83,114.21,113.667,113.812,20328
03.11.2014,20:00,113.813,114.059,113.644,113.765,10910
04.11.2014,0:00,113.764,113.828,113.39,113.702,15448
04.11.2014,4:00,113.701,113.705,113.272,113.52,14033
04.11.2014,8:00,113.518,113.735,113.16,113.312,21101
04.11.2014,12:00,113.312,113.724,113.279,113.663,19127
04.11.2014,16:00,113.666,113.729,113.219,113.528,22423
04.11.2014,20:00,113.532,113.67,113.407,113.437,7729
05.11.2014,0:00,113.437,113.792,113.416,113.632,14067
05.11.2014,4:00,113.634,114.38,113.605,114.185,18566
05.11.2014,8:00,114.187,114.587,114.17,114.462,22093
05.11.2014,12:00,114.461,114.84,114.429,114.799,23907
05.11.2014,16:00,114.764,114.764,114.38,114.714,19455
05.11.2014,20:00,114.714,114.76,114.614,114.718,7555
06.11.2014,0:00,114.715,115.117,114.574,115.094,16779
06.11.2014,4:00,115.098,115.512,114.055,114.386,27776
06.11.2014,8:00,114.386,114.685,114.306,114.597,21274
06.11.2014,12:00,114.597,115.041,114.482,114.525,24964
06.11.2014,16:00,114.528,114.996,114.403,114.91,22831
06.11.2014,20:00,114.91,115.275,114.895,115.212,9044
07.11.2014,0:00,115.213,115.379,115.065,115.24,15392
07.11.2014,4:00,115.239,115.46,115.167,115.371,13999
07.11.2014,8:00,115.371,115.382,115.121,115.141,18593
07.11.2014,12:00,115.141,115.602,114.494,114.642,29537
07.11.2014,16:00,114.641,114.997,114.247,114.366,25862
07.11.2014,20:00,114.366,114.63,114.336,114.589,8325
10.11.2014,0:00,114.459,114.559,114.044,114.259,15391
10.11.2014,4:00,114.258,114.29,113.957,114.148,11473
10.11.2014,8:00,114.149,114.256,113.851,114.021,18736
10.11.2014,12:00,114.022,114.684,114.002,114.671,17687
10.11.2014,16:00,114.67,114.82,114.615,114.739,18296
10.11.2014,20:00,114.739,114.903,114.727,114.82,7545
11.11.2014,0:00,114.824,115.008,114.63,114.738,11977
11.11.2014,4:00,114.738,115.449,114.713,115.38,17437
11.11.2014,8:00,115.38,116.1,115.332,115.979,22408
11.11.2014,12:00,115.983,115.99,115.56,115.68,16750
11.11.2014,16:00,115.683,115.876,115.447,115.492,18631
11.11.2014,20:00,115.495,116.006,115.024,115.825,13810
12.11.2014,0:00,115.825,115.913,115.241,115.482,18987
12.11.2014,4:00,115.479,115.869,115.088,115.429,19114
12.11.2014,8:00,115.429,115.466,115.186,115.254,22042
12.11.2014,12:00,115.254,115.374,114.88,115.211,24686
12.11.2014,16:00,115.212,115.689,114.999,115.665,19452
12.11.2014,20:00,115.657,115.732,115.432,115.583,8765
13.11.2014,0:00,115.582,115.656,115.419,115.565,13650
13.11.2014,4:00,115.568,115.878,115.548,115.786,15183
13.11.2014,8:00,115.781,115.87,115.403,115.519,17634
13.11.2014,12:00,115.519,115.68,115.304,115.641,21656
13.11.2014,16:00,115.641,115.821,115.533,115.693,24569
13.11.2014,20:00,115.692,115.862,115.601,115.755,9065
14.11.2014,0:00,115.757,116.193,115.72,116.036,13251
14.11.2014,4:00,116.037,116.288,115.929,116.136,10455
14.11.2014,8:00,116.123,116.394,116.123,116.343,16233
14.11.2014,12:00,116.346,116.791,116.336,116.624,17917
14.11.2014,16:00,116.626,116.662,116.048,116.222,19064
14.11.2014,20:00,116.216,116.345,116.077,116.252,6800
17.11.2014,0:00,116.604,117.047,115.45,115.774,22898
17.11.2014,4:00,115.765,115.922,115.454,115.644,11524
17.11.2014,8:00,115.646,116.328,115.639,116.247,14159
17.11.2014,12:00,116.249,116.527,116.084,116.481,20857
17.11.2014,16:00,116.48,116.538,116.289,116.468,17054
17.11.2014,20:00,116.468,116.707,116.405,116.652,7100
18.11.2014,0:00,116.649,116.779,116.416,116.501,11115
18.11.2014,4:00,116.499,116.706,116.491,116.668,8379
18.11.2014,8:00,116.667,117.012,116.383,116.72,20913
18.11.2014,12:00,116.723,116.747,116.333,116.592,12439
18.11.2014,16:00,116.595,116.837,116.594,116.782,10546
18.11.2014,20:00,116.783,116.999,116.731,116.907,6048
19.11.2014,0:00,116.91,117.214,116.807,117.138,15447
19.11.2014,4:00,117.135,117.411,117.105,117.278,15263
19.11.2014,8:00,117.278,117.647,117.249,117.525,13390
19.11.2014,12:00,117.524,117.708,117.473,117.662,9076
19.11.2014,16:00,117.657,117.774,117.61,117.68,8512
19.11.2014,20:00,117.68,118.243,117.395,118.16,9267
20.11.2014,0:00,118.161,118.266,117.986,118.146,8582
20.11.2014,4:00,118.147,118.703,118.134,118.611,9657
20.11.2014,8:00,118.612,118.974,118.223,118.268,13956
20.11.2014,12:00,118.268,118.403,117.739,117.996,14005
20.11.2014,16:00,118.001,118.317,117.815,117.91,11247
20.11.2014,20:00,117.909,118.268,117.896,118.254,7385
21.11.2014,0:00,118.246,118.363,117.351,117.675,15191
21.11.2014,4:00,117.671,118,117.504,117.798,12472
21.11.2014,8:00,117.799,118.114,117.504,117.926,19066
21.11.2014,12:00,117.925,118.098,117.718,117.819,16397
21.11.2014,16:00,117.82,117.952,117.379,117.808,10924
21.11.2014,20:00,117.809,117.84,117.69,117.775,3883
24.11.2014,0:00,117.868,117.937,117.58,117.711,7037
24.11.2014,4:00,117.71,117.972,117.69,117.969,4996
24.11.2014,8:00,117.969,118.374,117.801,118.205,9718
24.11.2014,12:00,118.208,118.352,118.178,118.286,7404
24.11.2014,16:00,118.286,118.478,118.243,118.402,10125
24.11.2014,20:00,118.404,118.415,118.211,118.269,5223
25.11.2014,0:00,118.257,118.568,117.783,118.105,9024
25.11.2014,4:00,118.109,118.164,117.825,117.855,7820
25.11.2014,8:00,117.854,118.19,117.686,118.139,9724
25.11.2014,12:00,118.139,118.286,117.913,118.165,11204
25.11.2014,16:00,118.165,118.186,117.799,117.929,15688
25.11.2014,20:00,117.929,117.992,117.716,117.965,8495
26.11.2014,0:00,117.964,117.971,117.653,117.757,9075
