date,time,open,maximum,minimum,close,volume
27.07.2010,20:00,1.06128,1.06188,1.05957,1.05986,4073
28.07.2010,0:00,1.05991,1.06227,1.05991,1.06186,4367
28.07.2010,4:00,1.0619,1.06191,1.0589,1.05912,2838
28.07.2010,8:00,1.05913,1.06218,1.05735,1.05866,7376
28.07.2010,12:00,1.05863,1.05943,1.05497,1.05574,7639
28.07.2010,16:00,1.05575,1.05861,1.05365,1.05741,6938
28.07.2010,20:00,1.05744,1.05822,1.05605,1.05666,4274
29.07.2010,0:00,1.05664,1.05775,1.05576,1.05764,3346
29.07.2010,4:00,1.05761,1.05785,1.05366,1.05379,2704
29.07.2010,8:00,1.0538,1.05462,1.04663,1.04694,6802
29.07.2010,12:00,1.04698,1.04702,1.04034,1.0416,7212
29.07.2010,16:00,1.04156,1.04215,1.03735,1.04005,6982
29.07.2010,20:00,1.04006,1.04257,1.03967,1.04108,4082
30.07.2010,0:00,1.04114,1.0415,1.03866,1.03944,4351
30.07.2010,4:00,1.03945,1.04066,1.03888,1.04061,3426
30.07.2010,8:00,1.04062,1.04289,1.03614,1.04277,7922
30.07.2010,12:00,1.04274,1.04471,1.03682,1.04148,8235
30.07.2010,16:00,1.0415,1.04656,1.03911,1.03996,6855
30.07.2010,20:00,1.03994,1.04172,1.03985,1.04101,3070
02.08.2010,0:00,1.04008,1.0435,1.04003,1.04087,2644
02.08.2010,4:00,1.04092,1.04137,1.0392,1.03993,3045
02.08.2010,8:00,1.03994,1.04751,1.03941,1.04568,5706
02.08.2010,12:00,1.04571,1.04644,1.0407,1.04123,6293
02.08.2010,16:00,1.0412,1.04182,1.0347,1.03972,6034
02.08.2010,20:00,1.03971,1.04007,1.03832,1.03907,3766
03.08.2010,0:00,1.03907,1.03966,1.03835,1.03936,3132
03.08.2010,4:00,1.03937,1.03948,1.03732,1.03914,2463
03.08.2010,8:00,1.03909,1.04131,1.03554,1.03581,6723
03.08.2010,12:00,1.03582,1.03946,1.03472,1.03884,6476
03.08.2010,16:00,1.03887,1.04035,1.03743,1.0397,5677
03.08.2010,20:00,1.03975,1.03997,1.0386,1.03943,2848
04.08.2010,0:00,1.03939,1.0402,1.03845,1.03939,2866
04.08.2010,4:00,1.03937,1.04298,1.03905,1.04223,2933
04.08.2010,8:00,1.04226,1.04329,1.04076,1.0417,6068
04.08.2010,12:00,1.04167,1.04262,1.03782,1.042,6359
04.08.2010,16:00,1.04204,1.05536,1.04203,1.05508,7102
04.08.2010,20:00,1.05506,1.05506,1.05177,1.05343,3874
05.08.2010,0:00,1.05344,1.054,1.05262,1.05312,3849
05.08.2010,4:00,1.05315,1.05409,1.05208,1.0525,2422
05.08.2010,8:00,1.05254,1.05393,1.04514,1.04529,5954
05.08.2010,12:00,1.04524,1.04824,1.04121,1.04588,6938
05.08.2010,16:00,1.04582,1.04877,1.04471,1.04608,4807
05.08.2010,20:00,1.04609,1.04792,1.04546,1.04626,3331
06.08.2010,0:00,1.04633,1.04706,1.04595,1.04689,3218
06.08.2010,4:00,1.04702,1.04924,1.04669,1.04854,2098
06.08.2010,8:00,1.04863,1.05073,1.04565,1.04715,4752
06.08.2010,12:00,1.04722,1.04996,1.03655,1.0366,7564
06.08.2010,16:00,1.03659,1.03709,1.03305,1.03558,5732
06.08.2010,20:00,1.03559,1.03892,1.03557,1.03883,3062
09.08.2010,0:00,1.0371,1.03893,1.0371,1.03889,3035
09.08.2010,4:00,1.0389,1.0391,1.03828,1.03867,1433
09.08.2010,8:00,1.03866,1.0413,1.03754,1.03878,5534
09.08.2010,12:00,1.03877,1.04407,1.03864,1.04371,5342
09.08.2010,16:00,1.04369,1.04978,1.04369,1.04865,5193
09.08.2010,20:00,1.04866,1.04926,1.04745,1.04872,3055
10.08.2010,0:00,1.04869,1.05078,1.0483,1.0505,3811
10.08.2010,4:00,1.05046,1.05477,1.05037,1.05437,4128
10.08.2010,8:00,1.05436,1.05513,1.05056,1.05274,6787
10.08.2010,12:00,1.05277,1.06144,1.05277,1.06081,6858
10.08.2010,16:00,1.06076,1.06174,1.05461,1.05592,5594
10.08.2010,20:00,1.05595,1.05595,1.04605,1.04802,6943
11.08.2010,0:00,1.04807,1.05283,1.04742,1.05147,3872
11.08.2010,4:00,1.0515,1.05309,1.05051,1.05244,2609
11.08.2010,8:00,1.05248,1.05661,1.05245,1.05355,8130
11.08.2010,12:00,1.05354,1.05585,1.04946,1.05193,7966
11.08.2010,16:00,1.05192,1.06008,1.05104,1.05677,7835
11.08.2010,20:00,1.05676,1.0624,1.05659,1.0604,4700
12.08.2010,0:00,1.06039,1.06054,1.05714,1.05775,3073
12.08.2010,4:00,1.05772,1.05878,1.05593,1.05734,3341
12.08.2010,8:00,1.05735,1.05824,1.05458,1.05611,8471
12.08.2010,12:00,1.05612,1.05645,1.04951,1.0512,7702
12.08.2010,16:00,1.05119,1.05251,1.04643,1.0505,6818
12.08.2010,20:00,1.05051,1.05173,1.04884,1.04979,3931
13.08.2010,0:00,1.04977,1.0505,1.04852,1.04991,3017
13.08.2010,4:00,1.04984,1.05048,1.04843,1.04982,3348
13.08.2010,8:00,1.04979,1.05346,1.04816,1.05166,7345
13.08.2010,12:00,1.05168,1.05475,1.0502,1.05098,6832
13.08.2010,16:00,1.05097,1.0545,1.05033,1.05164,6147
13.08.2010,20:00,1.05167,1.05366,1.05064,1.05089,2993
16.08.2010,0:00,1.04801,1.0533,1.04787,1.05101,4632
16.08.2010,4:00,1.05102,1.05219,1.04898,1.04986,4432
16.08.2010,8:00,1.04988,1.05017,1.03939,1.04025,7821
16.08.2010,12:00,1.04027,1.04224,1.03501,1.0391,8620
16.08.2010,16:00,1.03909,1.03969,1.03653,1.03948,5411
16.08.2010,20:00,1.03944,1.04055,1.03834,1.03933,3054
17.08.2010,0:00,1.03926,1.03988,1.03613,1.03824,4483
17.08.2010,4:00,1.03827,1.042,1.03812,1.04086,4462
17.08.2010,8:00,1.04087,1.0427,1.03653,1.04157,7968
17.08.2010,12:00,1.04161,1.04469,1.04077,1.04153,6679
17.08.2010,16:00,1.0415,1.04386,1.04137,1.04234,6066
17.08.2010,20:00,1.04237,1.04457,1.04234,1.04335,3305
18.08.2010,0:00,1.04333,1.04474,1.04122,1.04402,4557
18.08.2010,4:00,1.04403,1.0444,1.04227,1.0444,3601
18.08.2010,8:00,1.04436,1.04512,1.03984,1.04104,6287
18.08.2010,12:00,1.04108,1.04284,1.03845,1.03996,5928
18.08.2010,16:00,1.03998,1.04225,1.03945,1.04159,5027
18.08.2010,20:00,1.04162,1.04305,1.04092,1.0424,4227
19.08.2010,0:00,1.04235,1.04381,1.04178,1.04341,4318
19.08.2010,4:00,1.04341,1.04552,1.04294,1.04322,4200
19.08.2010,8:00,1.04321,1.04578,1.03888,1.04003,9111
19.08.2010,12:00,1.04,1.04009,1.02849,1.03001,8404
19.08.2010,16:00,1.02998,1.03325,1.02572,1.03232,7231
19.08.2010,20:00,1.03233,1.03421,1.0312,1.03219,4179
20.08.2010,0:00,1.0321,1.03279,1.03103,1.03249,4764
20.08.2010,4:00,1.03248,1.0328,1.03012,1.0313,3220
20.08.2010,8:00,1.03134,1.03615,1.02865,1.0353,7731
20.08.2010,12:00,1.03525,1.03917,1.03387,1.03819,7964
20.08.2010,16:00,1.03815,1.03899,1.03385,1.03409,4781
20.08.2010,20:00,1.03408,1.03577,1.03329,1.03384,2833
23.08.2010,0:00,1.03481,1.03614,1.03359,1.03361,4041
23.08.2010,4:00,1.0336,1.0341,1.03319,1.03361,3307
23.08.2010,8:00,1.03362,1.03554,1.03011,1.03422,6739
23.08.2010,12:00,1.03423,1.03781,1.03328,1.03634,5746
23.08.2010,16:00,1.03635,1.04053,1.03606,1.03975,5571
23.08.2010,20:00,1.03974,1.04142,1.03899,1.04125,3250
24.08.2010,0:00,1.04127,1.04236,1.0405,1.04145,3803
24.08.2010,4:00,1.04146,1.04228,1.04045,1.04145,4445
24.08.2010,8:00,1.04143,1.04342,1.04004,1.04341,7759
24.08.2010,12:00,1.04342,1.04497,1.03657,1.03754,7486
24.08.2010,16:00,1.03749,1.03756,1.02861,1.02995,8354
24.08.2010,20:00,1.02994,1.03368,1.02956,1.03165,4932
25.08.2010,0:00,1.03164,1.03216,1.03028,1.03115,4105
25.08.2010,4:00,1.03119,1.03172,1.02797,1.03079,4253
25.08.2010,8:00,1.0308,1.03171,1.02661,1.0297,8616
25.08.2010,12:00,1.02968,1.0328,1.02609,1.02656,8316
25.08.2010,16:00,1.02659,1.02991,1.02473,1.02762,6231
25.08.2010,20:00,1.02763,1.03103,1.02751,1.0296,3560
26.08.2010,0:00,1.02957,1.03095,1.02872,1.03013,3701
26.08.2010,4:00,1.03017,1.0315,1.02794,1.03123,5316
26.08.2010,8:00,1.0312,1.03177,1.02739,1.02805,7833
26.08.2010,12:00,1.02807,1.02886,1.02335,1.02351,6825
26.08.2010,16:00,1.02346,1.0259,1.02215,1.0249,6492
26.08.2010,20:00,1.02486,1.02549,1.02264,1.02378,3591
27.08.2010,0:00,1.02387,1.02479,1.02237,1.02323,5329
27.08.2010,4:00,1.02318,1.02494,1.0228,1.02407,3408
27.08.2010,8:00,1.0241,1.02548,1.02227,1.02289,6357
27.08.2010,12:00,1.02287,1.02536,1.02197,1.02422,6869
27.08.2010,16:00,1.02417,1.02986,1.02326,1.02818,7659
27.08.2010,20:00,1.02817,1.03042,1.02742,1.0278,3009
30.08.2010,0:00,1.0274,1.03071,1.0273,1.03,3711
30.08.2010,4:00,1.03001,1.03071,1.02886,1.0294,2776
30.08.2010,8:00,1.02937,1.03083,1.02755,1.02839,4665
30.08.2010,12:00,1.02844,1.02977,1.02374,1.0248,5175
30.08.2010,16:00,1.02481,1.02653,1.02364,1.02521,4496
30.08.2010,20:00,1.02526,1.02654,1.02483,1.02569,3389
31.08.2010,0:00,1.02555,1.02593,1.02253,1.02313,5004
31.08.2010,4:00,1.02315,1.02478,1.0228,1.02406,3262
31.08.2010,8:00,1.02409,1.02489,1.01751,1.01873,7866
31.08.2010,12:00,1.01876,1.0214,1.01627,1.0167,7157
31.08.2010,16:00,1.01671,1.01797,1.01353,1.0172,5769
31.08.2010,20:00,1.01717,1.01774,1.01368,1.01423,4603
01.09.2010,0:00,1.01421,1.0178,1.01408,1.0178,4491
01.09.2010,4:00,1.01784,1.01804,1.01406,1.01441,3742
01.09.2010,8:00,1.01454,1.01729,1.01239,1.01415,8136
01.09.2010,12:00,1.01418,1.01442,1.0064,1.00775,4256
01.09.2010,16:00,1.0078,1.01811,1.00753,1.01556,3738
01.09.2010,20:00,1.01553,1.0166,1.01438,1.0157,2704
02.09.2010,0:00,1.01566,1.01811,1.01495,1.01796,4018
02.09.2010,4:00,1.01795,1.01841,1.01447,1.01559,2838
02.09.2010,8:00,1.01555,1.0163,1.0102,1.01141,5690
02.09.2010,12:00,1.01145,1.01308,1.00951,1.01189,4219
02.09.2010,16:00,1.01197,1.01407,1.01115,1.01355,3374
02.09.2010,20:00,1.0136,1.01575,1.01223,1.013,2538
03.09.2010,0:00,1.01304,1.01371,1.01258,1.01265,2617
03.09.2010,4:00,1.01268,1.013,1.01196,1.01222,2078
03.09.2010,8:00,1.01223,1.0168,1.01215,1.0163,3937
03.09.2010,12:00,1.01625,1.02373,1.01361,1.021,5314
03.09.2010,16:00,1.0209,1.02119,1.0144,1.0175,3827
03.09.2010,20:00,1.01751,1.01857,1.01587,1.01624,2095
06.09.2010,0:00,1.0164,1.01821,1.01509,1.01541,2693
06.09.2010,4:00,1.01545,1.01613,1.01397,1.01431,2051
06.09.2010,8:00,1.01429,1.0172,1.01423,1.01463,3819
06.09.2010,12:00,1.01462,1.01583,1.01361,1.01515,2340
06.09.2010,16:00,1.01518,1.0155,1.01083,1.01263,3085
06.09.2010,20:00,1.01262,1.01274,1.01055,1.01088,2500
07.09.2010,0:00,1.01094,1.01126,1.00901,1.01118,5552
07.09.2010,4:00,1.01122,1.01231,1.00847,1.01122,3622
07.09.2010,8:00,1.01121,1.0138,1.00855,1.01311,4485
07.09.2010,12:00,1.01315,1.01461,1.00945,1.00967,2831
07.09.2010,16:00,1.0098,1.01275,1.00791,1.0116,3126
07.09.2010,20:00,1.01155,1.01163,1.00903,1.01108,3073
08.09.2010,0:00,1.01115,1.01218,1.01041,1.01173,3063
08.09.2010,4:00,1.01178,1.01189,1.00801,1.00939,3190
08.09.2010,8:00,1.00941,1.01051,1.00599,1.00813,7861
08.09.2010,12:00,1.00814,1.01381,1.0071,1.01313,7085
08.09.2010,16:00,1.01315,1.01331,1.00909,1.0103,5227
08.09.2010,20:00,1.01029,1.01236,1.01025,1.01112,3614
09.09.2010,0:00,1.01114,1.01243,1.01082,1.0116,3638
09.09.2010,4:00,1.01166,1.01203,1.01004,1.0108,2921
09.09.2010,8:00,1.01084,1.01663,1.01016,1.0151,7110
09.09.2010,12:00,1.01511,1.01514,1.00989,1.01065,5904
09.09.2010,16:00,1.01061,1.01641,1.01024,1.01543,5573
09.09.2010,20:00,1.01542,1.01588,1.01447,1.0151,3664
10.09.2010,0:00,1.015,1.02235,1.01448,1.02125,4276
10.09.2010,4:00,1.02124,1.02206,1.01349,1.01545,5068
10.09.2010,8:00,1.01543,1.02484,1.01524,1.02396,8668
10.09.2010,12:00,1.02397,1.02769,1.02214,1.02289,7212
10.09.2010,16:00,1.02285,1.02443,1.01673,1.01905,5852
10.09.2010,20:00,1.01906,1.01979,1.01813,1.01963,2992
13.09.2010,0:00,1.01911,1.02053,1.01605,1.01609,4899
13.09.2010,4:00,1.01614,1.01629,1.01391,1.01404,4953
13.09.2010,8:00,1.01402,1.01676,1.01144,1.01353,7257
13.09.2010,12:00,1.01352,1.01568,1.01222,1.01238,6120
13.09.2010,16:00,1.01241,1.01241,1.00709,1.00766,6159
13.09.2010,20:00,1.00769,1.00838,1.00704,1.00745,3967
14.09.2010,0:00,1.00755,1.00859,1.00713,1.0073,3565
14.09.2010,4:00,1.00729,1.00771,1.00071,1.00286,5373
14.09.2010,8:00,1.00288,1.00468,0.99973,1.00412,9502
14.09.2010,12:00,1.0041,1.00547,0.99981,1.00073,7175
14.09.2010,16:00,1.00071,1.0016,0.99321,0.99536,7557
14.09.2010,20:00,0.9954,0.9962,0.99452,0.99585,3194
15.09.2010,0:00,0.99585,0.9986,0.99464,0.99857,3975
15.09.2010,4:00,0.99865,1.00367,0.99843,1.00055,7393
15.09.2010,8:00,1.00059,1.00478,1.00009,1.00231,8127
15.09.2010,12:00,1.00226,1.00397,1.00099,1.00206,7482
15.09.2010,16:00,1.00203,1.00432,1.00136,1.00172,6016
15.09.2010,20:00,1.00174,1.00391,1.00172,1.00286,3651
16.09.2010,0:00,1.00277,1.00318,1.0009,1.00165,4215
16.09.2010,4:00,1.00163,1.00251,0.99973,1.00085,3917
16.09.2010,8:00,1.00081,1.00312,0.99996,1.00275,7292
16.09.2010,12:00,1.0028,1.01697,1.0003,1.01544,9574
16.09.2010,16:00,1.01539,1.01618,1.01077,1.01437,5995
16.09.2010,20:00,1.01436,1.01579,1.01372,1.01573,3843
17.09.2010,0:00,1.0157,1.01669,1.01514,1.01633,3730
17.09.2010,4:00,1.01637,1.0173,1.01366,1.01386,4638
17.09.2010,8:00,1.01387,1.01814,1.01375,1.01567,7753
17.09.2010,12:00,1.01568,1.01756,1.007,1.00803,10837
17.09.2010,16:00,1.00802,1.01095,1.00769,1.01021,5653
17.09.2010,20:00,1.0102,1.01094,1.00895,1.00959,2313
20.09.2010,0:00,1.0105,1.0113,1.0092,1.0096,1109
20.09.2010,4:00,1.0097,1.0117,1.0088,1.0106,1514
20.09.2010,8:00,1.0107,1.0109,1.0028,1.00418,4112
20.09.2010,12:00,1.00417,1.00867,1.00385,1.00617,6168
20.09.2010,16:00,1.00624,1.00644,1.00331,1.0047,4491
20.09.2010,20:00,1.00471,1.00657,1.00387,1.00493,3233
21.09.2010,0:00,1.005,1.00535,1.00205,1.00357,2615
21.09.2010,4:00,1.00354,1.00735,1.0029,1.0053,3937
21.09.2010,8:00,1.00529,1.007,1.00161,1.00236,8092
21.09.2010,12:00,1.00237,1.00376,1.00163,1.00274,6725
21.09.2010,16:00,1.00289,1.00592,1.00227,1.00422,5062
21.09.2010,20:00,1.00421,1.00571,0.99606,0.99707,7003
22.09.2010,0:00,0.99703,0.99752,0.99563,0.99689,4564
22.09.2010,4:00,0.99692,0.9982,0.996,0.9969,2846
22.09.2010,8:00,0.997,0.9975,0.9898,0.9907,3733
22.09.2010,12:00,0.9909,0.9909,0.98503,0.98551,7149
22.09.2010,16:00,0.98552,0.98835,0.98383,0.98745,6429
22.09.2010,20:00,0.98744,0.98832,0.98563,0.98663,3761
23.09.2010,0:00,0.98665,0.98746,0.98643,0.98721,2377
23.09.2010,4:00,0.98724,0.9879,0.98669,0.98742,3177
23.09.2010,8:00,0.98741,0.98987,0.98653,0.98711,8315
23.09.2010,12:00,0.9871,0.9881,0.98075,0.98535,9545
23.09.2010,16:00,0.9854,0.98692,0.98317,0.9848,6790
23.09.2010,20:00,0.98479,0.98615,0.98465,0.98554,3664
24.09.2010,0:00,0.9854,0.98699,0.98486,0.98576,2115
24.09.2010,4:00,0.98579,0.98801,0.98413,0.9846,2808
24.09.2010,8:00,0.98423,0.98509,0.98067,0.9813,4397
24.09.2010,12:00,0.98079,0.98163,0.97851,0.98028,4363
24.09.2010,16:00,0.97999,0.98622,0.978,0.98614,3107
24.09.2010,20:00,0.98639,0.98659,0.98282,0.98282,1348
27.09.2010,0:00,0.983,0.98646,0.983,0.98617,4222
27.09.2010,4:00,0.98613,0.98634,0.9832,0.98479,3012
27.09.2010,8:00,0.98478,0.98702,0.98367,0.98529,7370
27.09.2010,12:00,0.98525,0.98612,0.98163,0.98466,6249
27.09.2010,16:00,0.98463,0.98517,0.98221,0.98385,5049
27.09.2010,20:00,0.98384,0.98609,0.98344,0.98595,3744
28.09.2010,0:00,0.98589,0.98612,0.98486,0.98551,3415
28.09.2010,4:00,0.9855,0.98554,0.98219,0.98383,2979
28.09.2010,8:00,0.9838,0.98633,0.98119,0.98396,8477
28.09.2010,12:00,0.98399,0.98772,0.98211,0.98272,8216
28.09.2010,16:00,0.98275,0.98275,0.9738,0.97615,8424
28.09.2010,20:00,0.97617,0.97719,0.97522,0.9759,4472
29.09.2010,0:00,0.97594,0.97727,0.9755,0.97605,3154
29.09.2010,4:00,0.97603,0.97633,0.97438,0.97488,2597
29.09.2010,8:00,0.97485,0.97991,0.97334,0.97942,5933
29.09.2010,12:00,0.97951,0.9814,0.975,0.9752,6958
29.09.2010,16:00,0.97512,0.97705,0.97433,0.97595,6493
29.09.2010,20:00,0.976,0.97751,0.97585,0.97688,3947
30.09.2010,0:00,0.9769,0.97724,0.97574,0.97692,3027
30.09.2010,4:00,0.97689,0.97823,0.97676,0.97801,3696
30.09.2010,8:00,0.97807,0.97925,0.97285,0.97412,8122
30.09.2010,12:00,0.97413,0.97867,0.97077,0.97711,9714
30.09.2010,16:00,0.97708,0.98253,0.97508,0.98205,10894
30.09.2010,20:00,0.98206,0.98388,0.98035,0.98338,5825
01.10.2010,0:00,0.98332,0.98423,0.9781,0.98116,6281
01.10.2010,4:00,0.98114,0.98269,0.9793,0.98088,6050
01.10.2010,8:00,0.98089,0.9823,0.97653,0.97863,10499
01.10.2010,12:00,0.97865,0.97948,0.97599,0.97853,7680
01.10.2010,16:00,0.97871,0.98049,0.97481,0.97665,8862
01.10.2010,20:00,0.97664,0.97735,0.97208,0.97356,3719
04.10.2010,0:00,0.9752,0.97856,0.97512,0.97786,4784
04.10.2010,4:00,0.97783,0.97844,0.9765,0.9769,4076
04.10.2010,8:00,0.97688,0.97888,0.97194,0.97326,10177
04.10.2010,12:00,0.97325,0.97549,0.9704,0.97373,8395
04.10.2010,16:00,0.97364,0.97477,0.97148,0.97247,7204
04.10.2010,20:00,0.97248,0.97335,0.97081,0.97108,3944
05.10.2010,0:00,0.9711,0.9729,0.97092,0.97274,4745
05.10.2010,4:00,0.97271,0.97379,0.97061,0.97134,6291
05.10.2010,8:00,0.97132,0.97207,0.96589,0.96723,9584
05.10.2010,12:00,0.96722,0.96991,0.96615,0.96795,8066
05.10.2010,16:00,0.96793,0.96982,0.96444,0.96541,7992
05.10.2010,20:00,0.9654,0.96725,0.96504,0.96642,3556
06.10.2010,0:00,0.96646,0.96688,0.9647,0.96641,3887
06.10.2010,4:00,0.96642,0.96644,0.96473,0.96541,2831
06.10.2010,8:00,0.96547,0.96836,0.96474,0.96498,7869
06.10.2010,12:00,0.965,0.96665,0.96208,0.96323,10096
06.10.2010,16:00,0.96324,0.96445,0.95985,0.96116,7989
06.10.2010,20:00,0.96115,0.96194,0.96023,0.96169,4147
07.10.2010,0:00,0.96171,0.96274,0.9615,0.96233,2972
07.10.2010,4:00,0.96236,0.96275,0.96175,0.96209,2635
07.10.2010,8:00,0.9621,0.96262,0.95545,0.95849,9105
07.10.2010,12:00,0.95852,0.96438,0.95806,0.96298,10952
07.10.2010,16:00,0.96302,0.97001,0.96297,0.96745,9185
07.10.2010,20:00,0.96743,0.96783,0.96555,0.9663,4501
08.10.2010,0:00,0.96629,0.96713,0.96544,0.96681,3572
08.10.2010,4:00,0.96682,0.96688,0.96467,0.96639,4423
08.10.2010,8:00,0.9664,0.96777,0.96564,0.96696,6263
08.10.2010,12:00,0.96692,0.96962,0.96009,0.96027,11944
08.10.2010,16:00,0.96021,0.96281,0.95907,0.9612,5400
08.10.2010,20:00,0.9612,0.9641,0.9606,0.9637,1021
11.10.2010,0:00,0.9603,0.9647,0.9592,0.9624,2059
11.10.2010,4:00,0.9624,0.9637,0.9603,0.9615,1708
11.10.2010,8:00,0.9614,0.9642,0.9594,0.9633,2340
11.10.2010,12:00,0.9632,0.9638,0.96137,0.96236,4679
11.10.2010,16:00,0.96241,0.96625,0.96197,0.96382,5994
11.10.2010,20:00,0.96381,0.96499,0.96312,0.9642,2846
12.10.2010,0:00,0.96419,0.96593,0.96389,0.96487,3051
12.10.2010,4:00,0.96482,0.96556,0.96375,0.96549,3042
12.10.2010,8:00,0.96551,0.97272,0.96535,0.96623,8832
12.10.2010,12:00,0.96622,0.96734,0.95883,0.96118,8349
12.10.2010,16:00,0.96122,0.9617,0.95656,0.95875,6675
12.10.2010,20:00,0.95878,0.95947,0.95541,0.95734,6221
13.10.2010,0:00,0.95734,0.95781,0.95572,0.95583,2600
13.10.2010,4:00,0.95586,0.95625,0.95459,0.95531,3435
13.10.2010,8:00,0.95532,0.95857,0.95443,0.95671,6896
13.10.2010,12:00,0.9567,0.964,0.95459,0.96189,7413
13.10.2010,16:00,0.9619,0.96192,0.9564,0.9585,6582
13.10.2010,20:00,0.95848,0.96084,0.95795,0.95822,3779
14.10.2010,0:00,0.9582,0.95861,0.95305,0.9534,3787
14.10.2010,4:00,0.95339,0.95353,0.94861,0.9516,4644
14.10.2010,8:00,0.9517,0.9524,0.94626,0.95055,6110
14.10.2010,12:00,0.95056,0.95447,0.94874,0.95348,7907
14.10.2010,16:00,0.95348,0.95432,0.95105,0.95116,6441
14.10.2010,20:00,0.95117,0.95374,0.95109,0.95277,4186
15.10.2010,0:00,0.95291,0.95587,0.95288,0.9545,2937
15.10.2010,4:00,0.9544,0.9562,0.9542,0.9552,1516
15.10.2010,8:00,0.9548,0.95673,0.95307,0.95514,5736
15.10.2010,12:00,0.9552,0.9575,0.94854,0.95747,10019
15.10.2010,16:00,0.95743,0.95944,0.95487,0.95915,8515
15.10.2010,20:00,0.95918,0.96008,0.95751,0.95874,3429
18.10.2010,0:00,0.95803,0.96034,0.9575,0.96006,3969
18.10.2010,4:00,0.96003,0.96363,0.95997,0.96329,3317
18.10.2010,8:00,0.96332,0.96486,0.95979,0.96157,7677
18.10.2010,12:00,0.96159,0.96161,0.95595,0.9578,7906
18.10.2010,16:00,0.95775,0.95793,0.95411,0.95643,6195
18.10.2010,20:00,0.95646,0.95953,0.95569,0.95865,4594
19.10.2010,0:00,0.95868,0.96068,0.9578,0.96059,3762
19.10.2010,4:00,0.9606,0.96264,0.95971,0.96201,3225
19.10.2010,8:00,0.96197,0.96298,0.95773,0.9592,6937
19.10.2010,12:00,0.95916,0.97404,0.95903,0.97227,11471
19.10.2010,16:00,0.9723,0.97556,0.9691,0.96926,9343
19.10.2010,20:00,0.96935,0.97219,0.96915,0.97037,6553
20.10.2010,0:00,0.97038,0.97158,0.96775,0.96881,5735
20.10.2010,4:00,0.96878,0.96968,0.96597,0.96751,4630
20.10.2010,8:00,0.9675,0.96907,0.96394,0.96399,7471
20.10.2010,12:00,0.964,0.96566,0.96138,0.96197,7383
20.10.2010,16:00,0.96195,0.96238,0.95715,0.96113,9336
20.10.2010,20:00,0.96114,0.96306,0.96087,0.96206,4706
21.10.2010,0:00,0.96199,0.96802,0.96145,0.96434,7059
21.10.2010,4:00,0.96432,0.9675,0.96221,0.96569,6159
21.10.2010,8:00,0.96566,0.96724,0.96186,0.96311,8936
21.10.2010,12:00,0.96312,0.96598,0.96107,0.96374,7746
21.10.2010,16:00,0.96377,0.96752,0.96201,0.96695,10213
21.10.2010,20:00,0.96696,0.96851,0.96549,0.96716,4291
22.10.2010,0:00,0.96725,0.97145,0.96593,0.97043,5179
22.10.2010,4:00,0.97047,0.97098,0.96644,0.96755,3906
22.10.2010,8:00,0.96759,0.97763,0.96694,0.97446,9797
22.10.2010,12:00,0.97444,0.97459,0.96982,0.97189,10078
22.10.2010,16:00,0.97186,0.98037,0.97146,0.98002,11408
22.10.2010,20:00,0.98003,0.98024,0.97668,0.97693,4515
25.10.2010,0:00,0.97688,0.97826,0.97362,0.97419,6611
25.10.2010,4:00,0.97422,0.97422,0.97003,0.97042,4839
25.10.2010,8:00,0.97041,0.9711,0.96624,0.96811,10325
25.10.2010,12:00,0.9681,0.97234,0.96739,0.96919,10266
25.10.2010,16:00,0.9692,0.97217,0.96903,0.9709,10490
25.10.2010,20:00,0.97089,0.97141,0.96952,0.97103,5262
26.10.2010,0:00,0.97102,0.97435,0.97068,0.97181,6755
26.10.2010,4:00,0.97182,0.97308,0.97036,0.97095,5659
26.10.2010,8:00,0.97091,0.97454,0.97018,0.97194,12179
26.10.2010,12:00,0.97195,0.98298,0.97107,0.98287,13305
26.10.2010,16:00,0.98282,0.98797,0.98151,0.98683,11319
26.10.2010,20:00,0.98682,0.98813,0.98385,0.984,6217
27.10.2010,0:00,0.98404,0.98689,0.98381,0.98559,6949
27.10.2010,4:00,0.98561,0.98769,0.98485,0.98594,6201
27.10.2010,8:00,0.98598,0.99143,0.98549,0.98889,13268
27.10.2010,12:00,0.9889,0.9893,0.9848,0.98808,12426
27.10.2010,16:00,0.98805,0.99212,0.98798,0.9918,12811
27.10.2010,20:00,0.99177,0.99281,0.98981,0.98981,5588
28.10.2010,0:00,0.98981,0.99052,0.98801,0.98902,6371
28.10.2010,4:00,0.98901,0.98997,0.98777,0.98803,5063
28.10.2010,8:00,0.98802,0.98871,0.98399,0.9856,10840
28.10.2010,12:00,0.98556,0.98813,0.98293,0.98359,11600
28.10.2010,16:00,0.98355,0.98435,0.98032,0.98201,10769
28.10.2010,20:00,0.98198,0.98368,0.98134,0.98305,4595
29.10.2010,0:00,0.98307,0.98719,0.98304,0.98421,8715
29.10.2010,4:00,0.9842,0.98708,0.98369,0.98542,5048
29.10.2010,8:00,0.98545,0.99094,0.9838,0.98875,13438
29.10.2010,12:00,0.98874,0.99028,0.98493,0.9858,12321
29.10.2010,16:00,0.98577,0.98592,0.98253,0.98535,12784
29.10.2010,20:00,0.98537,0.9855,0.98178,0.98218,5194
01.11.2010,0:00,0.98253,0.98774,0.98162,0.98369,8413
01.11.2010,4:00,0.9837,0.98443,0.98121,0.9829,6259
