date,time,open,maximum,minimum,close,volume
01.01.2014,0:00,0.88819,0.88953,0.88819,0.88898,2105
02.01.2014,0:00,0.88897,0.89427,0.88427,0.89041,52914
03.01.2014,0:00,0.89044,0.90042,0.88847,0.89427,53156
06.01.2014,0:00,0.89486,0.89822,0.89348,0.89647,49452
07.01.2014,0:00,0.89648,0.89708,0.88934,0.89101,45643
08.01.2014,0:00,0.89109,0.89518,0.88837,0.88883,44549
09.01.2014,0:00,0.88881,0.89124,0.88646,0.88909,41972
10.01.2014,0:00,0.88913,0.90047,0.88754,0.89939,43833
13.01.2014,0:00,0.89892,0.90857,0.8985,0.90539,47636
14.01.2014,0:00,0.90541,0.90564,0.89512,0.89539,43880
15.01.2014,0:00,0.89542,0.89702,0.88873,0.89047,43695
16.01.2014,0:00,0.89042,0.89091,0.87762,0.88149,45686
17.01.2014,0:00,0.88153,0.88272,0.8763,0.87768,36140
20.01.2014,0:00,0.87736,0.88246,0.87564,0.88129,29875
21.01.2014,0:00,0.88129,0.88372,0.87753,0.88,39504
22.01.2014,0:00,0.88,0.88873,0.87866,0.88442,41019
23.01.2014,0:00,0.88441,0.88497,0.87314,0.87552,50310
24.01.2014,0:00,0.87545,0.87747,0.86598,0.86788,51320
27.01.2014,0:00,0.86932,0.87591,0.86771,0.87316,44787
28.01.2014,0:00,0.87318,0.88204,0.8726,0.87909,44205
29.01.2014,0:00,0.87905,0.88254,0.87243,0.87348,48810
30.01.2014,0:00,0.87349,0.88001,0.871,0.87855,43107
31.01.2014,0:00,0.8786,0.8823,0.86941,0.87526,44702
03.02.2014,0:00,0.87626,0.8833,0.87384,0.8749,42954
04.02.2014,0:00,0.87491,0.89414,0.87305,0.89149,52382
05.02.2014,0:00,0.89163,0.89381,0.88734,0.89214,53299
06.02.2014,0:00,0.89216,0.89802,0.89186,0.89489,51409
07.02.2014,0:00,0.89491,0.8998,0.89219,0.89577,50079
10.02.2014,0:00,0.89515,0.89584,0.89065,0.8942,29407
11.02.2014,0:00,0.89422,0.90472,0.89422,0.90311,37768
12.02.2014,0:00,0.90313,0.90668,0.90069,0.90141,35108
13.02.2014,0:00,0.90143,0.90311,0.89274,0.89719,37372
14.02.2014,0:00,0.89721,0.90432,0.89714,0.90311,34841
17.02.2014,0:00,0.90495,0.90687,0.90228,0.90345,28285
18.02.2014,0:00,0.90347,0.90802,0.90014,0.90187,39131
19.02.2014,0:00,0.90186,0.90438,0.89902,0.89979,37683
20.02.2014,0:00,0.8998,0.90211,0.89366,0.90082,41401
21.02.2014,0:00,0.90084,0.90146,0.89516,0.8976,34426
24.02.2014,0:00,0.89703,0.90488,0.89376,0.90347,36938
25.02.2014,0:00,0.90346,0.90439,0.90037,0.90148,35774
26.02.2014,0:00,0.90147,0.90253,0.89436,0.89571,38171
27.02.2014,0:00,0.89573,0.89709,0.89042,0.89623,39858
28.02.2014,0:00,0.89628,0.89892,0.89156,0.89236,37485
03.03.2014,0:00,0.89086,0.89461,0.88902,0.89301,36441
04.03.2014,0:00,0.89301,0.89689,0.89097,0.89535,36400
05.03.2014,0:00,0.89532,0.89964,0.89356,0.89811,34601
06.03.2014,0:00,0.89812,0.91122,0.89726,0.9081,39437
07.03.2014,0:00,0.90801,0.91329,0.90614,0.9067,42343
10.03.2014,0:00,0.9055,0.90631,0.9012,0.90249,55888
11.03.2014,0:00,0.9025,0.90501,0.89614,0.89681,64734
12.03.2014,0:00,0.89682,0.89958,0.89236,0.89917,73989
13.03.2014,0:00,0.89917,0.91029,0.89897,0.90393,87863
14.03.2014,0:00,0.90391,0.90491,0.89963,0.90291,68356
17.03.2014,0:00,0.90143,0.90979,0.90093,0.90816,62457
18.03.2014,0:00,0.90816,0.91382,0.90636,0.91314,68732
19.03.2014,0:00,0.91312,0.91361,0.90199,0.90304,73591
20.03.2014,0:00,0.90305,0.90515,0.89949,0.90351,68525
21.03.2014,0:00,0.9035,0.91003,0.90317,0.90788,56009
24.03.2014,0:00,0.90964,0.91492,0.90476,0.91301,66975
25.03.2014,0:00,0.913,0.91739,0.91193,0.91601,61712
26.03.2014,0:00,0.916,0.92449,0.9154,0.92188,73372
27.03.2014,0:00,0.92188,0.92713,0.92138,0.92579,70688
28.03.2014,0:00,0.9258,0.92948,0.92371,0.92467,63110
31.03.2014,0:00,0.92486,0.92776,0.92178,0.92657,69592
01.04.2014,0:00,0.92657,0.93039,0.92298,0.9238,63783
02.04.2014,0:00,0.92385,0.92631,0.9222,0.9251,61820
03.04.2014,0:00,0.92507,0.92519,0.92054,0.92285,65838
04.04.2014,0:00,0.92286,0.93071,0.92276,0.92904,67033
07.04.2014,0:00,0.92832,0.9295,0.92537,0.92664,49459
08.04.2014,0:00,0.92669,0.93663,0.92616,0.93558,70543
09.04.2014,0:00,0.93558,0.93988,0.93349,0.93815,82977
10.04.2014,0:00,0.93819,0.9461,0.93702,0.94105,51787
11.04.2014,0:00,0.94106,0.94261,0.93631,0.93927,46700
14.04.2014,0:00,0.93914,0.94251,0.93758,0.94159,45010
15.04.2014,0:00,0.94159,0.9423,0.93363,0.93559,49569
16.04.2014,0:00,0.9356,0.93877,0.9332,0.93689,50364
17.04.2014,0:00,0.93691,0.939,0.93208,0.9328,40829
18.04.2014,0:00,0.93278,0.93416,0.93232,0.93296,15169
21.04.2014,0:00,0.9331,0.93463,0.9315,0.93232,23233
22.04.2014,0:00,0.93233,0.93779,0.93213,0.93636,38805
23.04.2014,0:00,0.93638,0.93769,0.92673,0.92883,45219
24.04.2014,0:00,0.92883,0.93006,0.92519,0.92623,40517
25.04.2014,0:00,0.92622,0.92979,0.92536,0.92693,33816
28.04.2014,0:00,0.92729,0.93164,0.92441,0.92603,40870
29.04.2014,0:00,0.926,0.92819,0.92273,0.92673,41199
30.04.2014,0:00,0.92674,0.93007,0.92521,0.92866,47303
01.05.2014,0:00,0.92863,0.93122,0.92603,0.92651,37510
02.05.2014,0:00,0.9265,0.92798,0.92021,0.92761,53640
05.05.2014,0:00,0.92814,0.92891,0.92521,0.92781,33172
06.05.2014,0:00,0.92781,0.93671,0.92706,0.93419,48646
07.05.2014,0:00,0.93419,0.93545,0.93181,0.93271,67964
08.05.2014,0:00,0.93273,0.9394,0.93189,0.93684,64543
09.05.2014,0:00,0.93684,0.93786,0.93466,0.93611,39537
12.05.2014,0:00,0.93578,0.93854,0.93481,0.93625,34324
13.05.2014,0:00,0.93625,0.93824,0.93328,0.9359,41791
14.05.2014,0:00,0.93591,0.9409,0.93564,0.93766,38908
15.05.2014,0:00,0.93765,0.93927,0.93267,0.93552,37337
16.05.2014,0:00,0.93552,0.93708,0.93346,0.9358,44513
19.05.2014,0:00,0.93663,0.93685,0.93245,0.93252,48494
20.05.2014,0:00,0.93254,0.9335,0.9238,0.92409,59391
21.05.2014,0:00,0.92412,0.92529,0.92083,0.92461,59270
22.05.2014,0:00,0.9246,0.92734,0.92141,0.92233,43535
23.05.2014,0:00,0.92239,0.92494,0.92133,0.92295,44873
26.05.2014,0:00,0.92331,0.92486,0.92304,0.92386,21292
27.05.2014,0:00,0.92388,0.92767,0.92329,0.92579,27369
28.05.2014,0:00,0.9258,0.92703,0.92137,0.92329,27338
29.05.2014,0:00,0.92329,0.93122,0.92105,0.93048,32079
30.05.2014,0:00,0.93041,0.93286,0.92882,0.9308,28258
02.06.2014,0:00,0.93082,0.93136,0.92345,0.92409,32798
03.06.2014,0:00,0.92415,0.92867,0.92294,0.92666,38094
04.06.2014,0:00,0.92664,0.92973,0.92523,0.92763,36723
05.06.2014,0:00,0.92764,0.93461,0.92574,0.93354,43398
06.06.2014,0:00,0.93363,0.93582,0.93186,0.93325,36694
09.06.2014,0:00,0.9338,0.93632,0.93342,0.93501,31028
10.06.2014,0:00,0.93501,0.93835,0.93408,0.93699,39324
11.06.2014,0:00,0.93703,0.94107,0.93642,0.93855,38993
12.06.2014,0:00,0.93854,0.9437,0.93498,0.94232,42596
13.06.2014,0:00,0.94233,0.94266,0.93748,0.93998,34545
16.06.2014,0:00,0.94028,0.94162,0.93736,0.93997,32900
17.06.2014,0:00,0.93998,0.93999,0.93297,0.93353,37080
18.06.2014,0:00,0.93354,0.94114,0.93216,0.93972,36645
19.06.2014,0:00,0.93973,0.94311,0.93901,0.93956,38350
20.06.2014,0:00,0.93957,0.94144,0.93776,0.93867,31457
23.06.2014,0:00,0.93784,0.94447,0.93768,0.94223,31633
24.06.2014,0:00,0.94226,0.94307,0.93659,0.93669,34877
25.06.2014,0:00,0.9367,0.94078,0.9354,0.9402,35485
26.06.2014,0:00,0.94026,0.94182,0.93956,0.94113,33845
27.06.2014,0:00,0.94117,0.94412,0.94053,0.94239,30582
30.06.2014,0:00,0.94211,0.94374,0.93874,0.94298,40577
01.07.2014,0:00,0.943,0.95036,0.94124,0.94927,54092
02.07.2014,0:00,0.94922,0.9494,0.94276,0.94414,53150
03.07.2014,0:00,0.94413,0.94417,0.93293,0.93448,60190
04.07.2014,0:00,0.93449,0.93688,0.9343,0.93628,42919
07.07.2014,0:00,0.93604,0.93761,0.93412,0.93683,50954
08.07.2014,0:00,0.93684,0.94145,0.93651,0.93987,56221
09.07.2014,0:00,0.93989,0.94237,0.93825,0.94074,54603
10.07.2014,0:00,0.94075,0.94569,0.93605,0.93905,59479
11.07.2014,0:00,0.93904,0.94086,0.93756,0.93912,58021
14.07.2014,0:00,0.93821,0.94032,0.93797,0.93929,55071
15.07.2014,0:00,0.93929,0.94013,0.9349,0.93684,69235
16.07.2014,0:00,0.93686,0.93742,0.93295,0.9361,32975
17.07.2014,0:00,0.9361,0.9391,0.93416,0.93469,37161
18.07.2014,0:00,0.93471,0.94104,0.93355,0.93899,33538
21.07.2014,0:00,0.93963,0.93991,0.93666,0.93712,28936
22.07.2014,0:00,0.93712,0.9422,0.93601,0.93934,51207
23.07.2014,0:00,0.93933,0.94611,0.93802,0.94422,70182
24.07.2014,0:00,0.94422,0.94701,0.94106,0.94145,66286
25.07.2014,0:00,0.94144,0.94241,0.93897,0.93915,57600
28.07.2014,0:00,0.93966,0.94132,0.93842,0.94042,53919
29.07.2014,0:00,0.94044,0.94158,0.93739,0.93822,67351
30.07.2014,0:00,0.93822,0.93877,0.93013,0.93257,64391
31.07.2014,0:00,0.93262,0.93299,0.92789,0.92929,41247
01.08.2014,0:00,0.92924,0.93353,0.92749,0.93022,44453
04.08.2014,0:00,0.93096,0.93358,0.93054,0.93321,35875
05.08.2014,0:00,0.93322,0.93427,0.9293,0.93043,49205
06.08.2014,0:00,0.93043,0.93739,0.92912,0.9348,49654
07.08.2014,0:00,0.93484,0.93573,0.92582,0.92683,57163
08.08.2014,0:00,0.92681,0.92864,0.92387,0.92747,51950
11.08.2014,0:00,0.92757,0.92856,0.92585,0.92646,32885
12.08.2014,0:00,0.92646,0.92765,0.92469,0.92645,41386
13.08.2014,0:00,0.92646,0.93189,0.92629,0.93019,46139
14.08.2014,0:00,0.93017,0.9327,0.92874,0.93145,37943
15.08.2014,0:00,0.93145,0.93337,0.92974,0.93151,40021
18.08.2014,0:00,0.93191,0.93339,0.93084,0.9323,31237
19.08.2014,0:00,0.9323,0.9346,0.92968,0.92968,43323
20.08.2014,0:00,0.92966,0.93177,0.92746,0.92847,57379
21.08.2014,0:00,0.92845,0.93105,0.92357,0.93038,48295
22.08.2014,0:00,0.93038,0.93287,0.92925,0.93154,47591
25.08.2014,0:00,0.92913,0.93227,0.92889,0.92976,39630
26.08.2014,0:00,0.92976,0.933,0.92714,0.93097,49938
27.08.2014,0:00,0.93097,0.93508,0.93039,0.93334,52290
28.08.2014,0:00,0.93334,0.93736,0.93319,0.93578,57801
29.08.2014,0:00,0.93581,0.93627,0.93314,0.93345,50120
01.09.2014,0:00,0.93282,0.93515,0.93237,0.93321,33979
02.09.2014,0:00,0.93322,0.93365,0.92677,0.92759,52941
03.09.2014,0:00,0.92759,0.93514,0.92624,0.93425,56249
04.09.2014,0:00,0.93425,0.93926,0.933,0.93427,57772
05.09.2014,0:00,0.93428,0.9402,0.93327,0.93764,53058
08.09.2014,0:00,0.93671,0.93743,0.92772,0.92795,53172
09.09.2014,0:00,0.92795,0.92888,0.91881,0.92053,74516
10.09.2014,0:00,0.92053,0.92178,0.91127,0.91587,66980
11.09.2014,0:00,0.91584,0.92173,0.90886,0.91077,58734
12.09.2014,0:00,0.91073,0.91079,0.90304,0.90374,61973
15.09.2014,0:00,0.90157,0.90493,0.8984,0.90343,54238
16.09.2014,0:00,0.90339,0.91125,0.89893,0.90861,66580
17.09.2014,0:00,0.9086,0.90867,0.89505,0.89549,67987
18.09.2014,0:00,0.8955,0.9001,0.89274,0.89855,60353
19.09.2014,0:00,0.89856,0.89946,0.8921,0.89251,65504
22.09.2014,0:00,0.89317,0.89497,0.88526,0.88712,131380
23.09.2014,0:00,0.88712,0.89269,0.88313,0.88462,63533
24.09.2014,0:00,0.88459,0.88972,0.88388,0.88795,58705
25.09.2014,0:00,0.88795,0.88805,0.87739,0.87916,73662
26.09.2014,0:00,0.8791,0.88132,0.87479,0.87646,61213
29.09.2014,0:00,0.87564,0.87573,0.86838,0.87185,68330
30.09.2014,0:00,0.87185,0.87676,0.8694,0.87474,71045
01.10.2014,0:00,0.87472,0.87494,0.86633,0.87329,78293
02.10.2014,0:00,0.87331,0.88266,0.87293,0.87984,84769
03.10.2014,0:00,0.87984,0.88061,0.86427,0.86742,60443
06.10.2014,0:00,0.86755,0.87841,0.86524,0.87594,56959
07.10.2014,0:00,0.87594,0.8834,0.87264,0.88064,78948
08.10.2014,0:00,0.88065,0.88509,0.87339,0.88316,87684
09.10.2014,0:00,0.88316,0.88985,0.87647,0.8772,89035
10.10.2014,0:00,0.8772,0.87852,0.86803,0.86837,83706
13.10.2014,0:00,0.86806,0.87871,0.86519,0.87594,84152
14.10.2014,0:00,0.87597,0.88122,0.86938,0.87195,80022
15.10.2014,0:00,0.87192,0.88606,0.86755,0.88092,112484
16.10.2014,0:00,0.88092,0.88145,0.86862,0.875,114887
17.10.2014,0:00,0.87506,0.88117,0.87335,0.87435,77047
20.10.2014,0:00,0.8763,0.88012,0.87469,0.87793,63693
21.10.2014,0:00,0.87795,0.88321,0.87568,0.87785,78148
22.10.2014,0:00,0.87786,0.88148,0.87441,0.87621,69754
23.10.2014,0:00,0.87623,0.88056,0.87486,0.87586,74657
24.10.2014,0:00,0.87586,0.88235,0.87184,0.87863,78920
27.10.2014,0:00,0.88012,0.8824,0.87885,0.8796,72045
28.10.2014,0:00,0.87953,0.88818,0.8795,0.88513,64392
29.10.2014,0:00,0.88513,0.89106,0.87754,0.87878,77449
30.10.2014,0:00,0.87878,0.88508,0.87547,0.88265,82016
31.10.2014,0:00,0.88265,0.88438,0.87638,0.87934,86642
03.11.2014,0:00,0.87575,0.87606,0.86769,0.86875,84171
04.11.2014,0:00,0.86875,0.87595,0.86449,0.87533,89440
05.11.2014,0:00,0.87537,0.87613,0.85642,0.85726,104022
06.11.2014,0:00,0.85734,0.86268,0.85525,0.85589,122475
07.11.2014,0:00,0.85588,0.86568,0.85402,0.86341,126671
10.11.2014,0:00,0.86416,0.86822,0.86084,0.86204,72894
11.11.2014,0:00,0.86205,0.87185,0.85902,0.86902,86108
12.11.2014,0:00,0.86906,0.87447,0.8665,0.87092,94329
13.11.2014,0:00,0.8709,0.87642,0.86714,0.8709,85914
14.11.2014,0:00,0.87089,0.87687,0.86485,0.87486,85549
17.11.2014,0:00,0.87567,0.87954,0.86951,0.86979,89550
18.11.2014,0:00,0.86979,0.87467,0.86838,0.87158,76939
19.11.2014,0:00,0.87161,0.87188,0.85984,0.86,78980
20.11.2014,0:00,0.86003,0.86407,0.85657,0.86167,65850
21.11.2014,0:00,0.86167,0.87222,0.86046,0.86617,72598
24.11.2014,0:00,0.86765,0.87004,0.86018,0.86156,52987
25.11.2014,0:00,0.86147,0.8618,0.8513,0.85297,67977
26.11.2014,0:00,0.85325,0.85646,0.84792,0.85461,67860
27.11.2014,0:00,0.85487,0.86151,0.85292,0.8542,49235
28.11.2014,0:00,0.85426,0.85471,0.84847,0.85033,61380
01.12.2014,0:00,0.84683,0.85311,0.84166,0.84895,67799
02.12.2014,0:00,0.84895,0.85418,0.84325,0.84442,64514
03.12.2014,0:00,0.84454,0.84665,0.83882,0.84028,56660
04.12.2014,0:00,0.84022,0.8429,0.83554,0.83791,62032
05.12.2014,0:00,0.83795,0.83925,0.83018,0.83018,58339
08.12.2014,0:00,0.83025,0.83236,0.82599,0.82899,67503
09.12.2014,0:00,0.82903,0.83714,0.82239,0.82916,76941
10.12.2014,0:00,0.82804,0.83481,0.82645,0.83147,71570
11.12.2014,0:00,0.83149,0.83752,0.82149,0.82594,72116
12.12.2014,0:00,0.8255,0.82988,0.82269,0.82418,63646
15.12.2014,0:00,0.82429,0.8268,0.82009,0.82102,68299
16.12.2014,0:00,0.82055,0.82742,0.81997,0.82141,76221
17.12.2014,0:00,0.82131,0.82354,0.81068,0.81108,73540
18.12.2014,0:00,0.81182,0.82032,0.81163,0.81627,68380
19.12.2014,0:00,0.81562,0.81919,0.81174,0.81174,64370
22.12.2014,0:00,0.8142,0.81727,0.81257,0.8132,165132
23.12.2014,0:00,0.8132,0.81435,0.80873,0.81025,148092
24.12.2014,0:00,0.81025,0.81231,0.8095,0.81068,120581
26.12.2014,0:00,0.81255,0.81317,0.81081,0.81167,84928
29.12.2014,0:00,0.81224,0.81625,0.811,0.81298,75979
30.12.2014,0:00,0.81225,0.8203,0.81218,0.81817,45950
31.12.2014,0:00,0.8181,0.82152,0.81587,0.81738,36098
02.01.2015,0:00,0.81412,0.8145,0.8077,0.80878,51157
05.01.2015,0:00,0.80696,0.81064,0.80343,0.8081,86755
06.01.2015,0:00,0.80809,0.81567,0.80801,0.80805,89274
07.01.2015,0:00,0.80804,0.80888,0.80321,0.80755,85039
08.01.2015,0:00,0.80761,0.81301,0.80696,0.81214,76154
09.01.2015,0:00,0.81215,0.82073,0.81049,0.81987,84855
12.01.2015,0:00,0.82091,0.82541,0.81303,0.81553,81056
13.01.2015,0:00,0.81554,0.81962,0.81268,0.81618,88348
14.01.2015,0:00,0.8162,0.81879,0.80675,0.81484,99041
15.01.2015,0:00,0.81488,0.82939,0.8132,0.82135,111834
16.01.2015,0:00,0.82137,0.82551,0.81673,0.82207,93575
19.01.2015,0:00,0.82185,0.82419,0.8195,0.82076,49362
20.01.2015,0:00,0.82082,0.82173,0.81589,0.81687,37410
21.01.2015,0:00,0.81695,0.8233,0.80772,0.80826,46134
22.01.2015,0:00,0.80814,0.81347,0.7995,0.80242,49194
23.01.2015,0:00,0.80241,0.80505,0.788,0.79086,52506
26.01.2015,0:00,0.78813,0.79327,0.78573,0.79225,40569
27.01.2015,0:00,0.79227,0.7974,0.79046,0.79349,52200
28.01.2015,0:00,0.79354,0.80244,0.78832,0.78861,65896
29.01.2015,0:00,0.7884,0.79057,0.77192,0.77582,46295
30.01.2015,0:00,0.77571,0.77965,0.77299,0.77573,44946
02.02.2015,0:00,0.77545,0.78292,0.7749,0.78012,68349
03.02.2015,0:00,0.78008,0.78497,0.76255,0.77905,92545
04.02.2015,0:00,0.77898,0.78464,0.77426,0.775,72889
05.02.2015,0:00,0.77496,0.78237,0.77333,0.7796,68853
06.02.2015,0:00,0.77962,0.78751,0.77776,0.77904,63943
09.02.2015,0:00,0.77607,0.78343,0.77476,0.77992,48880
10.02.2015,0:00,0.77969,0.78411,0.77471,0.77684,66752
11.02.2015,0:00,0.77682,0.77936,0.76931,0.77165,62916
12.02.2015,0:00,0.77158,0.77781,0.76437,0.77328,73085
13.02.2015,0:00,0.77327,0.77919,0.77239,0.77596,55226
16.02.2015,0:00,0.7774,0.7794,0.77506,0.77699,60755
17.02.2015,0:00,0.77705,0.78282,0.77415,0.78165,68156
18.02.2015,0:00,0.78156,0.7833,0.77733,0.78093,63718
19.02.2015,0:00,0.78091,0.78425,0.7757,0.77906,63495
20.02.2015,0:00,0.77898,0.78484,0.7788,0.78401,63048
23.02.2015,0:00,0.78455,0.78483,0.77805,0.78013,58792
24.02.2015,0:00,0.78007,0.78367,0.77393,0.78302,62819
25.02.2015,0:00,0.78292,0.7901,0.78231,0.78859,63157
26.02.2015,0:00,0.78846,0.79126,0.77853,0.77988,65575
27.02.2015,0:00,0.77987,0.78343,0.77775,0.78065,62143
02.03.2015,0:00,0.78024,0.78071,0.77558,0.77649,54479
03.03.2015,0:00,0.77649,0.78441,0.77507,0.78155,62217
04.03.2015,0:00,0.78161,0.78599,0.77949,0.7816,60878
05.03.2015,0:00,0.7816,0.78403,0.77541,0.77813,63104
06.03.2015,0:00,0.77808,0.78452,0.7706,0.77155,59072
09.03.2015,0:00,0.77102,0.77395,0.76837,0.77043,54279
10.03.2015,0:00,0.77034,0.77066,0.76046,0.76231,73891
11.03.2015,0:00,0.76231,0.76444,0.75601,0.75891,64283
12.03.2015,0:00,0.75901,0.77306,0.75731,0.77007,66700
13.03.2015,0:00,0.77016,0.77098,0.7609,0.76331,67096
16.03.2015,0:00,0.76264,0.76791,0.76128,0.76418,59683
17.03.2015,0:00,0.76405,0.76647,0.76053,0.76214,66292
18.03.2015,0:00,0.7621,0.78462,0.75906,0.77408,67650
19.03.2015,0:00,0.77421,0.78081,0.76109,0.76472,84434
20.03.2015,0:00,0.76485,0.78017,0.76435,0.77687,64736
23.03.2015,0:00,0.77975,0.78983,0.77642,0.78753,65870
24.03.2015,0:00,0.78754,0.79377,0.78344,0.78734,82428
25.03.2015,0:00,0.78733,0.79037,0.78287,0.78461,67756
26.03.2015,0:00,0.78464,0.78837,0.78006,0.78266,74150
27.03.2015,0:00,0.78266,0.78342,0.77444,0.77463,63997
30.03.2015,0:00,0.77326,0.77466,0.76328,0.76515,63774
31.03.2015,0:00,0.76515,0.76634,0.759,0.76047,70444
01.04.2015,0:00,0.76017,0.76627,0.7582,0.75978,54782
02.04.2015,0:00,0.75979,0.76098,0.75323,0.75902,52976
03.04.2015,0:00,0.75894,0.76927,0.75702,0.76343,34834
06.04.2015,0:00,0.76353,0.76666,0.75787,0.75894,30583
07.04.2015,0:00,0.75888,0.77104,0.75764,0.76316,59559
08.04.2015,0:00,0.76316,0.77273,0.76303,0.7683,61982
09.04.2015,0:00,0.76819,0.77381,0.76593,0.76908,57010
10.04.2015,0:00,0.76905,0.77208,0.76374,0.76789,56278
13.04.2015,0:00,0.76789,0.76789,0.75525,0.75888,58961
14.04.2015,0:00,0.75883,0.76482,0.75548,0.76236,62654
15.04.2015,0:00,0.7624,0.77,0.75711,0.76809,63889
16.04.2015,0:00,0.76809,0.78215,0.76726,0.77989,85876
17.04.2015,0:00,0.77989,0.78419,0.77587,0.77849,77178
20.04.2015,0:00,0.77849,0.78257,0.77063,0.77239,64876
21.04.2015,0:00,0.77239,0.77532,0.76825,0.77105,84053
22.04.2015,0:00,0.77105,0.78065,0.77054,0.77519,99957
23.04.2015,0:00,0.77519,0.77901,0.77105,0.77776,107064
24.04.2015,0:00,0.77776,0.78401,0.77638,0.78193,97562
27.04.2015,0:00,0.78195,0.78719,0.77909,0.78537,91846
28.04.2015,0:00,0.78522,0.8027,0.78328,0.80222,103995
29.04.2015,0:00,0.80206,0.80753,0.79761,0.80132,120126
30.04.2015,0:00,0.80039,0.80215,0.78625,0.79035,140339
01.05.2015,0:00,0.79035,0.79179,0.78029,0.78435,100793
04.05.2015,0:00,0.78299,0.78509,0.78018,0.78386,55295
05.05.2015,0:00,0.78342,0.79552,0.77978,0.79441,22473
06.05.2015,0:00,0.79391,0.80299,0.79185,0.79656,31712
07.05.2015,0:00,0.79649,0.80039,0.78893,0.79052,16370
08.05.2015,0:00,0.79049,0.79675,0.78627,0.79323,21248
11.05.2015,0:00,0.79177,0.79324,0.78753,0.78886,51082
12.05.2015,0:00,0.78886,0.79992,0.78855,0.79747,82171
13.05.2015,0:00,0.79745,0.81236,0.79502,0.81113,79666
14.05.2015,0:00,0.81098,0.81626,0.80627,0.80779,95554
15.05.2015,0:00,0.80774,0.80882,0.79954,0.80364,73521
18.05.2015,0:00,0.80366,0.80513,0.79759,0.7988,39413
19.05.2015,0:00,0.79889,0.80095,0.79054,0.79125,95995
20.05.2015,0:00,0.79123,0.79338,0.786,0.78731,108439
21.05.2015,0:00,0.78728,0.79122,0.78647,0.78923,98063
22.05.2015,0:00,0.78924,0.79305,0.78093,0.78293,93702
25.05.2015,0:00,0.78233,0.78386,0.78025,0.78224,70222
26.05.2015,0:00,0.7822,0.78388,0.77263,0.77335,101301
27.05.2015,0:00,0.77346,0.77677,0.76902,0.7727,94322
28.05.2015,0:00,0.77295,0.77601,0.76168,0.7647,112773
29.05.2015,0:00,0.76464,0.76732,0.76285,0.76417,93815
01.06.2015,0:00,0.76354,0.76674,0.75971,0.76038,97033
02.06.2015,0:00,0.76041,0.77895,0.76022,0.77708,170856
03.06.2015,0:00,0.77707,0.78178,0.77511,0.77851,102829
04.06.2015,0:00,0.77849,0.77865,0.76641,0.76866,47834
05.06.2015,0:00,0.76837,0.77257,0.75988,0.76144,140443
08.06.2015,0:00,0.76243,0.7712,0.76024,0.77013,118021
09.06.2015,0:00,0.76998,0.77213,0.76461,0.76888,138048
10.06.2015,0:00,0.76891,0.77846,0.76351,0.77573,156009
11.06.2015,0:00,0.7756,0.77922,0.76923,0.77534,129338
12.06.2015,0:00,0.77536,0.7758,0.76744,0.77319,119999
15.06.2015,0:00,0.77373,0.7776,0.77034,0.77635,75028
16.06.2015,0:00,0.77642,0.77795,0.77217,0.775,94695
17.06.2015,0:00,0.77507,0.77693,0.76445,0.77476,115864
18.06.2015,0:00,0.77453,0.78477,0.77097,0.77974,126609
19.06.2015,0:00,0.7796,0.78127,0.7736,0.77702,102043
22.06.2015,0:00,0.7765,0.77959,0.77205,0.7727,93146
23.06.2015,0:00,0.77267,0.77481,0.76785,0.77346,105477
24.06.2015,0:00,0.77348,0.77702,0.76825,0.77015,106611
25.06.2015,0:00,0.77007,0.77516,0.76957,0.77358,92176
26.06.2015,0:00,0.77364,0.77392,0.76297,0.76535,93862
29.06.2015,0:00,0.76204,0.77114,0.75857,0.76775,125687
30.06.2015,0:00,0.76771,0.77236,0.76586,0.77056,124491
01.07.2015,0:00,0.77042,0.77377,0.7638,0.76432,102361
02.07.2015,0:00,0.76423,0.76566,0.75889,0.76307,116775
03.07.2015,0:00,0.76308,0.76482,0.75091,0.75203,100780
06.07.2015,0:00,0.74756,0.75321,0.7461,0.7497,116101
07.07.2015,0:00,0.74968,0.75003,0.7397,0.745,136844
08.07.2015,0:00,0.74501,0.74585,0.73713,0.74276,124126
09.07.2015,0:00,0.74275,0.74907,0.73912,0.74446,116917
10.07.2015,0:00,0.74447,0.74957,0.74085,0.74375,107024
13.07.2015,0:00,0.74092,0.74677,0.73822,0.74051,119299
14.07.2015,0:00,0.74045,0.7478,0.73867,0.74491,114388
15.07.2015,0:00,0.7449,0.74877,0.73528,0.73768,132065
16.07.2015,0:00,0.73766,0.74361,0.73488,0.7402,119475
17.07.2015,0:00,0.74017,0.74178,0.73667,0.73779,108068
20.07.2015,0:00,0.73764,0.73967,0.73268,0.73681,119502
21.07.2015,0:00,0.7368,0.7449,0.73403,0.74171,166131
22.07.2015,0:00,0.74173,0.74383,0.73603,0.73732,234373
23.07.2015,0:00,0.73733,0.74169,0.73515,0.73554,167845
24.07.2015,0:00,0.73526,0.73616,0.72594,0.72837,121839
27.07.2015,0:00,0.72695,0.73243,0.72651,0.72674,122382
28.07.2015,0:00,0.72676,0.73438,0.72567,0.73345,133644
29.07.2015,0:00,0.73353,0.73505,0.7282,0.72942,138090
30.07.2015,0:00,0.72904,0.73222,0.72547,0.72915,129803
31.07.2015,0:00,0.72886,0.73662,0.72342,0.72978,147687
