date,time,open,maximum,minimum,close,volume
13.11.2008,0:00,1.1874,1.2,1.1825,1.1881,27880
14.11.2008,0:00,1.188,1.199,1.184,1.195,23751
17.11.2008,0:00,1.199,1.2006,1.1887,1.199,24236
18.11.2008,0:00,1.1991,1.2044,1.1965,1.2024,20634
19.11.2008,0:00,1.2023,1.2145,1.1941,1.2125,20817
20.11.2008,0:00,1.2129,1.2275,1.2101,1.2235,23952
21.11.2008,0:00,1.2241,1.2296,1.2172,1.2227,20333
24.11.2008,0:00,1.2209,1.2223,1.192,1.193,21659
25.11.2008,0:00,1.1931,1.2061,1.1828,1.1838,23434
26.11.2008,0:00,1.184,1.2077,1.184,1.2019,20840
27.11.2008,0:00,1.2021,1.2035,1.1953,1.2005,13309
28.11.2008,0:00,1.2004,1.2198,1.196,1.2134,15371
01.12.2008,0:00,1.2141,1.215,1.2019,1.2039,13893
02.12.2008,0:00,1.204,1.2094,1.1995,1.206,13714
03.12.2008,0:00,1.2061,1.2168,1.2049,1.2087,13628
04.12.2008,0:00,1.2086,1.2186,1.1924,1.1949,14003
05.12.2008,0:00,1.195,1.2248,1.1948,1.2201,14247
08.12.2008,0:00,1.2198,1.2208,1.2017,1.2048,12945
09.12.2008,0:00,1.2049,1.2175,1.2006,1.2051,11838
10.12.2008,0:00,1.2054,1.2082,1.1925,1.1975,10457
11.12.2008,0:00,1.1976,1.1998,1.1789,1.1845,13228
12.12.2008,0:00,1.1846,1.1864,1.1739,1.1768,14106
15.12.2008,0:00,1.1739,1.1746,1.156,1.1576,18534
16.12.2008,0:00,1.1577,1.1585,1.1142,1.1192,14333
17.12.2008,0:00,1.1194,1.1243,1.0712,1.0735,18439
18.12.2008,0:00,1.0732,1.0866,1.041,1.0816,27363
19.12.2008,0:00,1.0815,1.113,1.074,1.1035,23450
22.12.2008,0:00,1.1038,1.1044,1.088,1.0923,20250
23.12.2008,0:00,1.0921,1.0945,1.0829,1.0884,16018
24.12.2008,0:00,1.0883,1.0886,1.0713,1.0746,10313
26.12.2008,0:00,1.0755,1.0764,1.0667,1.0698,4472
29.12.2008,0:00,1.0661,1.067,1.037,1.06,13154
30.12.2008,0:00,1.0603,1.0634,1.0486,1.0559,12850
31.12.2008,0:00,1.0558,1.074,1.054,1.0696,9377
02.01.2009,0:00,1.0618,1.0843,1.0618,1.0811,7374
05.01.2009,0:00,1.0812,1.1122,1.0706,1.1106,15543
06.01.2009,0:00,1.1105,1.1277,1.1072,1.1162,15776
07.01.2009,0:00,1.1161,1.1206,1.0867,1.101,15580
08.01.2009,0:00,1.1009,1.1082,1.0864,1.0934,16846
09.01.2009,0:00,1.0933,1.1186,1.0887,1.1142,21264
12.01.2009,0:00,1.1114,1.1241,1.1096,1.1143,19909
13.01.2009,0:00,1.1144,1.1252,1.1136,1.1191,21844
14.01.2009,0:00,1.1192,1.1238,1.1121,1.1178,20680
15.01.2009,0:00,1.1175,1.1287,1.1134,1.1236,23161
16.01.2009,0:00,1.1237,1.1237,1.1108,1.1161,19405
19.01.2009,0:00,1.1136,1.1367,1.1121,1.1345,16654
20.01.2009,0:00,1.1344,1.1517,1.1315,1.1494,25011
21.01.2009,0:00,1.1493,1.1614,1.138,1.1509,24303
22.01.2009,0:00,1.151,1.1595,1.1508,1.1532,23395
23.01.2009,0:00,1.1524,1.1714,1.1519,1.154,20503
26.01.2009,0:00,1.1563,1.1642,1.1328,1.1349,20418
27.01.2009,0:00,1.1348,1.1434,1.1313,1.1414,22277
28.01.2009,0:00,1.1413,1.1564,1.1329,1.1526,24445
29.01.2009,0:00,1.1528,1.1579,1.1406,1.1544,21582
30.01.2009,0:00,1.1543,1.1658,1.1515,1.1617,22363
02.02.2009,0:00,1.1636,1.1683,1.1576,1.1625,18294
03.02.2009,0:00,1.1624,1.1665,1.1399,1.1442,21591
04.02.2009,0:00,1.1443,1.1635,1.141,1.1596,21528
05.02.2009,0:00,1.1597,1.1727,1.1571,1.172,19168
06.02.2009,0:00,1.1719,1.1742,1.1591,1.1621,17916
09.02.2009,0:00,1.15985,1.1677,1.1501,1.16415,31569
10.02.2009,0:00,1.16405,1.17785,1.1503,1.156,28539
11.02.2009,0:00,1.1559,1.1631,1.1509,1.15985,23218
12.02.2009,0:00,1.15975,1.1713,1.15585,1.16035,23482
13.02.2009,0:00,1.16045,1.1659,1.1559,1.16055,18934
16.02.2009,0:00,1.1635,1.1704,1.1578,1.1601,15341
17.02.2009,0:00,1.1604,1.17775,1.15954,1.1697,26470
18.02.2009,0:00,1.1698,1.1825,1.16495,1.17527,23761
19.02.2009,0:00,1.1753,1.1797,1.1701,1.1721,24203
20.02.2009,0:00,1.1722,1.1883,1.1459,1.156,23173
23.02.2009,0:00,1.15751,1.16955,1.14605,1.16792,39375
24.02.2009,0:00,1.16804,1.1712,1.15318,1.15837,48340
25.02.2009,0:00,1.15834,1.17405,1.15475,1.16982,38746
26.02.2009,0:00,1.16957,1.17275,1.15945,1.1646,34600
27.02.2009,0:00,1.16455,1.1759,1.16115,1.16827,38571
02.03.2009,0:00,1.17165,1.1794,1.17015,1.1768,37602
03.03.2009,0:00,1.17672,1.1786,1.16818,1.17699,37786
04.03.2009,0:00,1.17696,1.18477,1.16423,1.16759,43351
05.03.2009,0:00,1.16793,1.18083,1.16727,1.17056,41833
06.03.2009,0:00,1.17069,1.17106,1.14837,1.15798,48642
09.03.2009,0:00,1.15749,1.16805,1.15327,1.15995,42805
10.03.2009,0:00,1.15999,1.16493,1.14304,1.15936,48274
11.03.2009,0:00,1.1592,1.1675,1.15192,1.15432,45993
12.03.2009,0:00,1.15425,1.19631,1.14951,1.18784,51489
13.03.2009,0:00,1.18783,1.1933,1.18334,1.18499,46515
16.03.2009,0:00,1.1908,1.19108,1.18029,1.18532,44151
17.03.2009,0:00,1.18541,1.19003,1.1801,1.18035,45909
18.03.2009,0:00,1.1804,1.18302,1.13759,1.1402,53272
19.03.2009,0:00,1.14021,1.1456,1.11585,1.12408,59847
20.03.2009,0:00,1.12396,1.12965,1.11679,1.12685,41346
23.03.2009,0:00,1.12352,1.1341,1.117,1.12472,36119
24.03.2009,0:00,1.12463,1.13234,1.1207,1.1294,45499
25.03.2009,0:00,1.1293,1.13267,1.11685,1.12111,40029
26.03.2009,0:00,1.12117,1.1287,1.11809,1.1268,34931
27.03.2009,0:00,1.1267,1.14787,1.12218,1.1438,34790
30.03.2009,0:00,1.14908,1.15477,1.14379,1.1484,36463
31.03.2009,0:00,1.14842,1.15155,1.13555,1.13897,42351
01.04.2009,0:00,1.13893,1.15051,1.13694,1.14609,36288
02.04.2009,0:00,1.14602,1.14855,1.13009,1.13375,36846
03.04.2009,0:00,1.13383,1.13894,1.12955,1.13086,30928
06.04.2009,0:00,1.12963,1.14058,1.12398,1.1367,33999
07.04.2009,0:00,1.1366,1.14817,1.13448,1.14255,36991
08.04.2009,0:00,1.14253,1.15168,1.14138,1.14715,32894
09.04.2009,0:00,1.14716,1.16028,1.14264,1.15628,33616
10.04.2009,0:00,1.15618,1.1622,1.15414,1.15443,14631
13.04.2009,0:00,1.15509,1.16068,1.13033,1.13293,23548
14.04.2009,0:00,1.13292,1.14468,1.13205,1.13712,35480
15.04.2009,0:00,1.13721,1.14858,1.1366,1.14373,36031
16.04.2009,0:00,1.14378,1.15186,1.1398,1.14703,38199
17.04.2009,0:00,1.14716,1.16872,1.14578,1.16495,39833
20.04.2009,0:00,1.16662,1.17403,1.16545,1.16868,38907
21.04.2009,0:00,1.16876,1.1718,1.16347,1.16762,41362
22.04.2009,0:00,1.1677,1.172,1.15965,1.16358,38783
23.04.2009,0:00,1.1636,1.16738,1.15004,1.15132,40618
24.04.2009,0:00,1.15107,1.15251,1.13479,1.139,39641
27.04.2009,0:00,1.13816,1.16029,1.13603,1.1565,41903
28.04.2009,0:00,1.1564,1.15953,1.14182,1.14388,41687
29.04.2009,0:00,1.14386,1.1445,1.13001,1.13688,44289
30.04.2009,0:00,1.13681,1.14318,1.12698,1.14102,45795
01.05.2009,0:00,1.14103,1.1411,1.13334,1.13574,27516
04.05.2009,0:00,1.13503,1.142,1.12508,1.12556,34105
05.05.2009,0:00,1.1256,1.13595,1.12443,1.13378,43909
06.05.2009,0:00,1.13379,1.13848,1.12863,1.13297,45797
07.05.2009,0:00,1.13294,1.14206,1.1252,1.13028,46604
08.05.2009,0:00,1.13029,1.13353,1.10488,1.10576,46034
11.05.2009,0:00,1.10398,1.1104,1.10194,1.11003,39975
12.05.2009,0:00,1.10998,1.11046,1.10026,1.10538,44098
13.05.2009,0:00,1.10543,1.10988,1.09769,1.10723,47267
14.05.2009,0:00,1.10707,1.11218,1.10255,1.10434,47423
15.05.2009,0:00,1.10438,1.1246,1.1037,1.1213,51054
18.05.2009,0:00,1.1221,1.1262,1.1138,1.1142,46530
19.05.2009,0:00,1.1143,1.1162,1.1069,1.1093,54692
20.05.2009,0:00,1.1093,1.1127,1.0967,1.101,62790
21.05.2009,0:00,1.1011,1.1055,1.0915,1.0924,59274
22.05.2009,0:00,1.0925,1.0929,1.0811,1.0856,67862
25.05.2009,0:00,1.0845,1.0871,1.0817,1.0827,35773
26.05.2009,0:00,1.0828,1.0925,1.0812,1.0837,65873
27.05.2009,0:00,1.0836,1.0935,1.0809,1.0924,71402
28.05.2009,0:00,1.0924,1.0952,1.0803,1.0851,74364
29.05.2009,0:00,1.0851,1.0858,1.0655,1.0667,74837
01.06.2009,0:00,1.067,1.0723,1.0619,1.0706,69551
02.06.2009,0:00,1.0705,1.0742,1.0591,1.0613,74874
03.06.2009,0:00,1.0613,1.0745,1.0601,1.0711,84631
04.06.2009,0:00,1.0711,1.076,1.064,1.0692,79504
05.06.2009,0:00,1.0693,1.0905,1.0663,1.0855,75236
08.06.2009,0:00,1.0874,1.0985,1.0835,1.0914,71935
09.06.2009,0:00,1.0913,1.0952,1.0761,1.0774,72927
10.06.2009,0:00,1.0775,1.0856,1.0719,1.0819,76129
11.06.2009,0:00,1.0819,1.0837,1.065,1.071,81322
12.06.2009,0:00,1.0711,1.0847,1.0686,1.0792,31193
15.06.2009,0:00,1.0809,1.0949,1.0782,1.0926,18099
16.06.2009,0:00,1.0925,1.0956,1.0821,1.0884,18544
17.06.2009,0:00,1.0885,1.0924,1.0785,1.0798,13917
18.06.2009,0:00,1.0799,1.0897,1.0761,1.0857,16645
19.06.2009,0:00,1.0858,1.0892,1.0765,1.0812,11889
22.06.2009,0:00,1.0802,1.0896,1.0796,1.0865,12077
23.06.2009,0:00,1.0866,1.0881,1.0642,1.0669,14683
24.06.2009,0:00,1.0668,1.1022,1.0631,1.0981,22074
25.06.2009,0:00,1.09808,1.10133,1.09206,1.09312,63563
26.06.2009,0:00,1.09323,1.09454,1.07959,1.08349,69140
29.06.2009,0:00,1.08291,1.0911,1.0808,1.08331,63390
30.06.2009,0:00,1.08328,1.08894,1.07774,1.08581,69009
01.07.2009,0:00,1.08584,1.08844,1.07122,1.07419,65228
02.07.2009,0:00,1.07434,1.0901,1.07395,1.0888,48729
03.07.2009,0:00,1.0887,1.0894,1.0829,1.0865,8110
06.07.2009,0:00,1.0881,1.0956,1.0837,1.0854,12910
07.07.2009,0:00,1.0853,1.0914,1.08,1.0888,11943
08.07.2009,0:00,1.0889,1.0941,1.0876,1.0906,14973
09.07.2009,0:00,1.0907,1.0915,1.075,1.0784,13873
10.07.2009,0:00,1.0785,1.0923,1.078,1.0863,12697
13.07.2009,0:00,1.0851,1.0889,1.0808,1.0826,12173
14.07.2009,0:00,1.0827,1.0939,1.0805,1.0879,20120
15.07.2009,0:00,1.0882,1.0893,1.0722,1.0749,13305
16.07.2009,0:00,1.0748,1.0789,1.0702,1.0733,12220
17.07.2009,0:00,1.0734,1.0817,1.0733,1.0767,11753
20.07.2009,0:00,1.0757,1.0758,1.0657,1.0678,13139
21.07.2009,0:00,1.0679,1.0716,1.0623,1.0666,13026
22.07.2009,0:00,1.0665,1.0714,1.063,1.0668,12100
23.07.2009,0:00,1.0667,1.0771,1.0632,1.0746,13630
24.07.2009,0:00,1.0747,1.0757,1.0673,1.0717,10044
27.07.2009,0:00,1.0698,1.0741,1.0653,1.07,9033
28.07.2009,0:00,1.0701,1.0796,1.0657,1.0752,9906
29.07.2009,0:00,1.0753,1.0907,1.0731,1.088,12288
30.07.2009,0:00,1.0879,1.0933,1.0841,1.0882,11560
31.07.2009,0:00,1.0881,1.0891,1.0658,1.0684,10808
03.08.2009,0:00,1.0676,1.0691,1.0562,1.0589,6412
04.08.2009,0:00,1.0588,1.0645,1.0578,1.0606,9534
05.08.2009,0:00,1.0607,1.0659,1.0585,1.0613,10238
06.08.2009,0:00,1.0612,1.068,1.0602,1.065,10553
07.08.2009,0:00,1.0649,1.0844,1.058,1.081,12833
10.08.2009,0:00,1.0819,1.0883,1.0797,1.0848,10540
11.08.2009,0:00,1.0849,1.0864,1.079,1.0817,8290
12.08.2009,0:00,1.0818,1.0844,1.0732,1.0767,11027
13.08.2009,0:00,1.0766,1.0768,1.0675,1.0706,10626
14.08.2009,0:00,1.0705,1.0751,1.0671,1.0719,8739
17.08.2009,0:00,1.0734,1.0834,1.0728,1.0786,9541
18.08.2009,0:00,1.0787,1.0801,1.0742,1.0757,8199
19.08.2009,0:00,1.0758,1.078,1.0623,1.065,9712
20.08.2009,0:00,1.0649,1.0683,1.0619,1.0636,8155
21.08.2009,0:00,1.0635,1.0655,1.0553,1.0583,8308
24.08.2009,0:00,1.0568,1.0629,1.0563,1.0617,6322
25.08.2009,0:00,1.0616,1.0639,1.0564,1.0615,8020
26.08.2009,0:00,1.0614,1.0714,1.058,1.0684,8328
27.08.2009,0:00,1.0683,1.0704,1.0531,1.0588,8334
28.08.2009,0:00,1.0587,1.0617,1.0539,1.0597,7942
31.08.2009,0:00,1.06,1.0635,1.0555,1.0592,6862
01.09.2009,0:00,1.059,1.0703,1.0543,1.0655,39978
02.09.2009,0:00,1.0654,1.0684,1.058,1.061,38389
03.09.2009,0:00,1.0611,1.0635,1.0545,1.0618,33991
04.09.2009,0:00,1.0618,1.0697,1.0577,1.0605,31615
07.09.2009,0:00,1.0606,1.0606,1.0556,1.0594,19219
08.09.2009,0:00,1.0595,1.0601,1.0432,1.0464,36837
09.09.2009,0:00,1.0464,1.0487,1.0382,1.0404,19840
10.09.2009,0:00,1.0405,1.046,1.0357,1.0385,7654
11.09.2009,0:00,1.0386,1.0397,1.0339,1.0383,7625
14.09.2009,0:00,1.036,1.0421,1.0328,1.0337,7743
15.09.2009,0:00,1.0338,1.0417,1.0322,1.0344,7953
16.09.2009,0:00,1.0345,1.0367,1.0296,1.0319,7567
17.09.2009,0:00,1.032,1.0351,1.0273,1.0282,7703
18.09.2009,0:00,1.0283,1.0345,1.0275,1.0294,6449
21.09.2009,0:00,1.0306,1.0388,1.0289,1.0323,7105
22.09.2009,0:00,1.0322,1.0324,1.0214,1.0238,7681
23.09.2009,0:00,1.0237,1.0295,1.0185,1.0294,9031
24.09.2009,0:00,1.0293,1.0322,1.0207,1.0293,9084
25.09.2009,0:00,1.0292,1.034,1.0242,1.0274,8872
28.09.2009,0:00,1.0269,1.0373,1.025,1.0326,8633
29.09.2009,0:00,1.0327,1.0403,1.0312,1.0361,8687
30.09.2009,0:00,1.036,1.0448,1.0282,1.0357,9970
01.10.2009,0:00,1.0356,1.0451,1.0336,1.0409,9204
02.10.2009,0:00,1.041,1.0435,1.0309,1.035,8440
05.10.2009,0:00,1.0341,1.0356,1.0305,1.032,5742
06.10.2009,0:00,1.0319,1.0322,1.0236,1.0269,17146
07.10.2009,0:00,1.0268,1.0358,1.0257,1.0329,7200
08.10.2009,0:00,1.0328,1.0332,1.0234,1.0261,8117
09.10.2009,0:00,1.0262,1.035,1.0259,1.0312,7616
12.10.2009,0:00,1.0314,1.0351,1.0232,1.0264,5472
13.10.2009,0:00,1.0263,1.0276,1.0192,1.0215,7168
14.10.2009,0:00,1.0214,1.0226,1.0127,1.014,7119
15.10.2009,0:00,1.0141,1.0194,1.0116,1.0153,6990
16.10.2009,0:00,1.0152,1.0222,1.0128,1.0181,7596
19.10.2009,0:00,1.0186,1.0227,1.0102,1.0112,6612
20.10.2009,0:00,1.0113,1.0166,1.0081,1.0122,6921
21.10.2009,0:00,1.0121,1.0152,1.0034,1.0063,6848
22.10.2009,0:00,1.0054,1.0121,1.0039,1.0048,6234
23.10.2009,0:00,1.0049,1.01,1.0032,1.0086,7143
26.10.2009,0:00,1.0077,1.02,1.0051,1.0186,6214
27.10.2009,0:00,1.0185,1.0249,1.0148,1.0215,7245
28.10.2009,0:00,1.0216,1.0275,1.0191,1.0263,7882
29.10.2009,0:00,1.0264,1.0285,1.0166,1.0181,7795
30.10.2009,0:00,1.01815,1.02749,1.01563,1.02623,52882
22.11.2009,9:30,1.0262,1.03374,1.00345,1.01786,780151
23.11.2009,0:00,1.0185,1.01855,1.00715,1.00994,47815
24.11.2009,0:00,1.01001,1.01518,1.00755,1.00876,50376
25.11.2009,0:00,1.00888,1.00941,0.99549,0.99629,41008
26.11.2009,0:00,0.99635,1.00693,0.99167,1.00331,46907
27.11.2009,0:00,1.00326,1.01753,1.00246,1.00576,57933
30.11.2009,0:00,1.0043,1.00749,0.99932,1.00499,50133
01.12.2009,0:00,1.00496,1.00738,0.99692,0.99969,43059
02.12.2009,0:00,0.99968,1.00254,0.99782,1.00181,36554
03.12.2009,0:00,1.0018,1.00186,0.99593,1.00092,38951
04.12.2009,0:00,1.0009,1.01908,0.99862,1.0165,42066
07.12.2009,0:00,1.0155,1.02436,1.01362,1.01939,63077
08.12.2009,0:00,1.0194,1.02855,1.01635,1.02677,69517
09.12.2009,0:00,1.02681,1.02984,1.02182,1.02571,54412
10.12.2009,0:00,1.02571,1.02999,1.02367,1.02563,40305
11.12.2009,0:00,1.02571,1.03672,1.02345,1.03435,37011
14.12.2009,0:00,1.03527,1.03528,1.02943,1.03177,39464
15.12.2009,0:00,1.03171,1.04283,1.03113,1.04033,37288
16.12.2009,0:00,1.04031,1.04245,1.03448,1.03864,38838
17.12.2009,0:00,1.03867,1.05066,1.03822,1.04678,45912
18.12.2009,0:00,1.04675,1.04953,1.03866,1.04249,44625
21.12.2009,0:00,1.0406,1.04808,1.03922,1.04601,35620
22.12.2009,0:00,1.04604,1.05026,1.04415,1.04814,34847
23.12.2009,0:00,1.04824,1.0497,1.0359,1.03935,31549
24.12.2009,0:00,1.03932,1.03956,1.03202,1.03872,20339
28.12.2009,0:00,1.03622,1.03876,1.03272,1.0352,22265
29.12.2009,0:00,1.03518,1.03841,1.02781,1.03669,31645
30.12.2009,0:00,1.03672,1.04206,1.03503,1.0364,30879
31.12.2009,0:00,1.03637,1.03837,1.02844,1.03572,26588
04.01.2010,0:00,1.03472,1.04186,1.02625,1.02993,42579
05.01.2010,0:00,1.02995,1.0359,1.02519,1.0337,43673
06.01.2010,0:00,1.03371,1.03787,1.02479,1.02804,41920
07.01.2010,0:00,1.02803,1.03699,1.02437,1.03482,42207
08.01.2010,0:00,1.03484,1.03835,1.0225,1.02362,32653
11.01.2010,0:00,1.02376,1.02396,1.01319,1.01598,43026
12.01.2010,0:00,1.01599,1.02074,1.01443,1.0182,40684
13.01.2010,0:00,1.01823,1.02183,1.01369,1.01859,41490
14.01.2010,0:00,1.018,1.02325,1.01593,1.01863,40536
15.01.2010,0:00,1.01857,1.02856,1.01798,1.02518,45240
18.01.2010,0:00,1.02797,1.02906,1.0235,1.02476,33429
19.01.2010,0:00,1.02475,1.03542,1.02273,1.03258,47265
20.01.2010,0:00,1.03251,1.04616,1.0323,1.04379,53629
21.01.2010,0:00,1.04378,1.04946,1.04034,1.04252,55886
22.01.2010,0:00,1.04273,1.04429,1.03746,1.04116,52032
25.01.2010,0:00,1.04052,1.04232,1.03673,1.0396,43890
26.01.2010,0:00,1.03973,1.04909,1.0378,1.04602,50011
27.01.2010,0:00,1.04602,1.05242,1.04461,1.04915,51038
28.01.2010,0:00,1.04919,1.05538,1.04759,1.05241,51447
29.01.2010,0:00,1.05243,1.06404,1.04819,1.06052,52388
01.02.2010,0:00,1.06143,1.06226,1.05529,1.05593,45069
02.02.2010,0:00,1.05594,1.0606,1.05406,1.05506,43549
03.02.2010,0:00,1.05506,1.05991,1.04972,1.05854,45499
04.02.2010,0:00,1.05879,1.06741,1.05798,1.06671,47231
05.02.2010,0:00,1.06671,1.07937,1.06461,1.07232,59648
08.02.2010,0:00,1.0752,1.0772,1.06831,1.07295,47959
09.02.2010,0:00,1.07298,1.07458,1.06083,1.06413,52492
10.02.2010,0:00,1.06413,1.07198,1.06176,1.06756,47976
11.02.2010,0:00,1.06763,1.07818,1.06261,1.07056,48333
12.02.2010,0:00,1.07054,1.08269,1.06993,1.07536,49370
15.02.2010,0:00,1.07679,1.08025,1.07531,1.0774,30891
16.02.2010,0:00,1.07742,1.07879,1.06525,1.06642,44565
17.02.2010,0:00,1.06638,1.07972,1.06465,1.0783,45604
18.02.2010,0:00,1.07833,1.08636,1.0748,1.08624,49782
19.02.2010,0:00,1.08621,1.08975,1.0749,1.07548,48991
22.02.2010,0:00,1.07676,1.07872,1.07383,1.07555,43876
23.02.2010,0:00,1.07565,1.08477,1.07145,1.08335,51483
24.02.2010,0:00,1.08325,1.08416,1.07383,1.08086,50448
25.02.2010,0:00,1.08085,1.08777,1.07835,1.08072,52080
26.02.2010,0:00,1.0807,1.08156,1.06942,1.07327,49895
01.03.2010,0:00,1.07422,1.08703,1.07195,1.07852,53374
02.03.2010,0:00,1.07856,1.08868,1.07424,1.07524,51631
03.03.2010,0:00,1.07525,1.07626,1.06481,1.06791,53217
04.03.2010,0:00,1.06791,1.07947,1.06683,1.07709,47816
05.03.2010,0:00,1.07709,1.08091,1.0734,1.07398,42003
08.03.2010,0:00,1.07352,1.07475,1.06748,1.07353,32772
09.03.2010,0:00,1.0735,1.08032,1.0726,1.07491,36332
10.03.2010,0:00,1.07491,1.07935,1.06843,1.06993,33914
11.03.2010,0:00,1.06992,1.07302,1.06807,1.06846,31230
12.03.2010,0:00,1.06845,1.06953,1.05758,1.05764,34271
15.03.2010,0:00,1.05889,1.0639,1.05779,1.06196,32060
16.03.2010,0:00,1.06188,1.06255,1.0533,1.05513,37484
17.03.2010,0:00,1.05513,1.05646,1.05064,1.05426,35801
18.03.2010,0:00,1.0543,1.06461,1.05325,1.05762,39708
19.03.2010,0:00,1.05734,1.06342,1.05394,1.06125,35993
22.03.2010,0:00,1.06073,1.06604,1.05619,1.05802,39969
23.03.2010,0:00,1.05799,1.06374,1.05463,1.05745,41935
24.03.2010,0:00,1.05758,1.07378,1.05579,1.07202,44481
25.03.2010,0:00,1.07199,1.07504,1.06729,1.07403,37915
26.03.2010,0:00,1.07402,1.07403,1.06354,1.065,41365
29.03.2010,0:00,1.06003,1.06893,1.05921,1.06273,34924
30.03.2010,0:00,1.06267,1.06796,1.0587,1.06598,34364
31.03.2010,0:00,1.06604,1.06832,1.04885,1.05387,39890
01.04.2010,0:00,1.05386,1.06095,1.04343,1.05401,38575
02.04.2010,0:00,1.0539,1.06423,1.05381,1.06076,20872
05.04.2010,0:00,1.06158,1.06431,1.05836,1.06231,22832
06.04.2010,0:00,1.06229,1.07211,1.06129,1.06902,35860
07.04.2010,0:00,1.06907,1.07465,1.06796,1.07383,34834
08.04.2010,0:00,1.07375,1.0785,1.0715,1.07305,36603
09.04.2010,0:00,1.07303,1.07616,1.0655,1.06561,37045
12.04.2010,0:00,1.05861,1.06156,1.055,1.05987,41553
13.04.2010,0:00,1.05987,1.06023,1.05332,1.05379,37066
14.04.2010,0:00,1.05383,1.05598,1.05014,1.05169,38506
15.04.2010,0:00,1.05167,1.06113,1.05062,1.05586,35616
16.04.2010,0:00,1.05584,1.06326,1.05581,1.06126,39571
19.04.2010,0:00,1.06288,1.06893,1.0614,1.06288,36067
20.04.2010,0:00,1.06301,1.06893,1.06018,1.06794,34768
21.04.2010,0:00,1.068,1.07236,1.06583,1.07007,34148
22.04.2010,0:00,1.0701,1.07984,1.06731,1.07817,39705
23.04.2010,0:00,1.07809,1.08491,1.07143,1.07281,43892
26.04.2010,0:00,1.07456,1.07865,1.06993,1.07131,40135
27.04.2010,0:00,1.07138,1.0898,1.07023,1.08855,49199
28.04.2010,0:00,1.0883,1.09233,1.08141,1.08544,57152
29.04.2010,0:00,1.08525,1.08678,1.08065,1.08316,44818
30.04.2010,0:00,1.0833,1.08455,1.07468,1.07745,39892
03.05.2010,0:00,1.07568,1.08885,1.07536,1.08597,32021
04.05.2010,0:00,1.08609,1.10483,1.08403,1.10416,45161
05.05.2010,0:00,1.10423,1.11958,1.10225,1.11762,54405
06.05.2010,0:00,1.11744,1.12448,1.10168,1.1131,71901
07.05.2010,0:00,1.11314,1.11753,1.105,1.10791,82134
10.05.2010,0:00,1.09991,1.11161,1.09228,1.10978,84144
11.05.2010,0:00,1.10982,1.11323,1.10353,1.11233,71385
12.05.2010,0:00,1.11228,1.11378,1.10587,1.11023,61341
13.05.2010,0:00,1.11048,1.1192,1.10767,1.11846,48561
14.05.2010,0:00,1.11839,1.13354,1.11507,1.13346,58435
17.05.2010,0:00,1.13397,1.14447,1.12976,1.13101,148544
18.05.2010,0:00,1.13101,1.15147,1.12672,1.15041,74319
19.05.2010,0:00,1.15046,1.1584,1.1423,1.1508,47213
20.05.2010,0:00,1.1514,1.1572,1.14519,1.15145,45112
21.05.2010,0:00,1.15136,1.15797,1.14492,1.14951,65884
24.05.2010,0:00,1.15012,1.16182,1.149,1.1605,47993
25.05.2010,0:00,1.16018,1.1695,1.15216,1.15489,49247
26.05.2010,0:00,1.15494,1.1623,1.15143,1.16062,48241
27.05.2010,0:00,1.16044,1.16547,1.14846,1.15168,53819
28.05.2010,0:00,1.15164,1.15955,1.14802,1.15897,51048
31.05.2010,0:00,1.15761,1.15916,1.15346,1.1551,36614
01.06.2010,0:00,1.15515,1.17298,1.14707,1.15724,65108
02.06.2010,0:00,1.15713,1.16018,1.15273,1.15468,55897
03.06.2010,0:00,1.15468,1.15716,1.14981,1.15686,50755
04.06.2010,0:00,1.15686,1.16432,1.14297,1.16193,53191
07.06.2010,0:00,1.1637,1.16723,1.15839,1.16327,61000
08.06.2010,0:00,1.16327,1.16403,1.14853,1.15327,60331
09.06.2010,0:00,1.15316,1.15542,1.14152,1.1482,52192
10.06.2010,0:00,1.14808,1.1503,1.13976,1.14325,56504
11.06.2010,0:00,1.14329,1.15454,1.14061,1.1492,62252
14.06.2010,0:00,1.14866,1.14883,1.13497,1.14263,46884
15.06.2010,0:00,1.14265,1.14789,1.12921,1.13359,83738
16.06.2010,0:00,1.13359,1.13383,1.12494,1.13167,41664
17.06.2010,0:00,1.13167,1.13286,1.10948,1.11201,44016
18.06.2010,0:00,1.11198,1.11298,1.1081,1.10833,37645
21.06.2010,0:00,1.10242,1.11364,1.10083,1.11142,49806
22.06.2010,0:00,1.11129,1.11195,1.10352,1.10745,46416
23.06.2010,0:00,1.10753,1.11365,1.10204,1.10518,34775
24.06.2010,0:00,1.10523,1.10662,1.09837,1.10197,43184
25.06.2010,0:00,1.10199,1.10462,1.09208,1.09264,33875
28.06.2010,0:00,1.09345,1.09377,1.08162,1.08671,36142
29.06.2010,0:00,1.08669,1.09012,1.0801,1.08173,34435
30.06.2010,0:00,1.08165,1.08543,1.07517,1.0777,39808
01.07.2010,0:00,1.07759,1.07876,1.05778,1.05955,45181
02.07.2010,0:00,1.05953,1.06951,1.05849,1.06259,39668
05.07.2010,0:00,1.06383,1.0673,1.06184,1.0647,24873
06.07.2010,0:00,1.06465,1.06657,1.0561,1.0595,36110
07.07.2010,0:00,1.05949,1.06358,1.0508,1.05207,33104
08.07.2010,0:00,1.05201,1.0563,1.04799,1.04943,32088
