openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.63116,1.63483,1.62724,1.63178,1.35361,1.36188,1.34841,1.35898,0.89216,0.89802,0.89186,0.89489,0.82204,0.82824,0.82082,0.8239,1.10768,1.1122,1.10505,1.10699,0.9037,0.90633,0.89678,0.90084,101.495,102.17,101.241,101.973,1.36342
1.63178,1.64177,1.63005,1.64101,1.35898,1.36425,1.35516,1.36342,0.89491,0.8998,0.89219,0.89577,0.82388,0.82955,0.82115,0.82923,1.10706,1.10788,1.09674,1.10321,0.90083,0.90219,0.89595,0.89817,101.974,102.578,101.438,102.323,1.36442
1.6408,1.64269,1.63829,1.64045,1.36232,1.36513,1.36179,1.36442,0.89515,0.89584,0.89065,0.8942,0.82783,0.82867,0.82563,0.82661,1.10396,1.10619,1.10182,1.10537,0.89833,0.89934,0.89592,0.89665,102.609,102.64,101.992,102.217,1.36372
1.64046,1.64871,1.63921,1.64489,1.36441,1.36827,1.36291,1.36372,0.89422,0.90472,0.89422,0.90311,0.82662,0.83435,0.82635,0.83151,1.10547,1.10903,1.10027,1.10104,0.89665,0.89875,0.89395,0.89825,102.21,102.7,102.075,102.623,1.35948
1.64487,1.6618,1.64254,1.66108,1.36375,1.36525,1.3562,1.35948,0.90313,0.90668,0.90069,0.90141,0.8315,0.83678,0.83019,0.83226,1.10101,1.10248,1.09757,1.09949,0.89824,0.90378,0.89678,0.90042,102.624,102.646,102.223,102.54,1.36787
1.66098,1.6673,1.65999,1.66557,1.35952,1.36916,1.35852,1.36787,0.90143,0.90311,0.89274,0.89719,0.83226,0.8357,0.82922,0.83371,1.09951,1.1026,1.09541,1.09801,0.90042,0.90095,0.89181,0.89338,102.536,102.539,101.695,102.25,1.36918
1.66558,1.67555,1.66439,1.67466,1.36785,1.37145,1.36735,1.36918,0.89721,0.90432,0.89714,0.90311,0.8337,0.83842,0.83311,0.83648,1.09804,1.09893,1.09401,1.09775,0.89336,0.89402,0.89029,0.89235,102.258,102.403,101.567,101.783,1.37047
1.67579,1.68223,1.66954,1.67133,1.37007,1.3724,1.36919,1.37047,0.90495,0.90687,0.90228,0.90345,0.83657,0.83919,0.83527,0.83637,1.09732,1.09826,1.09527,1.09559,0.89185,0.8926,0.89001,0.89128,101.724,101.985,101.385,101.952,1.37604
1.67127,1.6741,1.66556,1.66786,1.37047,1.37696,1.36943,1.37604,0.90347,0.90802,0.90014,0.90187,0.83638,0.83801,0.82963,0.82993,1.09559,1.09762,1.09398,1.09505,0.89129,0.89284,0.88694,0.88789,101.953,102.742,101.757,102.4,1.37321
1.66798,1.67335,1.66367,1.66791,1.37601,1.3773,1.37242,1.37321,0.90186,0.90438,0.89902,0.89979,0.82991,0.83424,0.82646,0.8271,1.09508,1.10862,1.09101,1.10743,0.88779,0.88954,0.8856,0.88874,102.402,102.465,101.849,102.317,1.37202
1.66797,1.66996,1.66255,1.66528,1.37322,1.37623,1.36857,1.37202,0.8998,0.90211,0.89366,0.90082,0.82711,0.83148,0.82421,0.82993,1.10743,1.11123,1.10591,1.10995,0.88874,0.89145,0.88588,0.88948,102.318,102.417,101.668,102.35,1.3738
1.66512,1.67247,1.66125,1.66145,1.37208,1.37583,1.37018,1.3738,0.90084,0.90146,0.89516,0.8976,0.82994,0.83145,0.82639,0.82743,1.1099,1.1195,1.1095,1.11095,0.88949,0.89108,0.88674,0.88791,102.349,102.827,102.295,102.482,1.37336
1.66323,1.66787,1.65831,1.66557,1.37382,1.3771,1.37081,1.37336,0.89703,0.90488,0.89376,0.90347,0.82745,0.83414,0.826,0.83266,1.11042,1.11424,1.10543,1.10641,0.88734,0.89104,0.88532,0.88881,102.557,102.679,102.165,102.483,1.37447
1.66553,1.67266,1.66424,1.66769,1.37337,1.37668,1.37152,1.37447,0.90346,0.90439,0.90037,0.90148,0.83263,0.83444,0.83165,0.83249,1.10642,1.1096,1.10533,1.10817,0.8888,0.88914,0.88539,0.88688,102.483,102.625,102.007,102.205,1.36831
1.66772,1.67013,1.66215,1.66657,1.37449,1.37569,1.36614,1.36831,0.90147,0.90253,0.89436,0.89571,0.83249,0.83444,0.82809,0.83042,1.10817,1.11441,1.10728,1.11324,0.8869,0.89299,0.88663,0.89066,102.209,102.608,102.103,102.363,1.3708
1.66657,1.66989,1.66166,1.6688,1.36831,1.37266,1.3643,1.3708,0.89573,0.89709,0.89042,0.89623,0.83043,0.8391,0.82915,0.83643,1.11329,1.11596,1.11172,1.1123,0.89067,0.8919,0.88712,0.8883,102.364,102.443,101.722,102.174,1.38016
1.66877,1.67684,1.66759,1.67398,1.37081,1.38241,1.3694,1.38016,0.89628,0.89892,0.89156,0.89236,0.83646,0.84248,0.83581,0.83792,1.1123,1.11466,1.10403,1.10606,0.8883,0.88894,0.87772,0.87983,102.175,102.291,101.555,101.779,1.37361
1.67414,1.67509,1.66532,1.66633,1.37856,1.37924,1.3726,1.37361,0.89086,0.89461,0.88902,0.89301,0.83583,0.83841,0.83422,0.83647,1.10795,1.111,1.10388,1.10788,0.87827,0.88357,0.87819,0.88319,101.48,101.57,101.199,101.433,1.37395
1.66632,1.67164,1.66403,1.66584,1.37362,1.37812,1.37206,1.37395,0.89301,0.89689,0.89097,0.89535,0.83645,0.83997,0.8352,0.83843,1.1079,1.11176,1.1062,1.10908,0.88319,0.88786,0.88243,0.88754,101.429,102.285,101.394,102.252,1.37361
1.66582,1.67416,1.66563,1.67213,1.37396,1.37491,1.37072,1.37361,0.89532,0.89964,0.89356,0.89811,0.8384,0.84314,0.8376,0.84122,1.10933,1.10992,1.10261,1.10323,0.88752,0.88953,0.88595,0.88707,102.258,102.549,102.116,102.364,1.38596
1.67212,1.67771,1.66852,1.67382,1.37361,1.38723,1.3721,1.38596,0.89812,0.91122,0.89726,0.9081,0.84131,0.8503,0.84062,0.84731,1.1032,1.10458,1.0955,1.09859,0.88709,0.8891,0.87946,0.87996,102.361,103.167,102.328,103.081,1.38746
1.67379,1.67855,1.67064,1.67114,1.38599,1.39146,1.38522,1.38746,0.90801,0.91329,0.90614,0.9067,0.84727,0.85226,0.84444,0.84614,1.09859,1.11005,1.09805,1.10868,0.87994,0.88158,0.87561,0.87743,103.081,103.759,102.84,103.248,1.38769
1.6721,1.6741,1.66216,1.66448,1.38761,1.38976,1.38614,1.38769,0.9055,0.90631,0.9012,0.90249,0.84688,0.84802,0.84398,0.84704,1.1092,1.11303,1.1085,1.11096,0.87795,0.87933,0.87609,0.87769,103.172,103.405,102.935,103.299,1.38545
1.6645,1.66529,1.6596,1.66178,1.38767,1.38784,1.38335,1.38545,0.9025,0.90501,0.89614,0.89681,0.84704,0.85054,0.84575,0.84579,1.11096,1.11304,1.10713,1.1109,0.87769,0.88048,0.87659,0.87788,103.297,103.426,102.845,102.948,1.39018
1.66178,1.66356,1.65681,1.66217,1.38545,1.39142,1.38432,1.39018,0.89682,0.89958,0.89236,0.89917,0.84582,0.85245,0.84355,0.85174,1.11088,1.11534,1.109,1.1121,0.87789,0.8788,0.87342,0.87405,102.947,103.099,102.549,102.727,1.38676
1.66217,1.6718,1.66064,1.66236,1.39018,1.39666,1.38454,1.38676,0.89917,0.91029,0.89897,0.90393,0.85175,0.86048,0.85114,0.85409,1.11211,1.1122,1.10432,1.10744,0.87405,0.87645,0.86988,0.87468,102.729,102.861,101.541,101.863,1.39134
1.66236,1.66489,1.65869,1.66464,1.38676,1.39374,1.38473,1.39134,0.90391,0.90491,0.89963,0.90291,0.85405,0.85633,0.85235,0.85264,1.10747,1.11104,1.10716,1.11043,0.87469,0.87616,0.87032,0.87205,101.863,101.863,101.207,101.345,1.39252
1.66344,1.66657,1.66044,1.66351,1.39062,1.39474,1.38788,1.39252,0.90143,0.90979,0.90093,0.90816,0.85232,0.8582,0.8523,0.8561,1.10971,1.11037,1.10446,1.10623,0.87262,0.8756,0.87136,0.87338,101.351,101.871,101.293,101.81,1.39304
1.66351,1.66475,1.65455,1.65953,1.39251,1.39427,1.38797,1.39304,0.90816,0.91382,0.90636,0.91314,0.8561,0.86395,0.85408,0.86195,1.10623,1.11461,1.1025,1.1133,0.87339,0.87693,0.87237,0.87319,101.808,101.939,101.277,101.381,1.38223
1.65952,1.66542,1.65079,1.65338,1.39304,1.39329,1.38095,1.38223,0.91312,0.91361,0.90199,0.90304,0.86195,0.86357,0.85282,0.85302,1.11329,1.1271,1.11213,1.12413,0.87309,0.88292,0.87304,0.88136,101.383,102.681,101.298,102.37,1.37782
1.65341,1.65681,1.64798,1.65062,1.38226,1.38448,1.3749,1.37782,0.90305,0.90515,0.89949,0.90351,0.85302,0.85477,0.85009,0.85312,1.12413,1.12782,1.12328,1.12411,0.88136,0.88691,0.87998,0.88359,102.369,102.547,102.211,102.388,1.37933
1.65062,1.65201,1.64752,1.64852,1.37781,1.38106,1.37654,1.37933,0.9035,0.91003,0.90317,0.90788,0.85311,0.85677,0.85242,0.85308,1.12411,1.12622,1.11736,1.12199,0.88359,0.88422,0.88148,0.88282,102.39,102.426,102.014,102.27,1.3838
1.64853,1.6536,1.64652,1.64961,1.37914,1.38757,1.37601,1.3838,0.90964,0.91492,0.90476,0.91301,0.85353,0.85664,0.85146,0.85457,1.12261,1.12459,1.11831,1.1195,0.88267,0.88659,0.87865,0.88069,102.222,102.646,102.128,102.22,1.3825
1.64946,1.65492,1.6481,1.65327,1.38381,1.3847,1.3749,1.3825,0.913,0.91739,0.91193,0.91601,0.85457,0.85881,0.85319,0.85704,1.11951,1.12102,1.11549,1.11672,0.8807,0.88791,0.88008,0.88276,102.213,102.488,102.093,102.29,1.3783
1.65327,1.65966,1.65093,1.6576,1.38249,1.38263,1.37762,1.3783,0.916,0.92449,0.9154,0.92188,0.85703,0.86197,0.85673,0.85965,1.1167,1.11689,1.10804,1.11007,0.88279,0.88696,0.88261,0.88508,102.288,102.472,101.872,102.044,1.37437
1.65762,1.66466,1.65549,1.66075,1.37834,1.37967,1.37283,1.37437,0.92188,0.92713,0.92138,0.92579,0.85965,0.86854,0.85907,0.86674,1.11007,1.11038,1.10136,1.10298,0.88507,0.88733,0.88405,0.8865,102.042,102.431,101.718,102.194,1.37513
1.66075,1.66511,1.65988,1.66378,1.37436,1.37729,1.37047,1.37513,0.9258,0.92948,0.92371,0.92467,0.86674,0.86964,0.86476,0.86476,1.103,1.10775,1.10007,1.106,0.88652,0.88989,0.88482,0.88667,102.195,102.978,102.033,102.82,1.37735
1.66422,1.66837,1.66112,1.6663,1.37531,1.38085,1.37215,1.37735,0.92486,0.92776,0.92178,0.92657,0.86573,0.8684,0.86407,0.86715,1.10561,1.10667,1.1002,1.10518,0.88679,0.88892,0.88242,0.88414,102.885,103.438,102.793,103.224,1.37932
1.66629,1.66747,1.66182,1.66307,1.37734,1.38152,1.3769,1.37932,0.92657,0.93039,0.92298,0.9238,0.86715,0.8701,0.8619,0.86212,1.10516,1.10697,1.10123,1.10276,0.88414,0.88489,0.88149,0.88351,103.224,103.71,103.087,103.685,1.37651
1.66307,1.66637,1.66199,1.66248,1.37931,1.38201,1.3753,1.37651,0.92385,0.92631,0.9222,0.9251,0.86222,0.8628,0.85463,0.85741,1.10275,1.10473,1.10042,1.10321,0.88351,0.88748,0.88186,0.88668,103.685,103.934,103.583,103.86,1.37168
1.66248,1.66605,1.657,1.65941,1.37653,1.38066,1.3698,1.37168,0.92507,0.92519,0.92054,0.92285,0.8574,0.85802,0.85137,0.85389,1.10321,1.10451,1.10056,1.10372,0.88668,0.89274,0.88435,0.8911,103.86,104.112,103.811,103.922,1.37014
1.65941,1.66055,1.65536,1.65712,1.37169,1.37312,1.36725,1.37014,0.92286,0.93071,0.92276,0.92904,0.8539,0.86032,0.85306,0.85925,1.10374,1.10413,1.09565,1.09799,0.8911,0.89526,0.89042,0.89164,103.922,104.127,103.197,103.263,1.37412
1.65713,1.66237,1.65654,1.66084,1.37008,1.37483,1.3696,1.37412,0.92832,0.9295,0.92537,0.92664,0.85846,0.86146,0.85788,0.86062,1.09808,1.10094,1.09616,1.09704,0.89193,0.89235,0.88723,0.88776,103.341,103.389,102.993,103.067,1.37946
1.66084,1.67545,1.66064,1.67481,1.37413,1.38116,1.37371,1.37946,0.92669,0.93663,0.92616,0.93558,0.86068,0.86809,0.86019,0.86682,1.09703,1.09774,1.09125,1.09238,0.88776,0.8879,0.88257,0.88369,103.069,103.117,101.55,101.866,1.38536
1.67479,1.68,1.67241,1.67905,1.37955,1.3862,1.37799,1.38536,0.93558,0.93988,0.93349,0.93815,0.86682,0.87258,0.86452,0.87128,1.09233,1.09421,1.08579,1.08826,0.88368,0.8846,0.87888,0.87963,101.864,102.161,101.719,101.987,1.38868
1.67907,1.68201,1.67541,1.67834,1.38534,1.38988,1.38357,1.38868,0.93819,0.9461,0.93702,0.94105,0.87129,0.87452,0.86659,0.86709,1.0882,1.09363,1.08675,1.09329,0.87962,0.88052,0.87509,0.87621,101.989,102.134,101.33,101.443,1.38844
1.67833,1.67869,1.67171,1.67304,1.38868,1.39057,1.38632,1.38844,0.94106,0.94261,0.93631,0.93927,0.86712,0.87056,0.86237,0.86813,1.09329,1.0984,1.09179,1.09801,0.87617,0.87711,0.87431,0.87575,101.443,101.866,101.324,101.622,1.38181
1.67369,1.67435,1.66965,1.67238,1.38573,1.38627,1.3808,1.38181,0.93914,0.94251,0.93758,0.94159,0.8685,0.86944,0.86303,0.86811,1.09743,1.09923,1.09421,1.09635,0.87679,0.88052,0.87641,0.87977,101.607,102.011,101.416,101.858,1.38133
1.67243,1.67489,1.666,1.67284,1.38185,1.38332,1.37899,1.38133,0.94159,0.9423,0.93363,0.93559,0.86807,0.86911,0.86254,0.8647,1.09635,1.10133,1.09618,1.09815,0.87979,0.88187,0.8783,0.88022,101.859,101.992,101.501,101.844,1.3816
1.67284,1.68177,1.67199,1.67964,1.38133,1.38507,1.38035,1.3816,0.9356,0.93877,0.9332,0.93689,0.86472,0.86482,0.85782,0.86271,1.09812,1.10333,1.09594,1.10137,0.88023,0.88269,0.87807,0.88167,101.85,102.364,101.809,102.228,1.38131
1.67962,1.68417,1.67866,1.67923,1.3816,1.38645,1.38109,1.38131,0.93691,0.939,0.93208,0.9328,0.86276,0.86478,0.85618,0.85709,1.10136,1.10191,1.09833,1.10081,0.88168,0.88359,0.87774,0.88273,102.231,102.466,101.864,102.398,1.38068
1.6793,1.68013,1.67739,1.67886,1.3813,1.38222,1.38068,1.38068,0.93278,0.93416,0.93232,0.93296,0.8571,0.85919,0.85655,0.85754,1.10081,1.10282,1.09981,1.10199,0.88276,0.88355,0.8823,0.88334,102.396,102.57,102.21,102.399,1.37944
1.68009,1.68184,1.67828,1.6793,1.38164,1.38302,1.37869,1.37944,0.9331,0.93463,0.9315,0.93232,0.85698,0.86014,0.85549,0.85698,1.1023,1.10308,1.10078,1.10122,0.8831,0.8852,0.8819,0.88494,102.436,102.705,102.392,102.621,1.38053
1.6793,1.6839,1.67856,1.68237,1.37945,1.38247,1.37849,1.38053,0.93233,0.93779,0.93213,0.93636,0.85703,0.862,0.85664,0.86065,1.10119,1.10418,1.10003,1.10271,0.88494,0.88615,0.88325,0.88486,102.622,102.723,102.413,102.591,1.3816
1.68239,1.68357,1.67623,1.67795,1.38052,1.38545,1.38001,1.3816,0.93638,0.93769,0.92673,0.92883,0.86066,0.86234,0.85651,0.86193,1.10271,1.10529,1.10174,1.10307,0.8849,0.8853,0.88071,0.88331,102.593,102.691,102.165,102.532,1.38312
1.67794,1.68061,1.6765,1.68011,1.38158,1.38432,1.37912,1.38312,0.92883,0.93006,0.92519,0.92623,0.86193,0.86364,0.85459,0.85656,1.10308,1.10382,1.10151,1.10229,0.88332,0.88558,0.88129,0.88165,102.529,102.644,102.087,102.276,1.3833
1.68011,1.68295,1.67897,1.67977,1.38314,1.38481,1.38267,1.3833,0.92622,0.92979,0.92536,0.92693,0.85652,0.85929,0.85518,0.85755,1.10242,1.10468,1.1014,1.1039,0.88165,0.88205,0.88019,0.8817,102.276,102.495,101.961,102.175,1.38497
1.68025,1.68574,1.67772,1.6808,1.38394,1.38792,1.38145,1.38497,0.92729,0.93164,0.92441,0.92603,0.85778,0.85868,0.85246,0.85372,1.10341,1.10392,1.1017,1.10276,0.8807,0.88263,0.87701,0.88029,102.135,102.624,102.045,102.487,1.38116
1.68078,1.68467,1.67927,1.68261,1.38497,1.38788,1.38054,1.38116,0.926,0.92819,0.92273,0.92673,0.85371,0.85565,0.85161,0.85485,1.10274,1.10278,1.0943,1.09477,0.8803,0.88458,0.87861,0.88353,102.488,102.78,102.466,102.651,1.38653
1.68254,1.69006,1.68069,1.68741,1.38118,1.38764,1.37749,1.38653,0.92674,0.93007,0.92521,0.92866,0.85487,0.86323,0.85455,0.86155,1.0948,1.09792,1.09426,1.09618,0.88353,0.88509,0.87911,0.88007,102.648,102.652,102.027,102.217,1.3867
1.68739,1.69195,1.68713,1.68881,1.38656,1.38889,1.38626,1.3867,0.92863,0.93122,0.92603,0.92651,0.86164,0.86387,0.85995,0.86286,1.09603,1.09952,1.09522,1.09618,0.88007,0.88025,0.87824,0.87926,102.222,102.356,102.156,102.317,1.38689
1.68881,1.68949,1.68215,1.68685,1.38671,1.38811,1.3812,1.38689,0.9265,0.92798,0.92021,0.92761,0.86285,0.86692,0.85919,0.86552,1.09617,1.10064,1.09354,1.09713,0.87924,0.88408,0.87726,0.87794,102.318,103.018,102.131,102.178,1.3874
1.68743,1.68823,1.68532,1.68679,1.38724,1.38858,1.38643,1.3874,0.92814,0.92891,0.92521,0.92781,0.86627,0.86862,0.86476,0.86808,1.09762,1.09887,1.09487,1.09547,0.87746,0.87808,0.87655,0.87775,102.254,102.254,101.863,102.153,1.39247
1.68675,1.69961,1.68659,1.69726,1.38743,1.39511,1.38719,1.39247,0.92781,0.93671,0.92706,0.93419,0.86808,0.8779,0.86782,0.87069,1.09544,1.09604,1.08739,1.08953,0.87776,0.87798,0.87206,0.87436,102.153,102.188,101.497,101.74,1.39109
1.69726,1.69859,1.6951,1.69543,1.39248,1.39384,1.39097,1.39109,0.93419,0.93545,0.93181,0.93271,0.87073,0.87271,0.86482,0.86544,1.08952,1.09071,1.08756,1.08974,0.87436,0.87644,0.87336,0.87621,101.738,102.006,101.429,101.871,1.38392
1.69542,1.69752,1.69234,1.69311,1.39109,1.39932,1.38328,1.38392,0.93273,0.9394,0.93189,0.93684,0.86552,0.86712,0.86247,0.86421,1.08972,1.09037,1.0814,1.08309,0.87621,0.88046,0.87028,0.8802,101.871,101.955,101.46,101.655,1.37577
1.6931,1.69379,1.68317,1.68472,1.38393,1.38441,1.37453,1.37577,0.93684,0.93786,0.93466,0.93611,0.86421,0.86512,0.86036,0.86085,1.0831,1.09157,1.08165,1.08947,0.8802,0.88728,0.87995,0.8862,101.647,101.856,101.545,101.856,1.37582
1.68469,1.69029,1.68466,1.68677,1.37569,1.37747,1.37492,1.37582,0.93578,0.93854,0.93481,0.93625,0.86203,0.86373,0.86078,0.86183,1.0899,1.09037,1.08741,1.08952,0.88665,0.88812,0.88583,0.88775,101.839,102.182,101.814,102.145,1.37034
1.68675,1.6883,1.68186,1.68264,1.37582,1.37713,1.36889,1.37034,0.93625,0.93824,0.93328,0.9359,0.86184,0.86684,0.86091,0.86413,1.08953,1.09261,1.0887,1.09066,0.88774,0.8908,0.88655,0.89002,102.143,102.362,102.06,102.263,1.37142
1.68266,1.68744,1.67535,1.67659,1.37035,1.37304,1.36978,1.37142,0.93591,0.9409,0.93564,0.93766,0.86409,0.86776,0.8623,0.86649,1.09068,1.09211,1.08697,1.08885,0.89003,0.89044,0.88828,0.88973,102.263,102.275,101.719,101.841,1.37101
1.67658,1.68059,1.67316,1.6789,1.37139,1.37322,1.36484,1.37101,0.93765,0.93927,0.93267,0.93552,0.86649,0.86949,0.86262,0.86447,1.08885,1.08908,1.08515,1.08797,0.88974,0.89598,0.88822,0.89088,101.844,102.114,101.313,101.577,1.36933
1.67887,1.68386,1.67832,1.681,1.37101,1.37267,1.36851,1.36933,0.93552,0.93708,0.93346,0.9358,0.86449,0.86543,0.86203,0.86206,1.08805,1.08881,1.08557,1.08602,0.89088,0.89261,0.88979,0.89254,101.576,101.665,101.358,101.499,1.37085
1.68227,1.68445,1.68049,1.68139,1.36978,1.37337,1.36951,1.37085,0.93663,0.93685,0.93245,0.93252,0.86324,0.86531,0.86198,0.86253,1.08621,1.08757,1.08494,1.08716,0.89211,0.89239,0.89038,0.8922,101.51,101.593,101.098,101.476,1.36989
1.68138,1.68639,1.68019,1.68379,1.37086,1.37133,1.3678,1.36989,0.93254,0.9335,0.9238,0.92409,0.86252,0.86342,0.85597,0.85721,1.08717,1.09162,1.08708,1.0906,0.89222,0.89393,0.8913,0.89201,101.476,101.594,101.182,101.311,1.36856
1.68378,1.69201,1.68318,1.68987,1.36991,1.37229,1.36353,1.36856,0.92412,0.92529,0.92083,0.92461,0.85722,0.85937,0.85368,0.85717,1.09061,1.09414,1.08932,1.09135,0.892,0.89644,0.88967,0.89329,101.311,101.606,100.821,101.422,1.36561
1.68988,1.69172,1.68514,1.68665,1.36856,1.36871,1.36451,1.36561,0.9246,0.92734,0.92141,0.92233,0.85718,0.85873,0.85509,0.85636,1.09138,1.09303,1.08841,1.08923,0.89324,0.89517,0.89233,0.8942,101.42,101.814,101.353,101.75,1.3628
1.6867,1.68751,1.68125,1.683,1.36557,1.36563,1.36155,1.3628,0.92239,0.92494,0.92133,0.92295,0.85646,0.85739,0.85302,0.85458,1.08924,1.09064,1.08603,1.08603,0.8942,0.89719,0.89413,0.89519,101.751,102,101.593,101.961,1.36438
1.68337,1.68524,1.6826,1.68402,1.36246,1.3654,1.36153,1.36438,0.92331,0.92486,0.92304,0.92386,0.85419,0.85574,0.85262,0.85508,1.08707,1.08722,1.08527,1.08581,0.89588,0.89663,0.89392,0.89476,101.971,102.046,101.835,101.926,1.36334
1.68402,1.68816,1.67823,1.68099,1.36439,1.36681,1.36123,1.36334,0.92388,0.92767,0.92329,0.92579,0.85502,0.85782,0.8529,0.85629,1.08582,1.08742,1.08353,1.08584,0.89476,0.8981,0.8937,0.89673,101.925,102.134,101.72,102.014,1.35921
1.68098,1.68153,1.66971,1.67107,1.36336,1.36373,1.3588,1.35921,0.9258,0.92703,0.92137,0.92329,0.8563,0.85702,0.84693,0.84959,1.08585,1.08858,1.08432,1.08736,0.89673,0.89893,0.89639,0.89825,102.016,102.024,101.632,101.811,1.36017
1.67107,1.67401,1.66925,1.67165,1.3592,1.36253,1.35858,1.36017,0.92329,0.93122,0.92105,0.93048,0.84959,0.85074,0.84506,0.84896,1.08734,1.08776,1.08251,1.08366,0.89824,0.89829,0.89548,0.89774,101.81,101.828,101.424,101.721,1.36339
1.67165,1.6777,1.67151,1.67505,1.36019,1.36498,1.3598,1.36339,0.93041,0.93286,0.92882,0.9308,0.84895,0.85156,0.84713,0.84945,1.08364,1.08675,1.08219,1.08438,0.89774,0.89825,0.89325,0.89503,101.725,101.84,101.492,101.746,1.35979
1.67599,1.67612,1.67249,1.67466,1.36304,1.36359,1.35879,1.35979,0.93082,0.93136,0.92345,0.92409,0.84918,0.84964,0.84404,0.84497,1.08424,1.09113,1.08417,1.08986,0.89528,0.89949,0.89524,0.8985,101.811,102.48,101.748,102.372,1.36271
1.67461,1.67821,1.67305,1.67486,1.35979,1.36475,1.35867,1.36271,0.92415,0.92867,0.92294,0.92666,0.84498,0.84767,0.84179,0.84325,1.08986,1.09215,1.08904,1.09077,0.89853,0.89955,0.89506,0.8963,102.379,102.55,102.269,102.533,1.36001
1.67484,1.67681,1.66988,1.67356,1.36268,1.36389,1.35962,1.36001,0.92664,0.92973,0.92523,0.92763,0.84327,0.8442,0.84014,0.84194,1.09077,1.09549,1.09077,1.0941,0.89627,0.89817,0.89485,0.89701,102.535,102.794,102.437,102.724,1.36628
1.67353,1.68249,1.67224,1.68138,1.35997,1.36693,1.35028,1.36628,0.92764,0.93461,0.92574,0.93354,0.84197,0.85134,0.84177,0.84957,1.09411,1.09599,1.09163,1.09229,0.89698,0.90364,0.89078,0.89134,102.723,102.731,102.336,102.418,1.36423
1.68138,1.68454,1.67807,1.67997,1.36629,1.36769,1.36208,1.36423,0.93363,0.93582,0.93186,0.93325,0.84954,0.85536,0.84807,0.84975,1.09233,1.09477,1.09053,1.09316,0.89134,0.89511,0.89093,0.8933,102.417,102.609,102.116,102.466,1.35923
1.68083,1.68321,1.67838,1.68019,1.36458,1.36685,1.35823,1.35923,0.9338,0.93632,0.93342,0.93501,0.85007,0.85304,0.848,0.84933,1.09281,1.09405,1.09005,1.09029,0.89309,0.89792,0.89193,0.89704,102.553,102.648,102.375,102.55,1.35445
1.68014,1.68171,1.67425,1.67539,1.35925,1.36017,1.35333,1.35445,0.93501,0.93835,0.93408,0.93699,0.84933,0.85309,0.84922,0.85251,1.09038,1.09206,1.08908,1.09033,0.89705,0.90075,0.8964,0.89923,102.548,102.569,102.214,102.351,1.35337
1.67537,1.68102,1.67378,1.67896,1.35445,1.35569,1.35215,1.35337,0.93703,0.94107,0.93642,0.93855,0.85254,0.8627,0.85172,0.86124,1.09034,1.09044,1.08611,1.08661,0.89923,0.90113,0.89798,0.89972,102.35,102.39,101.86,101.989,1.35489
1.67895,1.69352,1.6787,1.69251,1.35339,1.35714,1.35121,1.35489,0.93854,0.9437,0.93498,0.94232,0.8612,0.86993,0.8605,0.86862,1.08659,1.08696,1.08412,1.08539,0.89971,0.90117,0.89695,0.89835,101.988,102.137,101.6,101.741,1.35379
1.69247,1.69913,1.69215,1.69634,1.3549,1.35787,1.35207,1.35379,0.94233,0.94266,0.93748,0.93998,0.8686,0.86861,0.8644,0.86499,1.08544,1.08698,1.08473,1.08551,0.89835,0.90105,0.89595,0.89895,101.742,102.131,101.653,102.031,1.35722
1.69752,1.70106,1.69592,1.69799,1.35373,1.35792,1.35129,1.35722,0.94028,0.94162,0.93736,0.93997,0.86734,0.86992,0.86594,0.86762,1.08544,1.08817,1.08352,1.08422,0.90001,0.90128,0.89651,0.89717,102.016,102.039,101.72,101.818,1.35462
1.69798,1.6989,1.69376,1.69615,1.35719,1.35869,1.3536,1.35462,0.93998,0.93999,0.93297,0.93353,0.86762,0.86777,0.86416,0.86543,1.08425,1.08745,1.08423,1.08591,0.89718,0.90046,0.89645,0.89933,101.816,102.24,101.816,102.159,1.35875
1.69612,1.70021,1.69195,1.69914,1.3546,1.35992,1.35416,1.35875,0.93354,0.94114,0.93216,0.93972,0.86543,0.87358,0.86517,0.8728,1.08597,1.08933,1.08347,1.0839,0.89938,0.89986,0.89548,0.89619,102.161,102.345,101.878,101.93,1.3606
1.69913,1.70626,1.69843,1.7039,1.35875,1.36433,1.35838,1.3606,0.93973,0.94311,0.93901,0.93956,0.87274,0.87354,0.8703,0.87111,1.0839,1.08402,1.08098,1.08201,0.89617,0.89664,0.89103,0.89412,101.93,101.998,101.738,101.932,1.35995
1.70395,1.70602,1.70027,1.70138,1.36063,1.36338,1.35642,1.35995,0.93957,0.94144,0.93776,0.93867,0.87109,0.87224,0.86808,0.86953,1.08203,1.08256,1.07514,1.07576,0.89414,0.89741,0.89242,0.89458,101.934,102.193,101.813,102.068,1.36035
1.7021,1.70491,1.70014,1.70266,1.35949,1.36133,1.35738,1.36035,0.93784,0.94447,0.93768,0.94223,0.87023,0.8748,0.8699,0.87206,1.07543,1.07572,1.07167,1.07302,0.89516,0.89675,0.89398,0.89414,102.065,102.134,101.815,101.909,1.36028
